"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 08:22:08";"21";""
"Thu, Feb 27, 2025 08:22:10";"17";""
"Thu, Feb 27, 2025 08:22:10";"20";""
"Thu, Feb 27, 2025 08:22:12";"17";""
"Thu, Feb 27, 2025 08:22:13";"18";""
"Thu, Feb 27, 2025 08:22:14";"16";""
"Thu, Feb 27, 2025 08:22:15";"17";""
"Thu, Feb 27, 2025 08:22:16";"15";""
"Thu, Feb 27, 2025 08:22:17";"18";""
"Thu, Feb 27, 2025 08:22:17";"17";""
"Thu, Feb 27, 2025 08:22:19";"19";""
"Thu, Feb 27, 2025 08:22:22";"18";""
"Thu, Feb 27, 2025 08:22:24";"16";""
"Thu, Feb 27, 2025 08:22:25";"17";""
"Thu, Feb 27, 2025 08:22:26";"14";""
"Thu, Feb 27, 2025 08:22:26";"19";""
"Thu, Feb 27, 2025 08:22:28";"14";""
"Thu, Feb 27, 2025 08:22:28";"16";""
"Thu, Feb 27, 2025 08:22:29";"17";""
"Thu, Feb 27, 2025 08:22:29";"19";""
"Thu, Feb 27, 2025 08:22:29";"18";""
"Thu, Feb 27, 2025 08:22:30";"16";""
"Thu, Feb 27, 2025 08:22:32";"18";""
"Thu, Feb 27, 2025 08:22:33";"19";""
"Thu, Feb 27, 2025 08:22:34";"14";""
"Thu, Feb 27, 2025 08:22:36";"16";""
"Thu, Feb 27, 2025 08:22:39";"14";""
"Thu, Feb 27, 2025 08:22:41";"15";""
"Thu, Feb 27, 2025 08:22:44";"13";""
"Thu, Feb 27, 2025 08:22:44";"16";""
"Thu, Feb 27, 2025 08:22:49";"16";""
"Thu, Feb 27, 2025 08:22:50";"17";""
"Thu, Feb 27, 2025 08:22:51";"11";""
"Thu, Feb 27, 2025 08:22:52";"18";""
"Thu, Feb 27, 2025 08:22:52";"17";""
"Thu, Feb 27, 2025 08:22:53";"16";""
"Thu, Feb 27, 2025 08:23:01";"14";""
"Thu, Feb 27, 2025 08:23:03";"13";""
"Thu, Feb 27, 2025 08:23:04";"12";""
"Thu, Feb 27, 2025 08:23:06";"13";""
"Thu, Feb 27, 2025 08:23:09";"18";""
"Thu, Feb 27, 2025 08:23:12";"16";""
"Thu, Feb 27, 2025 08:23:26";"13";""
"Thu, Feb 27, 2025 08:23:28";"21";""
"Thu, Feb 27, 2025 08:23:28";"16";""
"Thu, Feb 27, 2025 08:23:29";"15";""
"Thu, Feb 27, 2025 08:23:30";"16";""
"Thu, Feb 27, 2025 08:23:32";"18";""
"Thu, Feb 27, 2025 08:23:32";"18";""
"Thu, Feb 27, 2025 08:23:33";"19";""
"Thu, Feb 27, 2025 08:23:34";"17";""
"Thu, Feb 27, 2025 08:23:34";"18";""
"Thu, Feb 27, 2025 08:23:35";"21";""
"Thu, Feb 27, 2025 08:23:35";"22";""
"Thu, Feb 27, 2025 08:23:36";"22";""
"Thu, Feb 27, 2025 08:23:36";"18";""
"Thu, Feb 27, 2025 08:23:37";"21";""
"Thu, Feb 27, 2025 08:23:38";"16";""
"Thu, Feb 27, 2025 08:23:39";"16";""
"Thu, Feb 27, 2025 08:23:40";"13";""
"Thu, Feb 27, 2025 08:23:41";"16";""
"Thu, Feb 27, 2025 08:23:41";"20";""
"Thu, Feb 27, 2025 08:23:43";"19";""
"Thu, Feb 27, 2025 08:23:43";"17";""
"Thu, Feb 27, 2025 08:23:44";"17";""
"Thu, Feb 27, 2025 08:23:45";"18";""
"Thu, Feb 27, 2025 08:23:46";"17";""
"Thu, Feb 27, 2025 08:23:46";"17";""
"Thu, Feb 27, 2025 08:23:47";"18";""
"Thu, Feb 27, 2025 08:23:47";"18";""
"Thu, Feb 27, 2025 08:23:48";"24";""
"Thu, Feb 27, 2025 08:23:48";"16";""
"Thu, Feb 27, 2025 08:23:49";"18";""
"Thu, Feb 27, 2025 08:23:49";"16";""
"Thu, Feb 27, 2025 08:23:50";"18";""
"Thu, Feb 27, 2025 08:23:52";"18";""
"Thu, Feb 27, 2025 08:23:52";"13";""
"Thu, Feb 27, 2025 08:23:53";"16";""
"Thu, Feb 27, 2025 08:23:53";"21";""
"Thu, Feb 27, 2025 08:23:54";"19";""
"Thu, Feb 27, 2025 08:23:54";"16";""
"Thu, Feb 27, 2025 08:23:55";"20";""
"Thu, Feb 27, 2025 08:23:55";"20";""
"Thu, Feb 27, 2025 08:23:55";"13";""
"Thu, Feb 27, 2025 08:23:56";"19";""
"Thu, Feb 27, 2025 08:23:57";"17";""
"Thu, Feb 27, 2025 08:23:58";"16";""
"Thu, Feb 27, 2025 08:23:59";"18";""
"Thu, Feb 27, 2025 08:24:01";"25";""
"Thu, Feb 27, 2025 08:24:02";"18";""
"Thu, Feb 27, 2025 08:24:02";"12";""
"Thu, Feb 27, 2025 08:24:02";"17";""
"Thu, Feb 27, 2025 08:24:03";"24";""
"Thu, Feb 27, 2025 08:24:03";"13";""
"Thu, Feb 27, 2025 08:24:04";"17";""
"Thu, Feb 27, 2025 08:24:04";"16";""
"Thu, Feb 27, 2025 08:24:05";"16";""
"Thu, Feb 27, 2025 08:24:06";"14";""
"Thu, Feb 27, 2025 08:24:07";"17";""
"Thu, Feb 27, 2025 08:24:07";"14";""
"Thu, Feb 27, 2025 08:24:09";"22";""
"Thu, Feb 27, 2025 08:24:10";"18";""
"Thu, Feb 27, 2025 08:24:11";"21";""
"Thu, Feb 27, 2025 08:24:12";"14";""
"Thu, Feb 27, 2025 08:24:12";"13";""
"Thu, Feb 27, 2025 08:24:13";"17";""
"Thu, Feb 27, 2025 08:24:16";"13";""
"Thu, Feb 27, 2025 08:24:16";"19";""
"Thu, Feb 27, 2025 08:24:16";"12";""
"Thu, Feb 27, 2025 08:24:17";"16";""
"Thu, Feb 27, 2025 08:24:23";"22";""
"Thu, Feb 27, 2025 08:24:24";"18";""
"Thu, Feb 27, 2025 08:24:25";"17";""
"Thu, Feb 27, 2025 08:24:26";"18";""
"Thu, Feb 27, 2025 08:24:27";"18";""
"Thu, Feb 27, 2025 08:24:27";"20";""
"Thu, Feb 27, 2025 08:24:28";"17";""
"Thu, Feb 27, 2025 08:24:29";"19";""
"Thu, Feb 27, 2025 08:24:31";"18";""
"Thu, Feb 27, 2025 08:24:31";"18";""
"Thu, Feb 27, 2025 08:24:32";"18";""
"Thu, Feb 27, 2025 08:24:33";"19";""
"Thu, Feb 27, 2025 08:24:36";"17";""
"Thu, Feb 27, 2025 08:24:37";"19";""
"Thu, Feb 27, 2025 08:24:37";"16";""
"Thu, Feb 27, 2025 08:24:38";"16";""
"Thu, Feb 27, 2025 08:24:40";"13";""
"Thu, Feb 27, 2025 08:24:41";"12";""
"Thu, Feb 27, 2025 08:24:43";"14";""
"Thu, Feb 27, 2025 08:24:59";"14";""
"Thu, Feb 27, 2025 08:25:00";"14";""
"Thu, Feb 27, 2025 08:25:06";"13";""
"Thu, Feb 27, 2025 08:25:10";"13";""
"Thu, Feb 27, 2025 08:25:12";"20";""
"Thu, Feb 27, 2025 08:25:12";"18";""
"Thu, Feb 27, 2025 08:25:13";"16";""
"Thu, Feb 27, 2025 08:25:15";"14";""
"Thu, Feb 27, 2025 08:25:15";"14";""
"Thu, Feb 27, 2025 08:25:16";"19";""
"Thu, Feb 27, 2025 08:25:17";"16";""
"Thu, Feb 27, 2025 08:25:18";"15";""
"Thu, Feb 27, 2025 08:25:19";"15";""
"Thu, Feb 27, 2025 08:25:20";"19";""
"Thu, Feb 27, 2025 08:25:20";"21";""
"Thu, Feb 27, 2025 08:25:21";"18";""
"Thu, Feb 27, 2025 08:25:22";"21";""
"Thu, Feb 27, 2025 08:25:23";"21";""
"Thu, Feb 27, 2025 08:25:23";"21";""
"Thu, Feb 27, 2025 08:25:24";"13";""
"Thu, Feb 27, 2025 08:25:24";"22";""
"Thu, Feb 27, 2025 08:25:27";"18";""
"Thu, Feb 27, 2025 08:25:27";"18";""
"Thu, Feb 27, 2025 08:25:28";"21";""
"Thu, Feb 27, 2025 08:25:29";"15";""
"Thu, Feb 27, 2025 08:25:30";"18";""
"Thu, Feb 27, 2025 08:25:32";"16";""
"Thu, Feb 27, 2025 08:25:33";"21";""
"Thu, Feb 27, 2025 08:25:34";"21";""
"Thu, Feb 27, 2025 08:25:34";"18";""
"Thu, Feb 27, 2025 08:25:35";"17";""
"Thu, Feb 27, 2025 08:25:35";"17";""
"Thu, Feb 27, 2025 08:25:36";"17";""
"Thu, Feb 27, 2025 08:25:37";"18";""
"Thu, Feb 27, 2025 08:25:38";"22";""
"Thu, Feb 27, 2025 08:25:39";"18";""
"Thu, Feb 27, 2025 08:25:40";"17";""
"Thu, Feb 27, 2025 08:25:42";"15";""
"Thu, Feb 27, 2025 08:25:46";"21";""
"Thu, Feb 27, 2025 08:25:48";"18";""
"Thu, Feb 27, 2025 08:25:48";"15";""
"Thu, Feb 27, 2025 08:25:48";"24";""
"Thu, Feb 27, 2025 08:25:48";"18";""
"Thu, Feb 27, 2025 08:25:50";"29";""
"Thu, Feb 27, 2025 08:25:52";"20";""
"Thu, Feb 27, 2025 08:25:54";"17";""
"Thu, Feb 27, 2025 08:25:55";"20";""
"Thu, Feb 27, 2025 08:25:55";"14";""
"Thu, Feb 27, 2025 08:25:56";"17";""
"Thu, Feb 27, 2025 08:25:57";"18";""
"Thu, Feb 27, 2025 08:25:58";"15";""
"Thu, Feb 27, 2025 08:25:59";"19";""
"Thu, Feb 27, 2025 08:25:59";"13";""
"Thu, Feb 27, 2025 08:25:59";"14";""
"Thu, Feb 27, 2025 08:26:01";"14";""
"Thu, Feb 27, 2025 08:26:01";"19";""
"Thu, Feb 27, 2025 08:26:05";"17";""
"Thu, Feb 27, 2025 08:26:07";"17";""
"Thu, Feb 27, 2025 08:26:09";"13";""
"Thu, Feb 27, 2025 08:26:12";"16";""
"Thu, Feb 27, 2025 08:26:29";"11";""
"Thu, Feb 27, 2025 08:26:46";"13";""
"Thu, Feb 27, 2025 08:26:47";"19";""
"Thu, Feb 27, 2025 08:26:50";"21";""
"Thu, Feb 27, 2025 08:26:50";"21";""
"Thu, Feb 27, 2025 08:26:51";"17";""
"Thu, Feb 27, 2025 08:26:51";"17";""
"Thu, Feb 27, 2025 08:26:55";"16";""
"Thu, Feb 27, 2025 08:26:55";"24";""
"Thu, Feb 27, 2025 08:26:56";"17";""
"Thu, Feb 27, 2025 08:26:56";"16";""
"Thu, Feb 27, 2025 08:26:56";"21";""
"Thu, Feb 27, 2025 08:26:57";"18";""
"Thu, Feb 27, 2025 08:26:58";"13";""
"Thu, Feb 27, 2025 08:26:58";"17";""
"Thu, Feb 27, 2025 08:26:59";"18";""
"Thu, Feb 27, 2025 08:26:59";"16";""
"Thu, Feb 27, 2025 08:26:59";"18";""
"Thu, Feb 27, 2025 08:26:59";"13";""
"Thu, Feb 27, 2025 08:27:00";"13";""
"Thu, Feb 27, 2025 08:27:01";"19";""
"Thu, Feb 27, 2025 08:27:02";"14";""
"Thu, Feb 27, 2025 08:27:02";"22";""
"Thu, Feb 27, 2025 08:27:05";"14";""
"Thu, Feb 27, 2025 08:27:06";"16";""
"Thu, Feb 27, 2025 08:27:07";"18";""
"Thu, Feb 27, 2025 08:27:09";"17";""
"Thu, Feb 27, 2025 08:27:09";"18";""
"Thu, Feb 27, 2025 08:27:10";"16";""
"Thu, Feb 27, 2025 08:27:11";"16";""
"Thu, Feb 27, 2025 08:27:13";"18";""
"Thu, Feb 27, 2025 08:27:14";"17";""
"Thu, Feb 27, 2025 08:27:15";"21";""
"Thu, Feb 27, 2025 08:27:16";"15";""
"Thu, Feb 27, 2025 08:27:17";"14";""
"Thu, Feb 27, 2025 08:27:19";"20";""
"Thu, Feb 27, 2025 08:27:20";"21";""
"Thu, Feb 27, 2025 08:27:21";"17";""
"Thu, Feb 27, 2025 08:27:25";"13";""
"Thu, Feb 27, 2025 08:27:27";"14";""
"Thu, Feb 27, 2025 08:27:28";"19";""
"Thu, Feb 27, 2025 08:27:31";"16";""
"Thu, Feb 27, 2025 08:27:34";"18";""
"Thu, Feb 27, 2025 08:27:35";"14";""
"Thu, Feb 27, 2025 08:27:35";"18";""
"Thu, Feb 27, 2025 08:27:35";"14";""
"Thu, Feb 27, 2025 08:27:36";"16";""
"Thu, Feb 27, 2025 08:27:36";"21";""
"Thu, Feb 27, 2025 08:27:37";"16";""
"Thu, Feb 27, 2025 08:27:43";"17";""
"Thu, Feb 27, 2025 08:27:46";"16";""
"Thu, Feb 27, 2025 08:27:46";"13";""
"Thu, Feb 27, 2025 08:27:48";"15";""
"Thu, Feb 27, 2025 08:27:49";"12";""
"Thu, Feb 27, 2025 08:27:49";"18";""
"Thu, Feb 27, 2025 08:27:50";"15";""
"Thu, Feb 27, 2025 08:27:51";"13";""
"Thu, Feb 27, 2025 08:27:54";"16";""
"Thu, Feb 27, 2025 08:27:54";"18";""
"Thu, Feb 27, 2025 08:27:56";"13";""
"Thu, Feb 27, 2025 08:27:56";"18";""
"Thu, Feb 27, 2025 08:27:57";"10";""
"Thu, Feb 27, 2025 08:28:01";"14";""
"Thu, Feb 27, 2025 08:28:01";"14";""
"Thu, Feb 27, 2025 08:28:03";"19";""
"Thu, Feb 27, 2025 08:28:04";"16";""
"Thu, Feb 27, 2025 08:28:12";"13";""
"Thu, Feb 27, 2025 08:28:18";"15";""
"Thu, Feb 27, 2025 08:28:18";"11";""
"Thu, Feb 27, 2025 08:28:21";"13";""
"Thu, Feb 27, 2025 08:28:24";"14";""
"Thu, Feb 27, 2025 08:28:27";"16";""
"Thu, Feb 27, 2025 08:28:28";"22";""
"Thu, Feb 27, 2025 08:28:31";"18";""
"Thu, Feb 27, 2025 08:28:31";"12";""
"Thu, Feb 27, 2025 08:28:32";"13";""
"Thu, Feb 27, 2025 08:28:33";"17";""
"Thu, Feb 27, 2025 08:28:34";"13";""
"Thu, Feb 27, 2025 08:28:35";"15";""
"Thu, Feb 27, 2025 08:28:35";"19";""
"Thu, Feb 27, 2025 08:28:36";"18";""
"Thu, Feb 27, 2025 08:28:36";"18";""
"Thu, Feb 27, 2025 08:28:37";"20";""
"Thu, Feb 27, 2025 08:28:38";"14";""
"Thu, Feb 27, 2025 08:28:39";"18";""
"Thu, Feb 27, 2025 08:28:41";"18";""
"Thu, Feb 27, 2025 08:28:41";"18";""
"Thu, Feb 27, 2025 08:28:43";"19";""
"Thu, Feb 27, 2025 08:28:44";"14";""
"Thu, Feb 27, 2025 08:28:44";"20";""
"Thu, Feb 27, 2025 08:28:46";"22";""
"Thu, Feb 27, 2025 08:28:47";"14";""
"Thu, Feb 27, 2025 08:28:47";"17";""
"Thu, Feb 27, 2025 08:28:49";"18";""
"Thu, Feb 27, 2025 08:28:50";"20";""
"Thu, Feb 27, 2025 08:28:51";"20";""
"Thu, Feb 27, 2025 08:28:51";"20";""
"Thu, Feb 27, 2025 08:28:52";"16";""
"Thu, Feb 27, 2025 08:28:52";"18";""
"Thu, Feb 27, 2025 08:28:53";"19";""
"Thu, Feb 27, 2025 08:28:55";"16";""
"Thu, Feb 27, 2025 08:28:57";"20";""
"Thu, Feb 27, 2025 08:28:57";"9";""
"Thu, Feb 27, 2025 08:28:58";"18";""
"Thu, Feb 27, 2025 08:28:59";"9";""
"Thu, Feb 27, 2025 08:28:59";"16";""
"Thu, Feb 27, 2025 08:29:04";"13";""
"Thu, Feb 27, 2025 08:29:05";"19";""
"Thu, Feb 27, 2025 08:29:06";"14";""
"Thu, Feb 27, 2025 08:29:07";"13";""
"Thu, Feb 27, 2025 08:29:08";"13";""
"Thu, Feb 27, 2025 08:29:08";"15";""
"Thu, Feb 27, 2025 08:29:09";"16";""
"Thu, Feb 27, 2025 08:29:13";"16";""
"Thu, Feb 27, 2025 08:29:15";"16";""
"Thu, Feb 27, 2025 08:29:18";"18";""
"Thu, Feb 27, 2025 08:29:20";"14";""
"Thu, Feb 27, 2025 08:29:25";"17";""
"Thu, Feb 27, 2025 08:29:26";"15";""
"Thu, Feb 27, 2025 08:29:27";"17";""
"Thu, Feb 27, 2025 08:29:27";"16";""
"Thu, Feb 27, 2025 08:29:28";"16";""
"Thu, Feb 27, 2025 08:29:29";"14";""
"Thu, Feb 27, 2025 08:29:32";"16";""
"Thu, Feb 27, 2025 08:29:35";"12";""
"Thu, Feb 27, 2025 08:29:40";"11";""
"Thu, Feb 27, 2025 08:29:41";"12";""
"Thu, Feb 27, 2025 08:29:43";"14";""
"Thu, Feb 27, 2025 08:29:55";"16";""
"Thu, Feb 27, 2025 08:29:56";"18";""
"Thu, Feb 27, 2025 08:29:58";"13";""
"Thu, Feb 27, 2025 08:29:59";"16";""
"Thu, Feb 27, 2025 08:30:00";"12";""
"Thu, Feb 27, 2025 08:30:09";"20";""
"Thu, Feb 27, 2025 08:30:11";"16";""
"Thu, Feb 27, 2025 08:30:12";"17";""
"Thu, Feb 27, 2025 08:30:13";"15";""
"Thu, Feb 27, 2025 08:30:13";"22";""
"Thu, Feb 27, 2025 08:30:14";"21";""
"Thu, Feb 27, 2025 08:30:14";"15";""
"Thu, Feb 27, 2025 08:30:15";"17";""
"Thu, Feb 27, 2025 08:30:16";"20";""
"Thu, Feb 27, 2025 08:30:16";"21";""
"Thu, Feb 27, 2025 08:30:17";"15";""
"Thu, Feb 27, 2025 08:30:17";"14";""
"Thu, Feb 27, 2025 08:30:18";"14";""
"Thu, Feb 27, 2025 08:30:19";"14";""
"Thu, Feb 27, 2025 08:30:20";"14";""
"Thu, Feb 27, 2025 08:30:21";"18";""
"Thu, Feb 27, 2025 08:30:22";"16";""
"Thu, Feb 27, 2025 08:30:22";"20";""
"Thu, Feb 27, 2025 08:30:23";"22";""
"Thu, Feb 27, 2025 08:30:24";"21";""
"Thu, Feb 27, 2025 08:30:25";"15";""
"Thu, Feb 27, 2025 08:30:26";"19";""
"Thu, Feb 27, 2025 08:30:27";"12";""
"Thu, Feb 27, 2025 08:30:27";"18";""
"Thu, Feb 27, 2025 08:30:29";"17";""
"Thu, Feb 27, 2025 08:30:32";"16";""
"Thu, Feb 27, 2025 08:30:35";"18";""
"Thu, Feb 27, 2025 08:30:35";"18";""
"Thu, Feb 27, 2025 08:30:36";"16";""
"Thu, Feb 27, 2025 08:30:37";"14";""
"Thu, Feb 27, 2025 08:30:38";"18";""
"Thu, Feb 27, 2025 08:30:39";"15";""
"Thu, Feb 27, 2025 08:30:40";"16";""
"Thu, Feb 27, 2025 08:30:42";"13";""
"Thu, Feb 27, 2025 08:30:46";"16";""
"Thu, Feb 27, 2025 08:30:47";"16";""
"Thu, Feb 27, 2025 08:30:49";"14";""
"Thu, Feb 27, 2025 08:30:51";"13";""
"Thu, Feb 27, 2025 08:30:53";"22";""
"Thu, Feb 27, 2025 08:30:53";"16";""
"Thu, Feb 27, 2025 08:30:55";"18";""
"Thu, Feb 27, 2025 08:30:56";"21";""
"Thu, Feb 27, 2025 08:30:57";"12";""
"Thu, Feb 27, 2025 08:30:57";"20";""
"Thu, Feb 27, 2025 08:30:58";"24";""
"Thu, Feb 27, 2025 08:30:58";"18";""
"Thu, Feb 27, 2025 08:30:59";"16";""
"Thu, Feb 27, 2025 08:30:59";"16";""
"Thu, Feb 27, 2025 08:31:03";"16";""
"Thu, Feb 27, 2025 08:31:05";"17";""
"Thu, Feb 27, 2025 08:31:05";"16";""
"Thu, Feb 27, 2025 08:31:06";"16";""
"Thu, Feb 27, 2025 08:31:07";"25";""
"Thu, Feb 27, 2025 08:31:08";"17";""
"Thu, Feb 27, 2025 08:31:08";"20";""
"Thu, Feb 27, 2025 08:31:09";"16";""
"Thu, Feb 27, 2025 08:31:11";"15";""
"Thu, Feb 27, 2025 08:31:14";"14";""
"Thu, Feb 27, 2025 08:31:15";"18";""
"Thu, Feb 27, 2025 08:31:15";"16";""
"Thu, Feb 27, 2025 08:31:18";"16";""
"Thu, Feb 27, 2025 08:31:21";"14";""
"Thu, Feb 27, 2025 08:31:22";"16";""
"Thu, Feb 27, 2025 08:31:23";"15";""
"Thu, Feb 27, 2025 08:31:25";"16";""
"Thu, Feb 27, 2025 08:31:27";"13";""
"Thu, Feb 27, 2025 08:31:36";"13";""
"Thu, Feb 27, 2025 08:31:38";"16";""
"Thu, Feb 27, 2025 08:31:40";"16";""
"Thu, Feb 27, 2025 08:31:42";"13";""
"Thu, Feb 27, 2025 08:31:44";"14";""
"Thu, Feb 27, 2025 08:31:44";"13";""
"Thu, Feb 27, 2025 08:31:45";"25";""
"Thu, Feb 27, 2025 08:31:47";"21";""
"Thu, Feb 27, 2025 08:31:48";"22";""
"Thu, Feb 27, 2025 08:31:51";"16";""
"Thu, Feb 27, 2025 08:31:53";"16";""
"Thu, Feb 27, 2025 08:31:53";"18";""
"Thu, Feb 27, 2025 08:31:54";"15";""
"Thu, Feb 27, 2025 08:31:54";"18";""
"Thu, Feb 27, 2025 08:31:56";"14";""
"Thu, Feb 27, 2025 08:31:56";"22";""
"Thu, Feb 27, 2025 08:31:57";"27";""
"Thu, Feb 27, 2025 08:31:57";"21";""
"Thu, Feb 27, 2025 08:31:57";"14";""
"Thu, Feb 27, 2025 08:31:58";"15";""
"Thu, Feb 27, 2025 08:31:58";"21";""
"Thu, Feb 27, 2025 08:31:59";"14";""
"Thu, Feb 27, 2025 08:31:59";"24";""
"Thu, Feb 27, 2025 08:32:00";"20";""
"Thu, Feb 27, 2025 08:32:01";"18";""
"Thu, Feb 27, 2025 08:32:03";"14";""
"Thu, Feb 27, 2025 08:32:05";"17";""
"Thu, Feb 27, 2025 08:32:05";"18";""
"Thu, Feb 27, 2025 08:32:06";"20";""
"Thu, Feb 27, 2025 08:32:07";"21";""
"Thu, Feb 27, 2025 08:32:08";"19";""
"Thu, Feb 27, 2025 08:32:10";"24";""
"Thu, Feb 27, 2025 08:32:10";"19";""
"Thu, Feb 27, 2025 08:32:11";"18";""
"Thu, Feb 27, 2025 08:32:12";"22";""
"Thu, Feb 27, 2025 08:32:16";"18";""
"Thu, Feb 27, 2025 08:32:16";"18";""
"Thu, Feb 27, 2025 08:32:18";"19";""
"Thu, Feb 27, 2025 08:32:18";"16";""
"Thu, Feb 27, 2025 08:32:19";"17";""
"Thu, Feb 27, 2025 08:32:21";"17";""
"Thu, Feb 27, 2025 08:32:21";"19";""
"Thu, Feb 27, 2025 08:32:24";"17";""
"Thu, Feb 27, 2025 08:32:24";"15";""
"Thu, Feb 27, 2025 08:32:25";"11";""
"Thu, Feb 27, 2025 08:32:26";"14";""
"Thu, Feb 27, 2025 08:32:26";"17";""
"Thu, Feb 27, 2025 08:32:27";"16";""
"Thu, Feb 27, 2025 08:32:29";"19";""
"Thu, Feb 27, 2025 08:32:31";"20";""
"Thu, Feb 27, 2025 08:32:31";"18";""
"Thu, Feb 27, 2025 08:32:33";"20";""
"Thu, Feb 27, 2025 08:32:34";"18";""
"Thu, Feb 27, 2025 08:32:35";"19";""
"Thu, Feb 27, 2025 08:32:37";"18";""
"Thu, Feb 27, 2025 08:32:39";"18";""
"Thu, Feb 27, 2025 08:32:39";"13";""
"Thu, Feb 27, 2025 08:32:42";"16";""
"Thu, Feb 27, 2025 08:32:43";"20";""
"Thu, Feb 27, 2025 08:32:43";"16";""
"Thu, Feb 27, 2025 08:32:46";"16";""
"Thu, Feb 27, 2025 08:32:47";"14";""
"Thu, Feb 27, 2025 08:32:48";"13";""
"Thu, Feb 27, 2025 08:32:49";"16";""
"Thu, Feb 27, 2025 08:32:52";"12";""
"Thu, Feb 27, 2025 08:32:53";"18";""
"Thu, Feb 27, 2025 08:32:54";"14";""
"Thu, Feb 27, 2025 08:32:58";"14";""
"Thu, Feb 27, 2025 08:32:59";"12";""
"Thu, Feb 27, 2025 08:33:08";"21";""
"Thu, Feb 27, 2025 08:33:11";"20";""
"Thu, Feb 27, 2025 08:33:12";"18";""
"Thu, Feb 27, 2025 08:33:13";"18";""
"Thu, Feb 27, 2025 08:33:22";"16";""
"Thu, Feb 27, 2025 08:33:23";"17";""
"Thu, Feb 27, 2025 08:33:26";"21";""
"Thu, Feb 27, 2025 08:33:27";"18";""
"Thu, Feb 27, 2025 08:33:28";"16";""
"Thu, Feb 27, 2025 08:33:28";"18";""
"Thu, Feb 27, 2025 08:33:30";"20";""
"Thu, Feb 27, 2025 08:33:33";"14";""
"Thu, Feb 27, 2025 08:33:33";"16";""
"Thu, Feb 27, 2025 08:33:35";"16";""
"Thu, Feb 27, 2025 08:33:35";"21";""
"Thu, Feb 27, 2025 08:33:36";"22";""
"Thu, Feb 27, 2025 08:33:36";"27";""
"Thu, Feb 27, 2025 08:33:37";"22";""
"Thu, Feb 27, 2025 08:33:38";"17";""
"Thu, Feb 27, 2025 08:33:38";"18";""
"Thu, Feb 27, 2025 08:33:39";"18";""
"Thu, Feb 27, 2025 08:33:39";"14";""
"Thu, Feb 27, 2025 08:33:39";"17";""
"Thu, Feb 27, 2025 08:33:40";"14";""
"Thu, Feb 27, 2025 08:33:41";"13";""
"Thu, Feb 27, 2025 08:33:42";"24";""
"Thu, Feb 27, 2025 08:33:43";"20";""
"Thu, Feb 27, 2025 08:33:44";"20";""
"Thu, Feb 27, 2025 08:33:45";"13";""
"Thu, Feb 27, 2025 08:33:46";"20";""
"Thu, Feb 27, 2025 08:33:47";"19";""
"Thu, Feb 27, 2025 08:33:50";"18";""
"Thu, Feb 27, 2025 08:33:51";"24";""
"Thu, Feb 27, 2025 08:33:52";"20";""
"Thu, Feb 27, 2025 08:33:52";"18";""
"Thu, Feb 27, 2025 08:33:55";"18";""
"Thu, Feb 27, 2025 08:33:55";"21";""
"Thu, Feb 27, 2025 08:33:55";"18";""
"Thu, Feb 27, 2025 08:33:56";"21";""
"Thu, Feb 27, 2025 08:33:56";"17";""
"Thu, Feb 27, 2025 08:33:57";"19";""
"Thu, Feb 27, 2025 08:33:58";"19";""
"Thu, Feb 27, 2025 08:33:59";"15";""
"Thu, Feb 27, 2025 08:34:00";"18";""
"Thu, Feb 27, 2025 08:34:00";"17";""
"Thu, Feb 27, 2025 08:34:01";"22";""
"Thu, Feb 27, 2025 08:34:02";"16";""
"Thu, Feb 27, 2025 08:34:03";"16";""
"Thu, Feb 27, 2025 08:34:03";"15";""
"Thu, Feb 27, 2025 08:34:04";"18";""
"Thu, Feb 27, 2025 08:34:04";"13";""
"Thu, Feb 27, 2025 08:34:04";"19";""
"Thu, Feb 27, 2025 08:34:05";"14";""
"Thu, Feb 27, 2025 08:34:06";"14";""
"Thu, Feb 27, 2025 08:34:07";"13";""
"Thu, Feb 27, 2025 08:34:08";"17";""
"Thu, Feb 27, 2025 08:34:08";"18";""
"Thu, Feb 27, 2025 08:34:09";"14";""
"Thu, Feb 27, 2025 08:34:09";"14";""
"Thu, Feb 27, 2025 08:34:10";"17";""
"Thu, Feb 27, 2025 08:34:11";"16";""
"Thu, Feb 27, 2025 08:34:13";"20";""
"Thu, Feb 27, 2025 08:34:16";"25";""
"Thu, Feb 27, 2025 08:34:21";"22";""
"Thu, Feb 27, 2025 08:34:22";"19";""
"Thu, Feb 27, 2025 08:34:22";"17";""
"Thu, Feb 27, 2025 08:34:23";"19";""
"Thu, Feb 27, 2025 08:34:25";"15";""
"Thu, Feb 27, 2025 08:34:25";"21";""
"Thu, Feb 27, 2025 08:34:26";"19";""
"Thu, Feb 27, 2025 08:34:26";"14";""
"Thu, Feb 27, 2025 08:34:26";"18";""
"Thu, Feb 27, 2025 08:34:29";"18";""
"Thu, Feb 27, 2025 08:34:30";"16";""
"Thu, Feb 27, 2025 08:34:37";"19";""
"Thu, Feb 27, 2025 08:34:38";"19";""
"Thu, Feb 27, 2025 08:34:50";"16";""
