"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 08:19:34";"13";""
"Wed, Mar 5, 2025 08:19:35";"17";""
"Wed, Mar 5, 2025 08:19:38";"18";""
"Wed, Mar 5, 2025 08:19:39";"12";""
"Wed, Mar 5, 2025 08:19:40";"16";""
"Wed, Mar 5, 2025 08:19:41";"18";""
"Wed, Mar 5, 2025 08:19:43";"20";""
"Wed, Mar 5, 2025 08:19:50";"13";""
"Wed, Mar 5, 2025 08:19:52";"12";""
"Wed, Mar 5, 2025 08:19:53";"13";""
"Wed, Mar 5, 2025 08:19:54";"18";""
"Wed, Mar 5, 2025 08:19:56";"19";""
"Wed, Mar 5, 2025 08:20:07";"16";""
"Wed, Mar 5, 2025 08:20:12";"18";""
"Wed, Mar 5, 2025 08:20:12";"18";""
"Wed, Mar 5, 2025 08:20:13";"15";""
"Wed, Mar 5, 2025 08:20:13";"19";""
"Wed, Mar 5, 2025 08:20:14";"14";""
"Wed, Mar 5, 2025 08:20:14";"18";""
"Wed, Mar 5, 2025 08:20:15";"21";""
"Wed, Mar 5, 2025 08:20:15";"22";""
"Wed, Mar 5, 2025 08:20:16";"19";""
"Wed, Mar 5, 2025 08:20:18";"17";""
"Wed, Mar 5, 2025 08:20:19";"18";""
"Wed, Mar 5, 2025 08:20:20";"13";""
"Wed, Mar 5, 2025 08:20:20";"18";""
"Wed, Mar 5, 2025 08:20:20";"13";""
"Wed, Mar 5, 2025 08:20:21";"14";""
"Wed, Mar 5, 2025 08:20:21";"17";""
"Wed, Mar 5, 2025 08:20:22";"29";""
"Wed, Mar 5, 2025 08:20:23";"19";""
"Wed, Mar 5, 2025 08:20:23";"17";""
"Wed, Mar 5, 2025 08:20:24";"16";""
"Wed, Mar 5, 2025 08:20:25";"16";""
"Wed, Mar 5, 2025 08:20:25";"17";""
"Wed, Mar 5, 2025 08:20:26";"19";""
"Wed, Mar 5, 2025 08:20:26";"18";""
"Wed, Mar 5, 2025 08:20:27";"17";""
"Wed, Mar 5, 2025 08:20:28";"18";""
"Wed, Mar 5, 2025 08:20:28";"18";""
"Wed, Mar 5, 2025 08:20:29";"15";""
"Wed, Mar 5, 2025 08:20:30";"18";""
"Wed, Mar 5, 2025 08:20:31";"18";""
"Wed, Mar 5, 2025 08:20:33";"17";""
"Wed, Mar 5, 2025 08:20:33";"11";""
"Wed, Mar 5, 2025 08:20:34";"17";""
"Wed, Mar 5, 2025 08:20:35";"15";""
"Wed, Mar 5, 2025 08:20:35";"18";""
"Wed, Mar 5, 2025 08:20:36";"16";""
"Wed, Mar 5, 2025 08:20:37";"18";""
"Wed, Mar 5, 2025 08:20:44";"14";""
"Wed, Mar 5, 2025 08:20:45";"13";""
"Wed, Mar 5, 2025 08:20:46";"21";""
"Wed, Mar 5, 2025 08:20:46";"18";""
"Wed, Mar 5, 2025 08:20:47";"16";""
"Wed, Mar 5, 2025 08:20:49";"18";""
"Wed, Mar 5, 2025 08:20:51";"22";""
"Wed, Mar 5, 2025 08:20:52";"15";""
"Wed, Mar 5, 2025 08:20:54";"18";""
"Wed, Mar 5, 2025 08:20:55";"17";""
"Wed, Mar 5, 2025 08:20:58";"16";""
"Wed, Mar 5, 2025 08:20:59";"13";""
"Wed, Mar 5, 2025 08:20:59";"16";""
"Wed, Mar 5, 2025 08:21:05";"18";""
"Wed, Mar 5, 2025 08:21:07";"12";""
"Wed, Mar 5, 2025 08:21:08";"24";""
"Wed, Mar 5, 2025 08:21:09";"15";""
"Wed, Mar 5, 2025 08:21:09";"14";""
"Wed, Mar 5, 2025 08:21:10";"19";""
"Wed, Mar 5, 2025 08:21:12";"13";""
"Wed, Mar 5, 2025 08:21:20";"21";""
"Wed, Mar 5, 2025 08:21:22";"16";""
"Wed, Mar 5, 2025 08:21:29";"15";""
"Wed, Mar 5, 2025 08:21:31";"14";""
"Wed, Mar 5, 2025 08:21:33";"14";""
"Wed, Mar 5, 2025 08:21:34";"13";""
"Wed, Mar 5, 2025 08:21:48";"18";""
"Wed, Mar 5, 2025 08:21:49";"19";""
"Wed, Mar 5, 2025 08:21:49";"18";""
"Wed, Mar 5, 2025 08:21:51";"19";""
"Wed, Mar 5, 2025 08:21:51";"25";""
"Wed, Mar 5, 2025 08:21:52";"16";""
"Wed, Mar 5, 2025 08:21:52";"27";""
"Wed, Mar 5, 2025 08:21:53";"16";""
"Wed, Mar 5, 2025 08:21:54";"20";""
"Wed, Mar 5, 2025 08:21:55";"14";""
"Wed, Mar 5, 2025 08:21:56";"14";""
"Wed, Mar 5, 2025 08:21:57";"14";""
"Wed, Mar 5, 2025 08:21:57";"14";""
"Wed, Mar 5, 2025 08:21:58";"19";""
"Wed, Mar 5, 2025 08:21:58";"15";""
"Wed, Mar 5, 2025 08:21:59";"22";""
"Wed, Mar 5, 2025 08:21:59";"20";""
"Wed, Mar 5, 2025 08:22:00";"22";""
"Wed, Mar 5, 2025 08:22:02";"15";""
"Wed, Mar 5, 2025 08:22:02";"13";""
"Wed, Mar 5, 2025 08:22:03";"20";""
"Wed, Mar 5, 2025 08:22:03";"20";""
"Wed, Mar 5, 2025 08:22:03";"21";""
"Wed, Mar 5, 2025 08:22:04";"13";""
"Wed, Mar 5, 2025 08:22:04";"12";""
"Wed, Mar 5, 2025 08:22:10";"15";""
"Wed, Mar 5, 2025 08:22:11";"18";""
"Wed, Mar 5, 2025 08:22:12";"16";""
"Wed, Mar 5, 2025 08:22:12";"19";""
"Wed, Mar 5, 2025 08:22:13";"12";""
"Wed, Mar 5, 2025 08:22:13";"18";""
"Wed, Mar 5, 2025 08:22:14";"18";""
"Wed, Mar 5, 2025 08:22:14";"20";""
"Wed, Mar 5, 2025 08:22:15";"12";""
"Wed, Mar 5, 2025 08:22:17";"12";""
"Wed, Mar 5, 2025 08:22:17";"22";""
"Wed, Mar 5, 2025 08:22:18";"13";""
"Wed, Mar 5, 2025 08:22:23";"13";""
"Wed, Mar 5, 2025 08:22:23";"16";""
"Wed, Mar 5, 2025 08:22:24";"21";""
"Wed, Mar 5, 2025 08:22:28";"17";""
"Wed, Mar 5, 2025 08:22:29";"12";""
"Wed, Mar 5, 2025 08:22:30";"17";""
"Wed, Mar 5, 2025 08:22:30";"16";""
"Wed, Mar 5, 2025 08:22:32";"19";""
"Wed, Mar 5, 2025 08:22:32";"17";""
"Wed, Mar 5, 2025 08:22:34";"13";""
"Wed, Mar 5, 2025 08:22:35";"13";""
"Wed, Mar 5, 2025 08:22:36";"15";""
"Wed, Mar 5, 2025 08:22:36";"15";""
"Wed, Mar 5, 2025 08:22:38";"18";""
"Wed, Mar 5, 2025 08:22:39";"27";""
"Wed, Mar 5, 2025 08:22:40";"17";""
"Wed, Mar 5, 2025 08:22:41";"15";""
"Wed, Mar 5, 2025 08:22:41";"19";""
"Wed, Mar 5, 2025 08:22:42";"18";""
"Wed, Mar 5, 2025 08:22:52";"12";""
"Wed, Mar 5, 2025 08:22:55";"13";""
"Wed, Mar 5, 2025 08:22:58";"20";""
"Wed, Mar 5, 2025 08:23:00";"21";""
"Wed, Mar 5, 2025 08:23:01";"14";""
"Wed, Mar 5, 2025 08:23:10";"19";""
"Wed, Mar 5, 2025 08:23:19";"18";""
"Wed, Mar 5, 2025 08:23:25";"20";""
"Wed, Mar 5, 2025 08:23:27";"18";""
"Wed, Mar 5, 2025 08:23:29";"20";""
"Wed, Mar 5, 2025 08:23:29";"17";""
"Wed, Mar 5, 2025 08:23:30";"17";""
"Wed, Mar 5, 2025 08:23:30";"18";""
"Wed, Mar 5, 2025 08:23:31";"13";""
"Wed, Mar 5, 2025 08:23:32";"20";""
"Wed, Mar 5, 2025 08:23:32";"22";""
"Wed, Mar 5, 2025 08:23:33";"13";""
"Wed, Mar 5, 2025 08:23:34";"13";""
"Wed, Mar 5, 2025 08:23:35";"18";""
"Wed, Mar 5, 2025 08:23:35";"21";""
"Wed, Mar 5, 2025 08:23:35";"15";""
"Wed, Mar 5, 2025 08:23:36";"21";""
"Wed, Mar 5, 2025 08:23:37";"14";""
"Wed, Mar 5, 2025 08:23:37";"24";""
"Wed, Mar 5, 2025 08:23:38";"18";""
"Wed, Mar 5, 2025 08:23:38";"18";""
"Wed, Mar 5, 2025 08:23:40";"12";""
"Wed, Mar 5, 2025 08:23:41";"18";""
"Wed, Mar 5, 2025 08:23:42";"17";""
"Wed, Mar 5, 2025 08:23:42";"20";""
"Wed, Mar 5, 2025 08:23:42";"11";""
"Wed, Mar 5, 2025 08:23:43";"18";""
"Wed, Mar 5, 2025 08:23:44";"13";""
"Wed, Mar 5, 2025 08:23:44";"20";""
"Wed, Mar 5, 2025 08:23:44";"16";""
"Wed, Mar 5, 2025 08:23:47";"16";""
"Wed, Mar 5, 2025 08:23:48";"19";""
"Wed, Mar 5, 2025 08:23:51";"16";""
"Wed, Mar 5, 2025 08:23:52";"18";""
"Wed, Mar 5, 2025 08:23:52";"20";""
"Wed, Mar 5, 2025 08:23:54";"16";""
"Wed, Mar 5, 2025 08:23:55";"16";""
"Wed, Mar 5, 2025 08:23:56";"16";""
"Wed, Mar 5, 2025 08:23:56";"24";""
"Wed, Mar 5, 2025 08:23:57";"18";""
"Wed, Mar 5, 2025 08:23:57";"13";""
"Wed, Mar 5, 2025 08:23:59";"18";""
"Wed, Mar 5, 2025 08:24:00";"14";""
"Wed, Mar 5, 2025 08:24:01";"16";""
"Wed, Mar 5, 2025 08:24:03";"21";""
"Wed, Mar 5, 2025 08:24:04";"17";""
"Wed, Mar 5, 2025 08:24:05";"24";""
"Wed, Mar 5, 2025 08:24:06";"16";""
"Wed, Mar 5, 2025 08:24:06";"16";""
"Wed, Mar 5, 2025 08:24:06";"24";""
"Wed, Mar 5, 2025 08:24:10";"18";""
"Wed, Mar 5, 2025 08:24:10";"13";""
"Wed, Mar 5, 2025 08:24:10";"18";""
"Wed, Mar 5, 2025 08:24:11";"17";""
"Wed, Mar 5, 2025 08:24:12";"13";""
"Wed, Mar 5, 2025 08:24:13";"14";""
"Wed, Mar 5, 2025 08:24:13";"18";""
"Wed, Mar 5, 2025 08:24:14";"13";""
"Wed, Mar 5, 2025 08:24:15";"18";""
"Wed, Mar 5, 2025 08:24:16";"19";""
"Wed, Mar 5, 2025 08:24:18";"18";""
"Wed, Mar 5, 2025 08:24:19";"16";""
"Wed, Mar 5, 2025 08:24:20";"19";""
"Wed, Mar 5, 2025 08:24:21";"20";""
"Wed, Mar 5, 2025 08:24:21";"14";""
"Wed, Mar 5, 2025 08:24:26";"19";""
"Wed, Mar 5, 2025 08:24:29";"18";""
"Wed, Mar 5, 2025 08:24:32";"21";""
"Wed, Mar 5, 2025 08:24:32";"16";""
"Wed, Mar 5, 2025 08:24:33";"14";""
"Wed, Mar 5, 2025 08:24:34";"16";""
"Wed, Mar 5, 2025 08:24:36";"18";""
"Wed, Mar 5, 2025 08:24:37";"13";""
"Wed, Mar 5, 2025 08:24:38";"15";""
"Wed, Mar 5, 2025 08:24:38";"18";""
"Wed, Mar 5, 2025 08:24:40";"16";""
"Wed, Mar 5, 2025 08:24:46";"13";""
"Wed, Mar 5, 2025 08:24:48";"18";""
"Wed, Mar 5, 2025 08:24:54";"16";""
"Wed, Mar 5, 2025 08:24:55";"14";""
"Wed, Mar 5, 2025 08:25:05";"13";""
"Wed, Mar 5, 2025 08:25:07";"19";""
"Wed, Mar 5, 2025 08:25:08";"15";""
"Wed, Mar 5, 2025 08:25:08";"13";""
"Wed, Mar 5, 2025 08:25:10";"13";""
"Wed, Mar 5, 2025 08:25:11";"18";""
"Wed, Mar 5, 2025 08:25:12";"15";""
"Wed, Mar 5, 2025 08:25:13";"21";""
"Wed, Mar 5, 2025 08:25:16";"18";""
"Wed, Mar 5, 2025 08:25:17";"18";""
"Wed, Mar 5, 2025 08:25:18";"17";""
"Wed, Mar 5, 2025 08:25:18";"19";""
"Wed, Mar 5, 2025 08:25:19";"24";""
"Wed, Mar 5, 2025 08:25:20";"22";""
"Wed, Mar 5, 2025 08:25:21";"22";""
"Wed, Mar 5, 2025 08:25:21";"16";""
"Wed, Mar 5, 2025 08:25:23";"25";""
"Wed, Mar 5, 2025 08:25:23";"21";""
"Wed, Mar 5, 2025 08:25:25";"19";""
"Wed, Mar 5, 2025 08:25:25";"20";""
"Wed, Mar 5, 2025 08:25:26";"11";""
"Wed, Mar 5, 2025 08:25:27";"14";""
"Wed, Mar 5, 2025 08:25:28";"18";""
"Wed, Mar 5, 2025 08:25:30";"18";""
"Wed, Mar 5, 2025 08:25:31";"19";""
"Wed, Mar 5, 2025 08:25:31";"18";""
"Wed, Mar 5, 2025 08:25:33";"16";""
"Wed, Mar 5, 2025 08:25:33";"18";""
"Wed, Mar 5, 2025 08:25:34";"17";""
"Wed, Mar 5, 2025 08:25:34";"24";""
"Wed, Mar 5, 2025 08:25:35";"14";""
"Wed, Mar 5, 2025 08:25:36";"20";""
"Wed, Mar 5, 2025 08:25:38";"16";""
"Wed, Mar 5, 2025 08:25:39";"20";""
"Wed, Mar 5, 2025 08:25:40";"21";""
"Wed, Mar 5, 2025 08:25:40";"13";""
"Wed, Mar 5, 2025 08:25:41";"13";""
"Wed, Mar 5, 2025 08:25:42";"20";""
"Wed, Mar 5, 2025 08:25:42";"12";""
"Wed, Mar 5, 2025 08:25:43";"14";""
"Wed, Mar 5, 2025 08:25:44";"18";""
"Wed, Mar 5, 2025 08:25:45";"18";""
"Wed, Mar 5, 2025 08:25:48";"14";""
"Wed, Mar 5, 2025 08:25:50";"16";""
"Wed, Mar 5, 2025 08:25:51";"14";""
"Wed, Mar 5, 2025 08:25:53";"20";""
"Wed, Mar 5, 2025 08:25:55";"16";""
"Wed, Mar 5, 2025 08:25:56";"14";""
"Wed, Mar 5, 2025 08:26:00";"18";""
"Wed, Mar 5, 2025 08:26:02";"13";""
"Wed, Mar 5, 2025 08:26:06";"14";""
"Wed, Mar 5, 2025 08:26:07";"15";""
"Wed, Mar 5, 2025 08:26:08";"12";""
"Wed, Mar 5, 2025 08:26:09";"13";""
"Wed, Mar 5, 2025 08:26:10";"16";""
"Wed, Mar 5, 2025 08:26:12";"12";""
"Wed, Mar 5, 2025 08:26:12";"15";""
"Wed, Mar 5, 2025 08:26:17";"13";""
"Wed, Mar 5, 2025 08:26:17";"15";""
"Wed, Mar 5, 2025 08:26:28";"14";""
"Wed, Mar 5, 2025 08:26:38";"13";""
"Wed, Mar 5, 2025 08:26:38";"16";""
"Wed, Mar 5, 2025 08:26:40";"20";""
"Wed, Mar 5, 2025 08:26:41";"14";""
"Wed, Mar 5, 2025 08:26:42";"18";""
"Wed, Mar 5, 2025 08:26:44";"20";""
"Wed, Mar 5, 2025 08:26:46";"18";""
"Wed, Mar 5, 2025 08:26:49";"19";""
"Wed, Mar 5, 2025 08:26:50";"18";""
"Wed, Mar 5, 2025 08:26:51";"18";""
"Wed, Mar 5, 2025 08:26:52";"20";""
"Wed, Mar 5, 2025 08:26:53";"16";""
"Wed, Mar 5, 2025 08:26:56";"15";""
"Wed, Mar 5, 2025 08:26:56";"20";""
"Wed, Mar 5, 2025 08:26:57";"14";""
"Wed, Mar 5, 2025 08:26:57";"21";""
"Wed, Mar 5, 2025 08:26:58";"18";""
"Wed, Mar 5, 2025 08:26:59";"21";""
"Wed, Mar 5, 2025 08:26:59";"16";""
"Wed, Mar 5, 2025 08:27:01";"22";""
"Wed, Mar 5, 2025 08:27:01";"20";""
"Wed, Mar 5, 2025 08:27:02";"20";""
"Wed, Mar 5, 2025 08:27:02";"20";""
"Wed, Mar 5, 2025 08:27:03";"21";""
"Wed, Mar 5, 2025 08:27:03";"16";""
"Wed, Mar 5, 2025 08:27:04";"21";""
"Wed, Mar 5, 2025 08:27:05";"25";""
"Wed, Mar 5, 2025 08:27:05";"19";""
"Wed, Mar 5, 2025 08:27:05";"20";""
"Wed, Mar 5, 2025 08:27:06";"20";""
"Wed, Mar 5, 2025 08:27:07";"29";""
"Wed, Mar 5, 2025 08:27:08";"18";""
"Wed, Mar 5, 2025 08:27:08";"16";""
"Wed, Mar 5, 2025 08:27:08";"17";""
"Wed, Mar 5, 2025 08:27:10";"16";""
"Wed, Mar 5, 2025 08:27:11";"16";""
"Wed, Mar 5, 2025 08:27:12";"16";""
"Wed, Mar 5, 2025 08:27:14";"19";""
"Wed, Mar 5, 2025 08:27:14";"13";""
"Wed, Mar 5, 2025 08:27:15";"21";""
"Wed, Mar 5, 2025 08:27:15";"15";""
"Wed, Mar 5, 2025 08:27:15";"24";""
"Wed, Mar 5, 2025 08:27:17";"15";""
"Wed, Mar 5, 2025 08:27:18";"14";""
"Wed, Mar 5, 2025 08:27:18";"17";""
"Wed, Mar 5, 2025 08:27:18";"12";""
"Wed, Mar 5, 2025 08:27:19";"13";""
"Wed, Mar 5, 2025 08:27:20";"16";""
"Wed, Mar 5, 2025 08:27:22";"15";""
"Wed, Mar 5, 2025 08:27:24";"18";""
"Wed, Mar 5, 2025 08:27:27";"16";""
"Wed, Mar 5, 2025 08:27:27";"14";""
"Wed, Mar 5, 2025 08:27:27";"16";""
"Wed, Mar 5, 2025 08:27:27";"16";""
"Wed, Mar 5, 2025 08:27:27";"17";""
"Wed, Mar 5, 2025 08:27:28";"18";""
"Wed, Mar 5, 2025 08:27:28";"21";""
"Wed, Mar 5, 2025 08:27:30";"20";""
"Wed, Mar 5, 2025 08:27:30";"27";""
"Wed, Mar 5, 2025 08:27:31";"12";""
"Wed, Mar 5, 2025 08:27:33";"20";""
"Wed, Mar 5, 2025 08:27:35";"16";""
"Wed, Mar 5, 2025 08:27:38";"20";""
"Wed, Mar 5, 2025 08:27:40";"16";""
"Wed, Mar 5, 2025 08:27:44";"19";""
"Wed, Mar 5, 2025 08:27:47";"20";""
"Wed, Mar 5, 2025 08:27:47";"16";""
"Wed, Mar 5, 2025 08:27:49";"18";""
"Wed, Mar 5, 2025 08:27:50";"16";""
"Wed, Mar 5, 2025 08:27:55";"12";""
"Wed, Mar 5, 2025 08:27:57";"13";""
"Wed, Mar 5, 2025 08:27:58";"16";""
"Wed, Mar 5, 2025 08:28:02";"13";""
"Wed, Mar 5, 2025 08:28:03";"18";""
"Wed, Mar 5, 2025 08:28:12";"13";""
"Wed, Mar 5, 2025 08:28:15";"16";""
"Wed, Mar 5, 2025 08:28:16";"16";""
"Wed, Mar 5, 2025 08:28:26";"16";""
"Wed, Mar 5, 2025 08:28:27";"16";""
"Wed, Mar 5, 2025 08:28:28";"18";""
"Wed, Mar 5, 2025 08:28:28";"20";""
"Wed, Mar 5, 2025 08:28:29";"12";""
"Wed, Mar 5, 2025 08:28:29";"19";""
"Wed, Mar 5, 2025 08:28:30";"21";""
"Wed, Mar 5, 2025 08:28:30";"24";""
"Wed, Mar 5, 2025 08:28:31";"18";""
"Wed, Mar 5, 2025 08:28:34";"16";""
"Wed, Mar 5, 2025 08:28:35";"16";""
"Wed, Mar 5, 2025 08:28:36";"22";""
"Wed, Mar 5, 2025 08:28:37";"16";""
"Wed, Mar 5, 2025 08:28:37";"17";""
"Wed, Mar 5, 2025 08:28:38";"21";""
"Wed, Mar 5, 2025 08:28:40";"13";""
"Wed, Mar 5, 2025 08:28:40";"13";""
"Wed, Mar 5, 2025 08:28:42";"13";""
"Wed, Mar 5, 2025 08:28:42";"21";""
"Wed, Mar 5, 2025 08:28:43";"21";""
"Wed, Mar 5, 2025 08:28:44";"20";""
"Wed, Mar 5, 2025 08:28:45";"14";""
"Wed, Mar 5, 2025 08:28:45";"20";""
"Wed, Mar 5, 2025 08:28:46";"14";""
"Wed, Mar 5, 2025 08:28:46";"20";""
"Wed, Mar 5, 2025 08:28:47";"24";""
"Wed, Mar 5, 2025 08:28:47";"16";""
"Wed, Mar 5, 2025 08:28:47";"22";""
"Wed, Mar 5, 2025 08:28:48";"24";""
"Wed, Mar 5, 2025 08:28:48";"16";""
"Wed, Mar 5, 2025 08:28:50";"20";""
"Wed, Mar 5, 2025 08:28:52";"18";""
"Wed, Mar 5, 2025 08:28:52";"19";""
"Wed, Mar 5, 2025 08:28:53";"24";""
"Wed, Mar 5, 2025 08:28:53";"21";""
"Wed, Mar 5, 2025 08:28:55";"27";""
"Wed, Mar 5, 2025 08:28:55";"17";""
"Wed, Mar 5, 2025 08:28:56";"18";""
"Wed, Mar 5, 2025 08:28:57";"17";""
"Wed, Mar 5, 2025 08:28:57";"18";""
"Wed, Mar 5, 2025 08:28:58";"24";""
"Wed, Mar 5, 2025 08:28:58";"17";""
"Wed, Mar 5, 2025 08:28:58";"15";""
"Wed, Mar 5, 2025 08:29:00";"15";""
"Wed, Mar 5, 2025 08:29:02";"16";""
"Wed, Mar 5, 2025 08:29:02";"18";""
"Wed, Mar 5, 2025 08:29:03";"14";""
"Wed, Mar 5, 2025 08:29:04";"16";""
"Wed, Mar 5, 2025 08:29:05";"21";""
"Wed, Mar 5, 2025 08:29:06";"14";""
"Wed, Mar 5, 2025 08:29:07";"19";""
"Wed, Mar 5, 2025 08:29:10";"13";""
"Wed, Mar 5, 2025 08:29:11";"15";""
"Wed, Mar 5, 2025 08:29:11";"16";""
"Wed, Mar 5, 2025 08:29:12";"18";""
"Wed, Mar 5, 2025 08:29:13";"16";""
"Wed, Mar 5, 2025 08:29:14";"16";""
"Wed, Mar 5, 2025 08:29:17";"15";""
"Wed, Mar 5, 2025 08:29:21";"13";""
"Wed, Mar 5, 2025 08:29:24";"20";""
"Wed, Mar 5, 2025 08:29:24";"14";""
"Wed, Mar 5, 2025 08:29:26";"15";""
"Wed, Mar 5, 2025 08:29:27";"14";""
"Wed, Mar 5, 2025 08:29:29";"24";""
"Wed, Mar 5, 2025 08:29:30";"12";""
"Wed, Mar 5, 2025 08:29:31";"18";""
"Wed, Mar 5, 2025 08:29:33";"19";""
"Wed, Mar 5, 2025 08:29:35";"15";""
"Wed, Mar 5, 2025 08:29:36";"14";""
"Wed, Mar 5, 2025 08:29:37";"18";""
"Wed, Mar 5, 2025 08:29:39";"16";""
"Wed, Mar 5, 2025 08:29:41";"14";""
"Wed, Mar 5, 2025 08:29:43";"16";""
"Wed, Mar 5, 2025 08:29:51";"19";""
"Wed, Mar 5, 2025 08:29:52";"18";""
"Wed, Mar 5, 2025 08:29:54";"15";""
"Wed, Mar 5, 2025 08:30:03";"20";""
"Wed, Mar 5, 2025 08:30:04";"18";""
"Wed, Mar 5, 2025 08:30:09";"18";""
"Wed, Mar 5, 2025 08:30:10";"16";""
"Wed, Mar 5, 2025 08:30:10";"16";""
"Wed, Mar 5, 2025 08:30:11";"24";""
"Wed, Mar 5, 2025 08:30:12";"22";""
"Wed, Mar 5, 2025 08:30:13";"19";""
"Wed, Mar 5, 2025 08:30:13";"13";""
"Wed, Mar 5, 2025 08:30:14";"16";""
"Wed, Mar 5, 2025 08:30:14";"22";""
"Wed, Mar 5, 2025 08:30:15";"16";""
"Wed, Mar 5, 2025 08:30:17";"19";""
"Wed, Mar 5, 2025 08:30:18";"15";""
"Wed, Mar 5, 2025 08:30:19";"14";""
"Wed, Mar 5, 2025 08:30:20";"20";""
"Wed, Mar 5, 2025 08:30:21";"21";""
"Wed, Mar 5, 2025 08:30:21";"14";""
"Wed, Mar 5, 2025 08:30:22";"21";""
"Wed, Mar 5, 2025 08:30:23";"21";""
"Wed, Mar 5, 2025 08:30:23";"13";""
"Wed, Mar 5, 2025 08:30:24";"17";""
"Wed, Mar 5, 2025 08:30:25";"16";""
"Wed, Mar 5, 2025 08:30:26";"18";""
"Wed, Mar 5, 2025 08:30:27";"18";""
"Wed, Mar 5, 2025 08:30:28";"15";""
"Wed, Mar 5, 2025 08:30:28";"18";""
"Wed, Mar 5, 2025 08:30:32";"18";""
"Wed, Mar 5, 2025 08:30:33";"16";""
"Wed, Mar 5, 2025 08:30:34";"21";""
"Wed, Mar 5, 2025 08:30:34";"18";""
"Wed, Mar 5, 2025 08:30:36";"16";""
"Wed, Mar 5, 2025 08:30:40";"14";""
"Wed, Mar 5, 2025 08:30:40";"16";""
"Wed, Mar 5, 2025 08:30:43";"12";""
"Wed, Mar 5, 2025 08:30:44";"12";""
"Wed, Mar 5, 2025 08:30:45";"13";""
"Wed, Mar 5, 2025 08:30:47";"12";""
"Wed, Mar 5, 2025 08:30:47";"21";""
"Wed, Mar 5, 2025 08:30:47";"14";""
"Wed, Mar 5, 2025 08:30:48";"13";""
"Wed, Mar 5, 2025 08:30:50";"19";""
"Wed, Mar 5, 2025 08:30:51";"25";""
"Wed, Mar 5, 2025 08:30:52";"12";""
"Wed, Mar 5, 2025 08:30:53";"14";""
"Wed, Mar 5, 2025 08:30:55";"16";""
"Wed, Mar 5, 2025 08:30:56";"16";""
"Wed, Mar 5, 2025 08:30:56";"17";""
"Wed, Mar 5, 2025 08:31:01";"13";""
"Wed, Mar 5, 2025 08:31:03";"16";""
"Wed, Mar 5, 2025 08:31:03";"17";""
"Wed, Mar 5, 2025 08:31:04";"18";""
"Wed, Mar 5, 2025 08:31:05";"15";""
"Wed, Mar 5, 2025 08:31:06";"16";""
"Wed, Mar 5, 2025 08:31:07";"20";""
"Wed, Mar 5, 2025 08:31:08";"22";""
"Wed, Mar 5, 2025 08:31:09";"22";""
"Wed, Mar 5, 2025 08:31:10";"19";""
"Wed, Mar 5, 2025 08:31:10";"16";""
"Wed, Mar 5, 2025 08:31:12";"18";""
"Wed, Mar 5, 2025 08:31:13";"18";""
"Wed, Mar 5, 2025 08:31:14";"15";""
"Wed, Mar 5, 2025 08:31:18";"17";""
"Wed, Mar 5, 2025 08:31:24";"14";""
"Wed, Mar 5, 2025 08:31:25";"13";""
"Wed, Mar 5, 2025 08:31:28";"14";""
"Wed, Mar 5, 2025 08:31:33";"16";""
"Wed, Mar 5, 2025 08:31:38";"11";""
"Wed, Mar 5, 2025 08:31:45";"24";""
"Wed, Mar 5, 2025 08:31:47";"21";""
"Wed, Mar 5, 2025 08:31:47";"24";""
"Wed, Mar 5, 2025 08:31:48";"22";""
"Wed, Mar 5, 2025 08:31:49";"12";""
"Wed, Mar 5, 2025 08:31:49";"22";""
"Wed, Mar 5, 2025 08:31:50";"19";""
"Wed, Mar 5, 2025 08:31:53";"20";""
"Wed, Mar 5, 2025 08:31:54";"22";""
"Wed, Mar 5, 2025 08:31:56";"16";""
"Wed, Mar 5, 2025 08:31:56";"24";""
"Wed, Mar 5, 2025 08:31:57";"16";""
"Wed, Mar 5, 2025 08:31:58";"20";""
"Wed, Mar 5, 2025 08:31:58";"17";""
"Wed, Mar 5, 2025 08:31:59";"25";""
"Wed, Mar 5, 2025 08:32:00";"25";""
"Wed, Mar 5, 2025 08:32:00";"25";""
"Wed, Mar 5, 2025 08:32:01";"19";""
"Wed, Mar 5, 2025 08:32:02";"17";""
"Wed, Mar 5, 2025 08:32:02";"19";""
"Wed, Mar 5, 2025 08:32:03";"16";""
"Wed, Mar 5, 2025 08:32:04";"19";""
"Wed, Mar 5, 2025 08:32:04";"19";""
"Wed, Mar 5, 2025 08:32:05";"27";""
"Wed, Mar 5, 2025 08:32:07";"18";""
"Wed, Mar 5, 2025 08:32:09";"15";""
"Wed, Mar 5, 2025 08:32:10";"22";""
"Wed, Mar 5, 2025 08:32:12";"17";""
"Wed, Mar 5, 2025 08:32:14";"20";""
"Wed, Mar 5, 2025 08:32:14";"17";""
"Wed, Mar 5, 2025 08:32:16";"16";""
"Wed, Mar 5, 2025 08:32:16";"14";""
"Wed, Mar 5, 2025 08:32:17";"17";""
"Wed, Mar 5, 2025 08:32:18";"16";""
"Wed, Mar 5, 2025 08:32:19";"21";""
"Wed, Mar 5, 2025 08:32:19";"17";""
