"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 08:30:37";"19";""
"Tue, Mar 4, 2025 08:30:38";"16";""
"Tue, Mar 4, 2025 08:30:39";"19";""
"Tue, Mar 4, 2025 08:30:39";"14";""
"Tue, Mar 4, 2025 08:30:41";"14";""
"Tue, Mar 4, 2025 08:30:41";"16";""
"Tue, Mar 4, 2025 08:30:42";"15";""
"Tue, Mar 4, 2025 08:30:42";"16";""
"Tue, Mar 4, 2025 08:30:43";"19";""
"Tue, Mar 4, 2025 08:30:44";"19";""
"Tue, Mar 4, 2025 08:30:44";"24";""
"Tue, Mar 4, 2025 08:30:46";"14";""
"Tue, Mar 4, 2025 08:30:50";"20";""
"Tue, Mar 4, 2025 08:30:50";"13";""
"Tue, Mar 4, 2025 08:30:51";"18";""
"Tue, Mar 4, 2025 08:30:51";"14";""
"Tue, Mar 4, 2025 08:30:53";"13";""
"Tue, Mar 4, 2025 08:30:53";"15";""
"Tue, Mar 4, 2025 08:30:54";"13";""
"Tue, Mar 4, 2025 08:30:55";"13";""
"Tue, Mar 4, 2025 08:30:55";"24";""
"Tue, Mar 4, 2025 08:30:56";"14";""
"Tue, Mar 4, 2025 08:30:57";"12";""
"Tue, Mar 4, 2025 08:30:58";"21";""
"Tue, Mar 4, 2025 08:31:02";"17";""
"Tue, Mar 4, 2025 08:31:05";"22";""
"Tue, Mar 4, 2025 08:31:06";"18";""
"Tue, Mar 4, 2025 08:31:07";"19";""
"Tue, Mar 4, 2025 08:31:08";"11";""
"Tue, Mar 4, 2025 08:31:11";"16";""
"Tue, Mar 4, 2025 08:31:14";"21";""
"Tue, Mar 4, 2025 08:31:17";"10";""
"Tue, Mar 4, 2025 08:31:21";"19";""
"Tue, Mar 4, 2025 08:31:21";"17";""
"Tue, Mar 4, 2025 08:31:23";"21";""
"Tue, Mar 4, 2025 08:31:24";"21";""
"Tue, Mar 4, 2025 08:31:25";"18";""
"Tue, Mar 4, 2025 08:31:25";"16";""
"Tue, Mar 4, 2025 08:31:28";"18";""
"Tue, Mar 4, 2025 08:31:30";"18";""
"Tue, Mar 4, 2025 08:31:32";"18";""
"Tue, Mar 4, 2025 08:31:33";"19";""
"Tue, Mar 4, 2025 08:31:33";"18";""
"Tue, Mar 4, 2025 08:31:34";"18";""
"Tue, Mar 4, 2025 08:31:35";"16";""
"Tue, Mar 4, 2025 08:31:36";"17";""
"Tue, Mar 4, 2025 08:31:37";"17";""
"Tue, Mar 4, 2025 08:31:39";"14";""
"Tue, Mar 4, 2025 08:31:48";"25";""
"Tue, Mar 4, 2025 08:31:49";"25";""
"Tue, Mar 4, 2025 08:31:49";"18";""
"Tue, Mar 4, 2025 08:31:50";"13";""
"Tue, Mar 4, 2025 08:31:50";"20";""
"Tue, Mar 4, 2025 08:31:52";"18";""
"Tue, Mar 4, 2025 08:31:53";"16";""
"Tue, Mar 4, 2025 08:31:54";"17";""
"Tue, Mar 4, 2025 08:31:54";"18";""
"Tue, Mar 4, 2025 08:31:55";"24";""
"Tue, Mar 4, 2025 08:31:55";"24";""
"Tue, Mar 4, 2025 08:31:56";"17";""
"Tue, Mar 4, 2025 08:31:58";"16";""
"Tue, Mar 4, 2025 08:31:58";"22";""
"Tue, Mar 4, 2025 08:32:01";"21";""
"Tue, Mar 4, 2025 08:32:02";"16";""
"Tue, Mar 4, 2025 08:32:03";"15";""
"Tue, Mar 4, 2025 08:32:05";"15";""
"Tue, Mar 4, 2025 08:32:06";"19";""
"Tue, Mar 4, 2025 08:32:06";"22";""
"Tue, Mar 4, 2025 08:32:07";"22";""
"Tue, Mar 4, 2025 08:32:07";"20";""
"Tue, Mar 4, 2025 08:32:09";"18";""
"Tue, Mar 4, 2025 08:32:09";"18";""
"Tue, Mar 4, 2025 08:32:10";"21";""
"Tue, Mar 4, 2025 08:32:11";"21";""
"Tue, Mar 4, 2025 08:32:11";"18";""
"Tue, Mar 4, 2025 08:32:12";"19";""
"Tue, Mar 4, 2025 08:32:13";"17";""
"Tue, Mar 4, 2025 08:32:14";"17";""
"Tue, Mar 4, 2025 08:32:15";"18";""
"Tue, Mar 4, 2025 08:32:16";"16";""
"Tue, Mar 4, 2025 08:32:16";"14";""
"Tue, Mar 4, 2025 08:32:17";"16";""
"Tue, Mar 4, 2025 08:32:18";"16";""
"Tue, Mar 4, 2025 08:32:19";"20";""
"Tue, Mar 4, 2025 08:32:19";"15";""
"Tue, Mar 4, 2025 08:32:21";"20";""
"Tue, Mar 4, 2025 08:32:21";"16";""
"Tue, Mar 4, 2025 08:32:22";"17";""
"Tue, Mar 4, 2025 08:32:22";"11";""
"Tue, Mar 4, 2025 08:32:24";"16";""
"Tue, Mar 4, 2025 08:32:24";"11";""
"Tue, Mar 4, 2025 08:32:25";"18";""
"Tue, Mar 4, 2025 08:32:26";"12";""
"Tue, Mar 4, 2025 08:32:27";"14";""
"Tue, Mar 4, 2025 08:32:27";"14";""
"Tue, Mar 4, 2025 08:32:31";"20";""
"Tue, Mar 4, 2025 08:32:31";"16";""
"Tue, Mar 4, 2025 08:32:33";"16";""
"Tue, Mar 4, 2025 08:32:36";"15";""
"Tue, Mar 4, 2025 08:32:40";"14";""
"Tue, Mar 4, 2025 08:32:42";"17";""
"Tue, Mar 4, 2025 08:32:43";"14";""
"Tue, Mar 4, 2025 08:32:44";"14";""
"Tue, Mar 4, 2025 08:32:45";"12";""
"Tue, Mar 4, 2025 08:32:48";"18";""
"Tue, Mar 4, 2025 08:32:48";"16";""
"Tue, Mar 4, 2025 08:32:49";"18";""
"Tue, Mar 4, 2025 08:32:50";"18";""
"Tue, Mar 4, 2025 08:32:52";"15";""
"Tue, Mar 4, 2025 08:32:53";"17";""
"Tue, Mar 4, 2025 08:32:54";"18";""
"Tue, Mar 4, 2025 08:32:59";"16";""
"Tue, Mar 4, 2025 08:33:01";"11";""
"Tue, Mar 4, 2025 08:33:03";"22";""
"Tue, Mar 4, 2025 08:33:03";"12";""
"Tue, Mar 4, 2025 08:33:08";"12";""
"Tue, Mar 4, 2025 08:33:09";"18";""
"Tue, Mar 4, 2025 08:33:19";"13";""
"Tue, Mar 4, 2025 08:33:19";"18";""
"Tue, Mar 4, 2025 08:33:22";"10";""
"Tue, Mar 4, 2025 08:33:23";"22";""
"Tue, Mar 4, 2025 08:33:28";"19";""
"Tue, Mar 4, 2025 08:33:28";"20";""
"Tue, Mar 4, 2025 08:33:30";"18";""
"Tue, Mar 4, 2025 08:33:30";"18";""
"Tue, Mar 4, 2025 08:33:32";"20";""
"Tue, Mar 4, 2025 08:33:33";"14";""
"Tue, Mar 4, 2025 08:33:33";"16";""
"Tue, Mar 4, 2025 08:33:35";"21";""
"Tue, Mar 4, 2025 08:33:36";"15";""
"Tue, Mar 4, 2025 08:33:36";"19";""
"Tue, Mar 4, 2025 08:33:37";"13";""
"Tue, Mar 4, 2025 08:33:38";"13";""
"Tue, Mar 4, 2025 08:33:39";"21";""
"Tue, Mar 4, 2025 08:33:39";"14";""
"Tue, Mar 4, 2025 08:33:40";"18";""
"Tue, Mar 4, 2025 08:33:41";"18";""
"Tue, Mar 4, 2025 08:33:42";"21";""
"Tue, Mar 4, 2025 08:33:42";"18";""
"Tue, Mar 4, 2025 08:33:43";"16";""
"Tue, Mar 4, 2025 08:33:43";"18";""
"Tue, Mar 4, 2025 08:33:43";"18";""
"Tue, Mar 4, 2025 08:33:44";"18";""
"Tue, Mar 4, 2025 08:33:46";"16";""
"Tue, Mar 4, 2025 08:33:48";"22";""
"Tue, Mar 4, 2025 08:33:48";"19";""
"Tue, Mar 4, 2025 08:33:49";"16";""
"Tue, Mar 4, 2025 08:33:51";"19";""
"Tue, Mar 4, 2025 08:33:51";"16";""
"Tue, Mar 4, 2025 08:33:52";"16";""
"Tue, Mar 4, 2025 08:33:52";"18";""
"Tue, Mar 4, 2025 08:33:53";"18";""
"Tue, Mar 4, 2025 08:33:53";"21";""
"Tue, Mar 4, 2025 08:33:54";"17";""
"Tue, Mar 4, 2025 08:33:55";"18";""
"Tue, Mar 4, 2025 08:33:55";"16";""
"Tue, Mar 4, 2025 08:33:56";"22";""
"Tue, Mar 4, 2025 08:33:56";"22";""
"Tue, Mar 4, 2025 08:33:57";"15";""
"Tue, Mar 4, 2025 08:33:58";"16";""
"Tue, Mar 4, 2025 08:33:59";"18";""
"Tue, Mar 4, 2025 08:33:59";"14";""
"Tue, Mar 4, 2025 08:33:59";"19";""
"Tue, Mar 4, 2025 08:34:00";"19";""
"Tue, Mar 4, 2025 08:34:01";"16";""
"Tue, Mar 4, 2025 08:34:01";"16";""
"Tue, Mar 4, 2025 08:34:02";"14";""
"Tue, Mar 4, 2025 08:34:03";"16";""
"Tue, Mar 4, 2025 08:34:04";"19";""
"Tue, Mar 4, 2025 08:34:05";"13";""
"Tue, Mar 4, 2025 08:34:06";"21";""
"Tue, Mar 4, 2025 08:34:07";"13";""
"Tue, Mar 4, 2025 08:34:08";"15";""
"Tue, Mar 4, 2025 08:34:11";"14";""
"Tue, Mar 4, 2025 08:34:13";"14";""
"Tue, Mar 4, 2025 08:34:14";"16";""
"Tue, Mar 4, 2025 08:34:15";"13";""
"Tue, Mar 4, 2025 08:34:17";"14";""
"Tue, Mar 4, 2025 08:34:19";"18";""
"Tue, Mar 4, 2025 08:34:21";"17";""
"Tue, Mar 4, 2025 08:34:25";"0";""
"Tue, Mar 4, 2025 08:34:27";"12";""
"Tue, Mar 4, 2025 08:34:28";"16";""
"Tue, Mar 4, 2025 08:34:29";"17";""
"Tue, Mar 4, 2025 08:34:31";"18";""
"Tue, Mar 4, 2025 08:34:32";"12";""
"Tue, Mar 4, 2025 08:34:33";"15";""
"Tue, Mar 4, 2025 08:34:35";"13";""
"Tue, Mar 4, 2025 08:34:36";"16";""
"Tue, Mar 4, 2025 08:34:37";"16";""
"Tue, Mar 4, 2025 08:34:38";"15";""
"Tue, Mar 4, 2025 08:34:38";"21";""
"Tue, Mar 4, 2025 08:34:39";"20";""
"Tue, Mar 4, 2025 08:34:40";"17";""
"Tue, Mar 4, 2025 08:34:42";"16";""
"Tue, Mar 4, 2025 08:34:49";"15";""
"Tue, Mar 4, 2025 08:34:50";"13";""
"Tue, Mar 4, 2025 08:34:51";"15";""
"Tue, Mar 4, 2025 08:34:53";"14";""
"Tue, Mar 4, 2025 08:34:54";"16";""
"Tue, Mar 4, 2025 08:35:02";"14";""
"Tue, Mar 4, 2025 08:35:03";"15";""
"Tue, Mar 4, 2025 08:35:06";"22";""
"Tue, Mar 4, 2025 08:35:10";"10";""
"Tue, Mar 4, 2025 08:35:10";"18";""
"Tue, Mar 4, 2025 08:35:11";"11";""
"Tue, Mar 4, 2025 08:35:11";"16";""
"Tue, Mar 4, 2025 08:35:12";"16";""
"Tue, Mar 4, 2025 08:35:13";"17";""
"Tue, Mar 4, 2025 08:35:14";"17";""
"Tue, Mar 4, 2025 08:35:15";"18";""
"Tue, Mar 4, 2025 08:35:16";"22";""
"Tue, Mar 4, 2025 08:35:16";"18";""
"Tue, Mar 4, 2025 08:35:17";"21";""
"Tue, Mar 4, 2025 08:35:17";"16";""
"Tue, Mar 4, 2025 08:35:17";"22";""
"Tue, Mar 4, 2025 08:35:18";"17";""
"Tue, Mar 4, 2025 08:35:18";"16";""
"Tue, Mar 4, 2025 08:35:19";"21";""
"Tue, Mar 4, 2025 08:35:19";"14";""
"Tue, Mar 4, 2025 08:35:20";"21";""
"Tue, Mar 4, 2025 08:35:21";"24";""
"Tue, Mar 4, 2025 08:35:21";"18";""
"Tue, Mar 4, 2025 08:35:22";"21";""
"Tue, Mar 4, 2025 08:35:22";"22";""
"Tue, Mar 4, 2025 08:35:23";"20";""
"Tue, Mar 4, 2025 08:35:24";"13";""
"Tue, Mar 4, 2025 08:35:24";"18";""
"Tue, Mar 4, 2025 08:35:25";"13";""
"Tue, Mar 4, 2025 08:35:25";"13";""
"Tue, Mar 4, 2025 08:35:26";"17";""
"Tue, Mar 4, 2025 08:35:27";"18";""
"Tue, Mar 4, 2025 08:35:28";"16";""
"Tue, Mar 4, 2025 08:35:28";"12";""
"Tue, Mar 4, 2025 08:35:29";"20";""
"Tue, Mar 4, 2025 08:35:29";"18";""
"Tue, Mar 4, 2025 08:35:30";"17";""
"Tue, Mar 4, 2025 08:35:31";"17";""
"Tue, Mar 4, 2025 08:35:32";"18";""
"Tue, Mar 4, 2025 08:35:32";"20";""
"Tue, Mar 4, 2025 08:35:33";"16";""
"Tue, Mar 4, 2025 08:35:33";"21";""
"Tue, Mar 4, 2025 08:35:35";"16";""
"Tue, Mar 4, 2025 08:35:36";"16";""
"Tue, Mar 4, 2025 08:35:37";"17";""
"Tue, Mar 4, 2025 08:35:39";"12";""
"Tue, Mar 4, 2025 08:35:40";"18";""
"Tue, Mar 4, 2025 08:35:41";"13";""
"Tue, Mar 4, 2025 08:35:41";"11";""
"Tue, Mar 4, 2025 08:35:42";"21";""
"Tue, Mar 4, 2025 08:35:44";"11";""
"Tue, Mar 4, 2025 08:35:44";"13";""
"Tue, Mar 4, 2025 08:35:45";"15";""
"Tue, Mar 4, 2025 08:35:46";"14";""
"Tue, Mar 4, 2025 08:35:47";"16";""
"Tue, Mar 4, 2025 08:35:49";"16";""
"Tue, Mar 4, 2025 08:35:50";"18";""
"Tue, Mar 4, 2025 08:35:51";"12";""
"Tue, Mar 4, 2025 08:35:52";"13";""
"Tue, Mar 4, 2025 08:35:53";"13";""
"Tue, Mar 4, 2025 08:35:56";"18";""
"Tue, Mar 4, 2025 08:35:57";"18";""
"Tue, Mar 4, 2025 08:35:57";"15";""
"Tue, Mar 4, 2025 08:36:00";"18";""
"Tue, Mar 4, 2025 08:36:01";"18";""
"Tue, Mar 4, 2025 08:36:02";"17";""
"Tue, Mar 4, 2025 08:36:04";"12";""
"Tue, Mar 4, 2025 08:36:05";"19";""
"Tue, Mar 4, 2025 08:36:06";"19";""
"Tue, Mar 4, 2025 08:36:08";"12";""
"Tue, Mar 4, 2025 08:36:09";"19";""
"Tue, Mar 4, 2025 08:36:10";"12";""
"Tue, Mar 4, 2025 08:36:11";"21";""
"Tue, Mar 4, 2025 08:36:11";"21";""
"Tue, Mar 4, 2025 08:36:13";"13";""
"Tue, Mar 4, 2025 08:36:13";"19";""
"Tue, Mar 4, 2025 08:36:14";"13";""
"Tue, Mar 4, 2025 08:36:16";"15";""
"Tue, Mar 4, 2025 08:36:17";"20";""
"Tue, Mar 4, 2025 08:36:17";"16";""
"Tue, Mar 4, 2025 08:36:18";"17";""
"Tue, Mar 4, 2025 08:36:19";"18";""
"Tue, Mar 4, 2025 08:36:19";"20";""
"Tue, Mar 4, 2025 08:36:22";"19";""
"Tue, Mar 4, 2025 08:36:23";"17";""
"Tue, Mar 4, 2025 08:36:24";"16";""
"Tue, Mar 4, 2025 08:36:28";"16";""
"Tue, Mar 4, 2025 08:36:36";"16";""
"Tue, Mar 4, 2025 08:36:37";"20";""
"Tue, Mar 4, 2025 08:36:42";"18";""
"Tue, Mar 4, 2025 08:36:44";"13";""
"Tue, Mar 4, 2025 08:36:48";"18";""
"Tue, Mar 4, 2025 08:36:48";"24";""
"Tue, Mar 4, 2025 08:36:49";"14";""
"Tue, Mar 4, 2025 08:36:50";"20";""
"Tue, Mar 4, 2025 08:36:50";"21";""
"Tue, Mar 4, 2025 08:36:51";"20";""
"Tue, Mar 4, 2025 08:36:52";"18";""
"Tue, Mar 4, 2025 08:36:53";"18";""
"Tue, Mar 4, 2025 08:36:54";"14";""
"Tue, Mar 4, 2025 08:36:55";"16";""
"Tue, Mar 4, 2025 08:36:56";"22";""
"Tue, Mar 4, 2025 08:36:59";"13";""
"Tue, Mar 4, 2025 08:37:00";"14";""
"Tue, Mar 4, 2025 08:37:01";"22";""
"Tue, Mar 4, 2025 08:37:01";"17";""
"Tue, Mar 4, 2025 08:37:03";"20";""
"Tue, Mar 4, 2025 08:37:06";"18";""
"Tue, Mar 4, 2025 08:37:08";"20";""
"Tue, Mar 4, 2025 08:37:10";"18";""
"Tue, Mar 4, 2025 08:37:11";"17";""
"Tue, Mar 4, 2025 08:37:12";"14";""
"Tue, Mar 4, 2025 08:37:13";"17";""
"Tue, Mar 4, 2025 08:37:14";"16";""
"Tue, Mar 4, 2025 08:37:16";"16";""
"Tue, Mar 4, 2025 08:37:16";"19";""
"Tue, Mar 4, 2025 08:37:17";"18";""
"Tue, Mar 4, 2025 08:37:17";"18";""
"Tue, Mar 4, 2025 08:37:18";"13";""
"Tue, Mar 4, 2025 08:37:20";"19";""
"Tue, Mar 4, 2025 08:37:21";"14";""
"Tue, Mar 4, 2025 08:37:22";"18";""
"Tue, Mar 4, 2025 08:37:23";"24";""
"Tue, Mar 4, 2025 08:37:24";"18";""
"Tue, Mar 4, 2025 08:37:25";"12";""
"Tue, Mar 4, 2025 08:37:25";"16";""
"Tue, Mar 4, 2025 08:37:26";"11";""
"Tue, Mar 4, 2025 08:37:27";"24";""
"Tue, Mar 4, 2025 08:37:27";"17";""
"Tue, Mar 4, 2025 08:37:28";"20";""
"Tue, Mar 4, 2025 08:37:28";"20";""
"Tue, Mar 4, 2025 08:37:28";"13";""
"Tue, Mar 4, 2025 08:37:29";"25";""
"Tue, Mar 4, 2025 08:37:30";"14";""
"Tue, Mar 4, 2025 08:37:31";"13";""
"Tue, Mar 4, 2025 08:37:32";"13";""
"Tue, Mar 4, 2025 08:37:36";"19";""
"Tue, Mar 4, 2025 08:37:40";"13";""
"Tue, Mar 4, 2025 08:37:45";"14";""
"Tue, Mar 4, 2025 08:37:48";"12";""
"Tue, Mar 4, 2025 08:37:51";"18";""
"Tue, Mar 4, 2025 08:37:51";"16";""
"Tue, Mar 4, 2025 08:37:51";"12";""
"Tue, Mar 4, 2025 08:37:51";"17";""
"Tue, Mar 4, 2025 08:37:51";"15";""
"Tue, Mar 4, 2025 08:37:51";"16";""
"Tue, Mar 4, 2025 08:37:51";"18";""
"Tue, Mar 4, 2025 08:37:52";"20";""
"Tue, Mar 4, 2025 08:37:53";"14";""
"Tue, Mar 4, 2025 08:37:53";"20";""
"Tue, Mar 4, 2025 08:37:54";"18";""
"Tue, Mar 4, 2025 08:37:55";"16";""
"Tue, Mar 4, 2025 08:37:56";"19";""
"Tue, Mar 4, 2025 08:37:57";"15";""
"Tue, Mar 4, 2025 08:37:57";"15";""
"Tue, Mar 4, 2025 08:37:59";"16";""
"Tue, Mar 4, 2025 08:38:01";"18";""
"Tue, Mar 4, 2025 08:38:01";"14";""
"Tue, Mar 4, 2025 08:38:02";"16";""
"Tue, Mar 4, 2025 08:38:02";"17";""
"Tue, Mar 4, 2025 08:38:04";"16";""
"Tue, Mar 4, 2025 08:38:09";"16";""
"Tue, Mar 4, 2025 08:38:16";"17";""
"Tue, Mar 4, 2025 08:38:16";"16";""
"Tue, Mar 4, 2025 08:38:18";"15";""
"Tue, Mar 4, 2025 08:38:19";"13";""
"Tue, Mar 4, 2025 08:38:20";"12";""
"Tue, Mar 4, 2025 08:38:23";"14";""
"Tue, Mar 4, 2025 08:38:23";"13";""
"Tue, Mar 4, 2025 08:38:28";"18";""
"Tue, Mar 4, 2025 08:38:29";"22";""
"Tue, Mar 4, 2025 08:38:30";"15";""
"Tue, Mar 4, 2025 08:38:31";"12";""
"Tue, Mar 4, 2025 08:38:31";"21";""
"Tue, Mar 4, 2025 08:38:32";"22";""
"Tue, Mar 4, 2025 08:38:32";"16";""
"Tue, Mar 4, 2025 08:38:33";"16";""
"Tue, Mar 4, 2025 08:38:35";"22";""
"Tue, Mar 4, 2025 08:38:37";"16";""
"Tue, Mar 4, 2025 08:38:38";"24";""
"Tue, Mar 4, 2025 08:38:38";"24";""
"Tue, Mar 4, 2025 08:38:39";"18";""
"Tue, Mar 4, 2025 08:38:41";"18";""
"Tue, Mar 4, 2025 08:38:42";"12";""
"Tue, Mar 4, 2025 08:38:42";"20";""
"Tue, Mar 4, 2025 08:38:43";"21";""
"Tue, Mar 4, 2025 08:38:44";"20";""
"Tue, Mar 4, 2025 08:38:44";"13";""
"Tue, Mar 4, 2025 08:38:45";"21";""
"Tue, Mar 4, 2025 08:38:46";"20";""
"Tue, Mar 4, 2025 08:38:47";"19";""
"Tue, Mar 4, 2025 08:38:47";"22";""
"Tue, Mar 4, 2025 08:38:48";"18";""
"Tue, Mar 4, 2025 08:38:48";"20";""
"Tue, Mar 4, 2025 08:38:49";"27";""
"Tue, Mar 4, 2025 08:38:49";"20";""
"Tue, Mar 4, 2025 08:38:50";"18";""
"Tue, Mar 4, 2025 08:38:51";"18";""
"Tue, Mar 4, 2025 08:38:51";"18";""
"Tue, Mar 4, 2025 08:38:52";"20";""
"Tue, Mar 4, 2025 08:38:54";"16";""
"Tue, Mar 4, 2025 08:38:54";"17";""
"Tue, Mar 4, 2025 08:38:55";"18";""
"Tue, Mar 4, 2025 08:38:55";"14";""
"Tue, Mar 4, 2025 08:38:56";"16";""
"Tue, Mar 4, 2025 08:38:57";"16";""
"Tue, Mar 4, 2025 08:38:58";"18";""
"Tue, Mar 4, 2025 08:38:58";"16";""
"Tue, Mar 4, 2025 08:38:59";"15";""
"Tue, Mar 4, 2025 08:39:00";"16";""
"Tue, Mar 4, 2025 08:39:01";"22";""
"Tue, Mar 4, 2025 08:39:02";"16";""
"Tue, Mar 4, 2025 08:39:02";"20";""
"Tue, Mar 4, 2025 08:39:03";"18";""
"Tue, Mar 4, 2025 08:39:04";"20";""
"Tue, Mar 4, 2025 08:39:05";"15";""
"Tue, Mar 4, 2025 08:39:06";"15";""
"Tue, Mar 4, 2025 08:39:07";"15";""
"Tue, Mar 4, 2025 08:39:11";"16";""
"Tue, Mar 4, 2025 08:39:11";"15";""
"Tue, Mar 4, 2025 08:39:12";"11";""
"Tue, Mar 4, 2025 08:39:12";"18";""
"Tue, Mar 4, 2025 08:39:13";"18";""
"Tue, Mar 4, 2025 08:39:14";"16";""
"Tue, Mar 4, 2025 08:39:15";"12";""
"Tue, Mar 4, 2025 08:39:16";"22";""
"Tue, Mar 4, 2025 08:39:20";"13";""
"Tue, Mar 4, 2025 08:39:24";"14";""
"Tue, Mar 4, 2025 08:39:25";"16";""
"Tue, Mar 4, 2025 08:39:26";"22";""
"Tue, Mar 4, 2025 08:39:28";"14";""
"Tue, Mar 4, 2025 08:39:30";"13";""
"Tue, Mar 4, 2025 08:39:31";"13";""
"Tue, Mar 4, 2025 08:39:32";"12";""
"Tue, Mar 4, 2025 08:39:33";"18";""
"Tue, Mar 4, 2025 08:39:33";"14";""
"Tue, Mar 4, 2025 08:39:34";"13";""
"Tue, Mar 4, 2025 08:39:40";"13";""
"Tue, Mar 4, 2025 08:39:40";"14";""
"Tue, Mar 4, 2025 08:39:41";"13";""
"Tue, Mar 4, 2025 08:39:45";"19";""
"Tue, Mar 4, 2025 08:39:46";"20";""
"Tue, Mar 4, 2025 08:39:46";"18";""
"Tue, Mar 4, 2025 08:39:46";"18";""
"Tue, Mar 4, 2025 08:39:47";"19";""
"Tue, Mar 4, 2025 08:39:48";"15";""
"Tue, Mar 4, 2025 08:39:49";"15";""
"Tue, Mar 4, 2025 08:39:50";"16";""
"Tue, Mar 4, 2025 08:39:50";"16";""
"Tue, Mar 4, 2025 08:39:52";"17";""
"Tue, Mar 4, 2025 08:39:56";"16";""
"Tue, Mar 4, 2025 08:39:57";"15";""
"Tue, Mar 4, 2025 08:39:58";"14";""
"Tue, Mar 4, 2025 08:40:03";"16";""
"Tue, Mar 4, 2025 08:40:08";"24";""
"Tue, Mar 4, 2025 08:40:09";"16";""
"Tue, Mar 4, 2025 08:40:09";"17";""
"Tue, Mar 4, 2025 08:40:10";"14";""
"Tue, Mar 4, 2025 08:40:11";"27";""
"Tue, Mar 4, 2025 08:40:12";"14";""
"Tue, Mar 4, 2025 08:40:13";"19";""
"Tue, Mar 4, 2025 08:40:13";"16";""
"Tue, Mar 4, 2025 08:40:14";"15";""
"Tue, Mar 4, 2025 08:40:14";"22";""
"Tue, Mar 4, 2025 08:40:15";"17";""
"Tue, Mar 4, 2025 08:40:16";"18";""
"Tue, Mar 4, 2025 08:40:17";"13";""
"Tue, Mar 4, 2025 08:40:17";"18";""
"Tue, Mar 4, 2025 08:40:18";"16";""
"Tue, Mar 4, 2025 08:40:20";"16";""
"Tue, Mar 4, 2025 08:40:20";"13";""
"Tue, Mar 4, 2025 08:40:21";"25";""
"Tue, Mar 4, 2025 08:40:21";"22";""
"Tue, Mar 4, 2025 08:40:22";"20";""
"Tue, Mar 4, 2025 08:40:22";"19";""
"Tue, Mar 4, 2025 08:40:23";"14";""
"Tue, Mar 4, 2025 08:40:24";"22";""
"Tue, Mar 4, 2025 08:40:25";"20";""
"Tue, Mar 4, 2025 08:40:26";"21";""
"Tue, Mar 4, 2025 08:40:26";"18";""
"Tue, Mar 4, 2025 08:40:27";"18";""
"Tue, Mar 4, 2025 08:40:28";"16";""
"Tue, Mar 4, 2025 08:40:28";"14";""
"Tue, Mar 4, 2025 08:40:29";"21";""
"Tue, Mar 4, 2025 08:40:30";"15";""
"Tue, Mar 4, 2025 08:40:32";"13";""
"Tue, Mar 4, 2025 08:40:33";"13";""
"Tue, Mar 4, 2025 08:40:34";"18";""
"Tue, Mar 4, 2025 08:40:36";"18";""
"Tue, Mar 4, 2025 08:40:37";"19";""
"Tue, Mar 4, 2025 08:40:38";"12";""
"Tue, Mar 4, 2025 08:40:39";"16";""
"Tue, Mar 4, 2025 08:40:39";"16";""
"Tue, Mar 4, 2025 08:40:40";"16";""
"Tue, Mar 4, 2025 08:40:41";"18";""
"Tue, Mar 4, 2025 08:40:42";"18";""
"Tue, Mar 4, 2025 08:40:42";"20";""
"Tue, Mar 4, 2025 08:40:43";"17";""
"Tue, Mar 4, 2025 08:40:45";"22";""
"Tue, Mar 4, 2025 08:40:47";"14";""
"Tue, Mar 4, 2025 08:40:49";"11";""
"Tue, Mar 4, 2025 08:40:51";"16";""
"Tue, Mar 4, 2025 08:40:53";"14";""
"Tue, Mar 4, 2025 08:40:53";"17";""
"Tue, Mar 4, 2025 08:40:54";"14";""
"Tue, Mar 4, 2025 08:40:54";"18";""
"Tue, Mar 4, 2025 08:40:57";"12";""
"Tue, Mar 4, 2025 08:40:57";"19";""
"Tue, Mar 4, 2025 08:40:58";"21";""
"Tue, Mar 4, 2025 08:41:00";"19";""
"Tue, Mar 4, 2025 08:41:03";"16";""
"Tue, Mar 4, 2025 08:41:05";"20";""
"Tue, Mar 4, 2025 08:41:06";"19";""
"Tue, Mar 4, 2025 08:41:09";"22";""
"Tue, Mar 4, 2025 08:41:09";"17";""
"Tue, Mar 4, 2025 08:41:11";"14";""
"Tue, Mar 4, 2025 08:41:12";"13";""
"Tue, Mar 4, 2025 08:41:14";"14";""
"Tue, Mar 4, 2025 08:41:15";"20";""
"Tue, Mar 4, 2025 08:41:16";"13";""
"Tue, Mar 4, 2025 08:41:17";"15";""
"Tue, Mar 4, 2025 08:41:18";"16";""
"Tue, Mar 4, 2025 08:41:19";"16";""
"Tue, Mar 4, 2025 08:41:29";"13";""
"Tue, Mar 4, 2025 08:41:31";"14";""
"Tue, Mar 4, 2025 08:41:34";"16";""
"Tue, Mar 4, 2025 08:41:37";"15";""
"Tue, Mar 4, 2025 08:41:46";"16";""
"Tue, Mar 4, 2025 08:41:49";"19";""
"Tue, Mar 4, 2025 08:41:51";"19";""
"Tue, Mar 4, 2025 08:41:51";"16";""
"Tue, Mar 4, 2025 08:41:52";"20";""
"Tue, Mar 4, 2025 08:41:52";"18";""
"Tue, Mar 4, 2025 08:41:53";"16";""
