"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 08:16:50";"19";""
"Fri, Feb 28, 2025 08:16:53";"21";""
"Fri, Feb 28, 2025 08:16:54";"18";""
"Fri, Feb 28, 2025 08:16:55";"18";""
"Fri, Feb 28, 2025 08:16:56";"21";""
"Fri, Feb 28, 2025 08:17:02";"15";""
"Fri, Feb 28, 2025 08:17:07";"18";""
"Fri, Feb 28, 2025 08:17:07";"13";""
"Fri, Feb 28, 2025 08:17:08";"22";""
"Fri, Feb 28, 2025 08:17:08";"14";""
"Fri, Feb 28, 2025 08:17:09";"15";""
"Fri, Feb 28, 2025 08:17:10";"16";""
"Fri, Feb 28, 2025 08:17:12";"16";""
"Fri, Feb 28, 2025 08:17:12";"20";""
"Fri, Feb 28, 2025 08:17:13";"15";""
"Fri, Feb 28, 2025 08:17:13";"14";""
"Fri, Feb 28, 2025 08:17:14";"18";""
"Fri, Feb 28, 2025 08:17:15";"19";""
"Fri, Feb 28, 2025 08:17:15";"18";""
"Fri, Feb 28, 2025 08:17:16";"17";""
"Fri, Feb 28, 2025 08:17:16";"17";""
"Fri, Feb 28, 2025 08:17:17";"16";""
"Fri, Feb 28, 2025 08:17:17";"18";""
"Fri, Feb 28, 2025 08:17:18";"17";""
"Fri, Feb 28, 2025 08:17:19";"16";""
"Fri, Feb 28, 2025 08:17:19";"24";""
"Fri, Feb 28, 2025 08:17:20";"16";""
"Fri, Feb 28, 2025 08:17:20";"14";""
"Fri, Feb 28, 2025 08:17:20";"22";""
"Fri, Feb 28, 2025 08:17:21";"18";""
"Fri, Feb 28, 2025 08:17:23";"21";""
"Fri, Feb 28, 2025 08:17:29";"14";""
"Fri, Feb 28, 2025 08:17:31";"20";""
"Fri, Feb 28, 2025 08:17:31";"14";""
"Fri, Feb 28, 2025 08:17:36";"21";""
"Fri, Feb 28, 2025 08:17:40";"13";""
"Fri, Feb 28, 2025 08:17:40";"15";""
"Fri, Feb 28, 2025 08:17:41";"18";""
"Fri, Feb 28, 2025 08:17:42";"19";""
"Fri, Feb 28, 2025 08:17:43";"16";""
"Fri, Feb 28, 2025 08:17:47";"17";""
"Fri, Feb 28, 2025 08:17:47";"15";""
"Fri, Feb 28, 2025 08:17:49";"20";""
"Fri, Feb 28, 2025 08:17:50";"16";""
"Fri, Feb 28, 2025 08:17:53";"18";""
"Fri, Feb 28, 2025 08:17:56";"21";""
"Fri, Feb 28, 2025 08:17:57";"18";""
"Fri, Feb 28, 2025 08:17:58";"13";""
"Fri, Feb 28, 2025 08:18:15";"16";""
"Fri, Feb 28, 2025 08:18:17";"19";""
"Fri, Feb 28, 2025 08:18:27";"15";""
"Fri, Feb 28, 2025 08:18:28";"20";""
"Fri, Feb 28, 2025 08:18:29";"19";""
"Fri, Feb 28, 2025 08:18:30";"11";""
"Fri, Feb 28, 2025 08:18:30";"12";""
"Fri, Feb 28, 2025 08:18:31";"21";""
"Fri, Feb 28, 2025 08:18:31";"19";""
"Fri, Feb 28, 2025 08:18:31";"17";""
"Fri, Feb 28, 2025 08:18:33";"19";""
"Fri, Feb 28, 2025 08:18:34";"15";""
"Fri, Feb 28, 2025 08:18:34";"22";""
"Fri, Feb 28, 2025 08:18:35";"22";""
"Fri, Feb 28, 2025 08:18:36";"20";""
"Fri, Feb 28, 2025 08:18:36";"16";""
"Fri, Feb 28, 2025 08:18:37";"22";""
"Fri, Feb 28, 2025 08:18:38";"21";""
"Fri, Feb 28, 2025 08:18:40";"13";""
"Fri, Feb 28, 2025 08:18:41";"14";""
"Fri, Feb 28, 2025 08:18:42";"18";""
"Fri, Feb 28, 2025 08:18:42";"14";""
"Fri, Feb 28, 2025 08:18:43";"17";""
"Fri, Feb 28, 2025 08:18:43";"19";""
"Fri, Feb 28, 2025 08:18:44";"18";""
"Fri, Feb 28, 2025 08:18:44";"14";""
"Fri, Feb 28, 2025 08:18:47";"13";""
"Fri, Feb 28, 2025 08:18:47";"19";""
"Fri, Feb 28, 2025 08:18:49";"17";""
"Fri, Feb 28, 2025 08:18:51";"24";""
"Fri, Feb 28, 2025 08:18:51";"17";""
"Fri, Feb 28, 2025 08:18:54";"16";""
"Fri, Feb 28, 2025 08:18:55";"17";""
"Fri, Feb 28, 2025 08:18:58";"17";""
"Fri, Feb 28, 2025 08:18:59";"19";""
"Fri, Feb 28, 2025 08:18:59";"13";""
"Fri, Feb 28, 2025 08:19:01";"22";""
"Fri, Feb 28, 2025 08:19:01";"21";""
"Fri, Feb 28, 2025 08:19:05";"18";""
"Fri, Feb 28, 2025 08:19:07";"20";""
"Fri, Feb 28, 2025 08:19:09";"18";""
"Fri, Feb 28, 2025 08:19:10";"16";""
"Fri, Feb 28, 2025 08:19:10";"17";""
"Fri, Feb 28, 2025 08:19:11";"22";""
"Fri, Feb 28, 2025 08:19:14";"37";""
"Fri, Feb 28, 2025 08:19:15";"14";""
"Fri, Feb 28, 2025 08:19:17";"16";""
"Fri, Feb 28, 2025 08:19:19";"19";""
"Fri, Feb 28, 2025 08:19:20";"13";""
"Fri, Feb 28, 2025 08:19:21";"15";""
"Fri, Feb 28, 2025 08:19:22";"15";""
"Fri, Feb 28, 2025 08:19:25";"16";""
"Fri, Feb 28, 2025 08:19:30";"14";""
"Fri, Feb 28, 2025 08:19:31";"15";""
"Fri, Feb 28, 2025 08:19:32";"16";""
"Fri, Feb 28, 2025 08:19:33";"21";""
"Fri, Feb 28, 2025 08:19:35";"10";""
"Fri, Feb 28, 2025 08:19:38";"14";""
"Fri, Feb 28, 2025 08:19:39";"12";""
"Fri, Feb 28, 2025 08:19:40";"12";""
"Fri, Feb 28, 2025 08:19:42";"12";""
"Fri, Feb 28, 2025 08:19:50";"14";""
"Fri, Feb 28, 2025 08:20:06";"24";""
"Fri, Feb 28, 2025 08:20:10";"20";""
"Fri, Feb 28, 2025 08:20:11";"25";""
"Fri, Feb 28, 2025 08:20:14";"19";""
"Fri, Feb 28, 2025 08:20:14";"22";""
"Fri, Feb 28, 2025 08:20:14";"24";""
"Fri, Feb 28, 2025 08:20:15";"21";""
"Fri, Feb 28, 2025 08:20:15";"16";""
"Fri, Feb 28, 2025 08:20:16";"16";""
"Fri, Feb 28, 2025 08:20:18";"20";""
"Fri, Feb 28, 2025 08:20:18";"18";""
"Fri, Feb 28, 2025 08:20:19";"21";""
"Fri, Feb 28, 2025 08:20:20";"20";""
"Fri, Feb 28, 2025 08:20:21";"19";""
"Fri, Feb 28, 2025 08:20:21";"19";""
"Fri, Feb 28, 2025 08:20:23";"18";""
"Fri, Feb 28, 2025 08:20:24";"20";""
"Fri, Feb 28, 2025 08:20:25";"20";""
"Fri, Feb 28, 2025 08:20:25";"16";""
"Fri, Feb 28, 2025 08:20:26";"18";""
"Fri, Feb 28, 2025 08:20:28";"16";""
"Fri, Feb 28, 2025 08:20:30";"16";""
"Fri, Feb 28, 2025 08:20:30";"18";""
"Fri, Feb 28, 2025 08:20:32";"12";""
"Fri, Feb 28, 2025 08:20:36";"25";""
"Fri, Feb 28, 2025 08:20:37";"16";""
"Fri, Feb 28, 2025 08:20:41";"14";""
"Fri, Feb 28, 2025 08:20:43";"14";""
"Fri, Feb 28, 2025 08:20:48";"24";""
"Fri, Feb 28, 2025 08:20:51";"14";""
"Fri, Feb 28, 2025 08:20:52";"19";""
"Fri, Feb 28, 2025 08:20:52";"13";""
"Fri, Feb 28, 2025 08:20:52";"22";""
"Fri, Feb 28, 2025 08:20:53";"22";""
"Fri, Feb 28, 2025 08:20:53";"13";""
"Fri, Feb 28, 2025 08:20:58";"15";""
"Fri, Feb 28, 2025 08:20:58";"25";""
"Fri, Feb 28, 2025 08:20:58";"25";""
"Fri, Feb 28, 2025 08:20:59";"13";""
"Fri, Feb 28, 2025 08:21:00";"12";""
"Fri, Feb 28, 2025 08:21:00";"14";""
"Fri, Feb 28, 2025 08:21:01";"22";""
"Fri, Feb 28, 2025 08:21:02";"13";""
"Fri, Feb 28, 2025 08:21:04";"17";""
"Fri, Feb 28, 2025 08:21:06";"16";""
"Fri, Feb 28, 2025 08:21:07";"13";""
"Fri, Feb 28, 2025 08:21:08";"14";""
"Fri, Feb 28, 2025 08:21:08";"18";""
"Fri, Feb 28, 2025 08:21:10";"21";""
"Fri, Feb 28, 2025 08:21:11";"15";""
"Fri, Feb 28, 2025 08:21:13";"17";""
"Fri, Feb 28, 2025 08:21:14";"14";""
"Fri, Feb 28, 2025 08:21:16";"15";""
"Fri, Feb 28, 2025 08:21:19";"16";""
"Fri, Feb 28, 2025 08:21:20";"14";""
"Fri, Feb 28, 2025 08:21:26";"18";""
"Fri, Feb 28, 2025 08:21:31";"15";""
"Fri, Feb 28, 2025 08:21:32";"13";""
"Fri, Feb 28, 2025 08:21:33";"16";""
"Fri, Feb 28, 2025 08:21:34";"15";""
"Fri, Feb 28, 2025 08:21:39";"17";""
"Fri, Feb 28, 2025 08:21:50";"17";""
"Fri, Feb 28, 2025 08:21:52";"19";""
"Fri, Feb 28, 2025 08:21:53";"12";""
"Fri, Feb 28, 2025 08:21:54";"13";""
"Fri, Feb 28, 2025 08:21:55";"13";""
"Fri, Feb 28, 2025 08:21:56";"19";""
"Fri, Feb 28, 2025 08:21:56";"15";""
"Fri, Feb 28, 2025 08:21:57";"14";""
"Fri, Feb 28, 2025 08:21:57";"20";""
"Fri, Feb 28, 2025 08:21:57";"12";""
"Fri, Feb 28, 2025 08:21:59";"16";""
"Fri, Feb 28, 2025 08:22:01";"21";""
"Fri, Feb 28, 2025 08:22:01";"12";""
"Fri, Feb 28, 2025 08:22:03";"18";""
"Fri, Feb 28, 2025 08:22:04";"16";""
"Fri, Feb 28, 2025 08:22:06";"18";""
"Fri, Feb 28, 2025 08:22:10";"20";""
"Fri, Feb 28, 2025 08:22:10";"15";""
"Fri, Feb 28, 2025 08:22:11";"16";""
"Fri, Feb 28, 2025 08:22:13";"16";""
"Fri, Feb 28, 2025 08:22:15";"22";""
"Fri, Feb 28, 2025 08:22:16";"16";""
"Fri, Feb 28, 2025 08:22:17";"16";""
"Fri, Feb 28, 2025 08:22:20";"20";""
"Fri, Feb 28, 2025 08:22:21";"14";""
"Fri, Feb 28, 2025 08:22:22";"16";""
"Fri, Feb 28, 2025 08:22:22";"18";""
"Fri, Feb 28, 2025 08:22:23";"15";""
"Fri, Feb 28, 2025 08:22:25";"21";""
"Fri, Feb 28, 2025 08:22:25";"19";""
"Fri, Feb 28, 2025 08:22:27";"19";""
"Fri, Feb 28, 2025 08:22:29";"14";""
"Fri, Feb 28, 2025 08:22:29";"15";""
"Fri, Feb 28, 2025 08:22:30";"19";""
"Fri, Feb 28, 2025 08:22:32";"24";""
"Fri, Feb 28, 2025 08:22:32";"19";""
"Fri, Feb 28, 2025 08:22:33";"14";""
"Fri, Feb 28, 2025 08:22:33";"18";""
"Fri, Feb 28, 2025 08:22:34";"14";""
"Fri, Feb 28, 2025 08:22:36";"15";""
"Fri, Feb 28, 2025 08:22:37";"18";""
"Fri, Feb 28, 2025 08:22:39";"15";""
"Fri, Feb 28, 2025 08:22:40";"29";""
"Fri, Feb 28, 2025 08:22:43";"18";""
"Fri, Feb 28, 2025 08:22:45";"18";""
"Fri, Feb 28, 2025 08:22:46";"14";""
"Fri, Feb 28, 2025 08:22:47";"16";""
"Fri, Feb 28, 2025 08:22:49";"16";""
"Fri, Feb 28, 2025 08:22:49";"19";""
"Fri, Feb 28, 2025 08:22:50";"16";""
"Fri, Feb 28, 2025 08:22:52";"12";""
"Fri, Feb 28, 2025 08:22:53";"13";""
"Fri, Feb 28, 2025 08:22:54";"20";""
"Fri, Feb 28, 2025 08:22:55";"13";""
"Fri, Feb 28, 2025 08:22:57";"27";""
"Fri, Feb 28, 2025 08:23:01";"12";""
"Fri, Feb 28, 2025 08:23:02";"12";""
"Fri, Feb 28, 2025 08:23:04";"13";""
"Fri, Feb 28, 2025 08:23:04";"12";""
"Fri, Feb 28, 2025 08:23:05";"12";""
"Fri, Feb 28, 2025 08:23:09";"21";""
"Fri, Feb 28, 2025 08:23:14";"17";""
"Fri, Feb 28, 2025 08:23:15";"17";""
"Fri, Feb 28, 2025 08:23:17";"10";""
"Fri, Feb 28, 2025 08:23:17";"10";""
"Fri, Feb 28, 2025 08:23:18";"16";""
"Fri, Feb 28, 2025 08:23:21";"11";""
"Fri, Feb 28, 2025 08:23:26";"21";""
"Fri, Feb 28, 2025 08:23:27";"21";""
"Fri, Feb 28, 2025 08:23:30";"17";""
"Fri, Feb 28, 2025 08:23:31";"16";""
"Fri, Feb 28, 2025 08:23:32";"21";""
"Fri, Feb 28, 2025 08:23:32";"16";""
"Fri, Feb 28, 2025 08:23:32";"21";""
"Fri, Feb 28, 2025 08:23:33";"13";""
"Fri, Feb 28, 2025 08:23:35";"24";""
"Fri, Feb 28, 2025 08:23:35";"24";""
"Fri, Feb 28, 2025 08:23:35";"24";""
"Fri, Feb 28, 2025 08:23:36";"14";""
"Fri, Feb 28, 2025 08:23:37";"18";""
"Fri, Feb 28, 2025 08:23:37";"19";""
"Fri, Feb 28, 2025 08:23:38";"22";""
"Fri, Feb 28, 2025 08:23:38";"16";""
"Fri, Feb 28, 2025 08:23:39";"16";""
"Fri, Feb 28, 2025 08:23:40";"16";""
"Fri, Feb 28, 2025 08:23:41";"16";""
"Fri, Feb 28, 2025 08:23:41";"12";""
"Fri, Feb 28, 2025 08:23:42";"21";""
"Fri, Feb 28, 2025 08:23:43";"20";""
"Fri, Feb 28, 2025 08:23:43";"13";""
"Fri, Feb 28, 2025 08:23:44";"21";""
"Fri, Feb 28, 2025 08:23:44";"18";""
"Fri, Feb 28, 2025 08:23:46";"16";""
"Fri, Feb 28, 2025 08:23:46";"18";""
"Fri, Feb 28, 2025 08:23:47";"17";""
"Fri, Feb 28, 2025 08:23:48";"19";""
"Fri, Feb 28, 2025 08:23:48";"16";""
"Fri, Feb 28, 2025 08:23:49";"15";""
"Fri, Feb 28, 2025 08:23:50";"17";""
"Fri, Feb 28, 2025 08:23:52";"15";""
"Fri, Feb 28, 2025 08:23:54";"20";""
"Fri, Feb 28, 2025 08:23:56";"16";""
"Fri, Feb 28, 2025 08:23:58";"21";""
"Fri, Feb 28, 2025 08:24:00";"17";""
"Fri, Feb 28, 2025 08:24:00";"21";""
"Fri, Feb 28, 2025 08:24:00";"19";""
"Fri, Feb 28, 2025 08:24:00";"18";""
"Fri, Feb 28, 2025 08:24:00";"16";""
"Fri, Feb 28, 2025 08:24:00";"19";""
"Fri, Feb 28, 2025 08:24:02";"21";""
"Fri, Feb 28, 2025 08:24:03";"18";""
"Fri, Feb 28, 2025 08:24:03";"22";""
"Fri, Feb 28, 2025 08:24:03";"18";""
"Fri, Feb 28, 2025 08:24:05";"12";""
"Fri, Feb 28, 2025 08:24:06";"14";""
"Fri, Feb 28, 2025 08:24:08";"19";""
"Fri, Feb 28, 2025 08:24:09";"14";""
"Fri, Feb 28, 2025 08:24:11";"17";""
"Fri, Feb 28, 2025 08:24:14";"12";""
"Fri, Feb 28, 2025 08:24:15";"20";""
"Fri, Feb 28, 2025 08:24:15";"22";""
"Fri, Feb 28, 2025 08:24:16";"15";""
"Fri, Feb 28, 2025 08:24:16";"19";""
"Fri, Feb 28, 2025 08:24:18";"22";""
"Fri, Feb 28, 2025 08:24:20";"22";""
"Fri, Feb 28, 2025 08:24:21";"12";""
"Fri, Feb 28, 2025 08:24:21";"17";""
"Fri, Feb 28, 2025 08:24:26";"14";""
"Fri, Feb 28, 2025 08:24:27";"13";""
"Fri, Feb 28, 2025 08:24:28";"16";""
"Fri, Feb 28, 2025 08:24:32";"18";""
"Fri, Feb 28, 2025 08:24:32";"16";""
"Fri, Feb 28, 2025 08:24:33";"16";""
"Fri, Feb 28, 2025 08:24:36";"15";""
"Fri, Feb 28, 2025 08:24:38";"16";""
"Fri, Feb 28, 2025 08:24:47";"18";""
"Fri, Feb 28, 2025 08:24:49";"16";""
"Fri, Feb 28, 2025 08:24:50";"16";""
"Fri, Feb 28, 2025 08:24:52";"16";""
"Fri, Feb 28, 2025 08:24:54";"17";""
"Fri, Feb 28, 2025 08:24:57";"16";""
"Fri, Feb 28, 2025 08:24:58";"20";""
"Fri, Feb 28, 2025 08:24:59";"15";""
"Fri, Feb 28, 2025 08:25:00";"14";""
"Fri, Feb 28, 2025 08:25:01";"16";""
"Fri, Feb 28, 2025 08:25:02";"16";""
"Fri, Feb 28, 2025 08:25:06";"18";""
"Fri, Feb 28, 2025 08:25:06";"20";""
"Fri, Feb 28, 2025 08:25:07";"16";""
"Fri, Feb 28, 2025 08:25:07";"21";""
"Fri, Feb 28, 2025 08:25:08";"17";""
"Fri, Feb 28, 2025 08:25:09";"18";""
"Fri, Feb 28, 2025 08:25:09";"22";""
"Fri, Feb 28, 2025 08:25:09";"17";""
"Fri, Feb 28, 2025 08:25:10";"21";""
"Fri, Feb 28, 2025 08:25:11";"16";""
"Fri, Feb 28, 2025 08:25:12";"18";""
"Fri, Feb 28, 2025 08:25:13";"17";""
"Fri, Feb 28, 2025 08:25:13";"18";""
"Fri, Feb 28, 2025 08:25:14";"18";""
"Fri, Feb 28, 2025 08:25:15";"22";""
"Fri, Feb 28, 2025 08:25:15";"18";""
"Fri, Feb 28, 2025 08:25:17";"13";""
"Fri, Feb 28, 2025 08:25:19";"14";""
"Fri, Feb 28, 2025 08:25:19";"14";""
"Fri, Feb 28, 2025 08:25:21";"13";""
"Fri, Feb 28, 2025 08:25:21";"24";""
"Fri, Feb 28, 2025 08:25:23";"24";""
"Fri, Feb 28, 2025 08:25:23";"18";""
"Fri, Feb 28, 2025 08:25:24";"17";""
"Fri, Feb 28, 2025 08:25:26";"21";""
"Fri, Feb 28, 2025 08:25:29";"18";""
"Fri, Feb 28, 2025 08:25:30";"18";""
"Fri, Feb 28, 2025 08:25:31";"21";""
"Fri, Feb 28, 2025 08:25:31";"22";""
"Fri, Feb 28, 2025 08:25:32";"14";""
"Fri, Feb 28, 2025 08:25:33";"20";""
"Fri, Feb 28, 2025 08:25:35";"19";""
"Fri, Feb 28, 2025 08:25:40";"15";""
"Fri, Feb 28, 2025 08:25:40";"16";""
"Fri, Feb 28, 2025 08:25:43";"21";""
"Fri, Feb 28, 2025 08:25:44";"19";""
"Fri, Feb 28, 2025 08:25:49";"18";""
"Fri, Feb 28, 2025 08:25:52";"13";""
"Fri, Feb 28, 2025 08:25:53";"18";""
"Fri, Feb 28, 2025 08:25:54";"16";""
"Fri, Feb 28, 2025 08:25:54";"21";""
"Fri, Feb 28, 2025 08:26:00";"25";""
"Fri, Feb 28, 2025 08:26:01";"11";""
"Fri, Feb 28, 2025 08:26:03";"13";""
"Fri, Feb 28, 2025 08:26:05";"13";""
"Fri, Feb 28, 2025 08:26:06";"14";""
"Fri, Feb 28, 2025 08:26:07";"16";""
"Fri, Feb 28, 2025 08:26:07";"15";""
"Fri, Feb 28, 2025 08:26:08";"16";""
"Fri, Feb 28, 2025 08:26:08";"16";""
"Fri, Feb 28, 2025 08:26:11";"16";""
"Fri, Feb 28, 2025 08:26:16";"20";""
"Fri, Feb 28, 2025 08:26:19";"13";""
"Fri, Feb 28, 2025 08:26:31";"18";""
"Fri, Feb 28, 2025 08:26:47";"20";""
"Fri, Feb 28, 2025 08:26:50";"20";""
"Fri, Feb 28, 2025 08:26:52";"18";""
"Fri, Feb 28, 2025 08:26:54";"22";""
"Fri, Feb 28, 2025 08:26:55";"16";""
"Fri, Feb 28, 2025 08:26:55";"19";""
"Fri, Feb 28, 2025 08:26:55";"19";""
"Fri, Feb 28, 2025 08:26:56";"21";""
"Fri, Feb 28, 2025 08:26:57";"24";""
"Fri, Feb 28, 2025 08:26:57";"14";""
"Fri, Feb 28, 2025 08:26:58";"22";""
"Fri, Feb 28, 2025 08:26:58";"16";""
"Fri, Feb 28, 2025 08:26:58";"20";""
"Fri, Feb 28, 2025 08:27:00";"22";""
"Fri, Feb 28, 2025 08:27:01";"14";""
"Fri, Feb 28, 2025 08:27:01";"20";""
"Fri, Feb 28, 2025 08:27:02";"22";""
"Fri, Feb 28, 2025 08:27:03";"18";""
"Fri, Feb 28, 2025 08:27:04";"14";""
"Fri, Feb 28, 2025 08:27:05";"18";""
"Fri, Feb 28, 2025 08:27:06";"13";""
"Fri, Feb 28, 2025 08:27:07";"18";""
"Fri, Feb 28, 2025 08:27:08";"19";""
"Fri, Feb 28, 2025 08:27:08";"17";""
"Fri, Feb 28, 2025 08:27:10";"19";""
"Fri, Feb 28, 2025 08:27:12";"18";""
"Fri, Feb 28, 2025 08:27:14";"22";""
"Fri, Feb 28, 2025 08:27:15";"18";""
"Fri, Feb 28, 2025 08:27:16";"19";""
"Fri, Feb 28, 2025 08:27:16";"13";""
"Fri, Feb 28, 2025 08:27:17";"17";""
"Fri, Feb 28, 2025 08:27:17";"18";""
"Fri, Feb 28, 2025 08:27:18";"18";""
"Fri, Feb 28, 2025 08:27:21";"14";""
"Fri, Feb 28, 2025 08:27:22";"18";""
"Fri, Feb 28, 2025 08:27:22";"15";""
"Fri, Feb 28, 2025 08:27:22";"20";""
"Fri, Feb 28, 2025 08:27:26";"24";""
"Fri, Feb 28, 2025 08:27:26";"16";""
"Fri, Feb 28, 2025 08:27:27";"13";""
"Fri, Feb 28, 2025 08:27:28";"16";""
"Fri, Feb 28, 2025 08:27:36";"25";""
"Fri, Feb 28, 2025 08:27:36";"20";""
"Fri, Feb 28, 2025 08:27:38";"18";""
"Fri, Feb 28, 2025 08:27:39";"12";""
"Fri, Feb 28, 2025 08:27:40";"20";""
"Fri, Feb 28, 2025 08:27:46";"19";""
"Fri, Feb 28, 2025 08:27:46";"16";""
"Fri, Feb 28, 2025 08:27:47";"21";""
"Fri, Feb 28, 2025 08:27:51";"16";""
"Fri, Feb 28, 2025 08:27:52";"18";""
"Fri, Feb 28, 2025 08:27:53";"18";""
"Fri, Feb 28, 2025 08:27:57";"16";""
"Fri, Feb 28, 2025 08:27:59";"14";""
"Fri, Feb 28, 2025 08:28:05";"14";""
"Fri, Feb 28, 2025 08:28:06";"16";""
"Fri, Feb 28, 2025 08:28:09";"15";""
"Fri, Feb 28, 2025 08:28:15";"17";""
"Fri, Feb 28, 2025 08:28:20";"14";""
"Fri, Feb 28, 2025 08:28:20";"20";""
"Fri, Feb 28, 2025 08:28:24";"14";""
"Fri, Feb 28, 2025 08:28:28";"18";""
"Fri, Feb 28, 2025 08:28:30";"17";""
"Fri, Feb 28, 2025 08:28:31";"19";""
"Fri, Feb 28, 2025 08:28:32";"17";""
"Fri, Feb 28, 2025 08:28:32";"18";""
"Fri, Feb 28, 2025 08:28:33";"20";""
"Fri, Feb 28, 2025 08:28:35";"20";""
"Fri, Feb 28, 2025 08:28:35";"16";""
"Fri, Feb 28, 2025 08:28:36";"17";""
"Fri, Feb 28, 2025 08:28:37";"20";""
"Fri, Feb 28, 2025 08:28:38";"20";""
"Fri, Feb 28, 2025 08:28:38";"17";""
"Fri, Feb 28, 2025 08:28:39";"19";""
"Fri, Feb 28, 2025 08:28:40";"11";""
"Fri, Feb 28, 2025 08:28:40";"18";""
"Fri, Feb 28, 2025 08:28:41";"13";""
"Fri, Feb 28, 2025 08:28:41";"19";""
"Fri, Feb 28, 2025 08:28:42";"18";""
"Fri, Feb 28, 2025 08:28:43";"18";""
"Fri, Feb 28, 2025 08:28:45";"13";""
"Fri, Feb 28, 2025 08:28:49";"12";""
"Fri, Feb 28, 2025 08:28:51";"11";""
"Fri, Feb 28, 2025 08:28:51";"16";""
"Fri, Feb 28, 2025 08:28:52";"17";""
"Fri, Feb 28, 2025 08:28:53";"16";""
"Fri, Feb 28, 2025 08:28:54";"16";""
"Fri, Feb 28, 2025 08:28:55";"16";""
"Fri, Feb 28, 2025 08:29:01";"13";""
"Fri, Feb 28, 2025 08:29:02";"14";""
"Fri, Feb 28, 2025 08:29:03";"14";""
"Fri, Feb 28, 2025 08:29:04";"16";""
"Fri, Feb 28, 2025 08:29:05";"12";""
"Fri, Feb 28, 2025 08:29:05";"18";""
"Fri, Feb 28, 2025 08:29:05";"14";""
"Fri, Feb 28, 2025 08:29:06";"14";""
"Fri, Feb 28, 2025 08:29:08";"18";""
"Fri, Feb 28, 2025 08:29:10";"15";""
"Fri, Feb 28, 2025 08:29:16";"15";""
"Fri, Feb 28, 2025 08:29:18";"18";""
"Fri, Feb 28, 2025 08:29:18";"20";""
"Fri, Feb 28, 2025 08:29:20";"11";""
"Fri, Feb 28, 2025 08:29:23";"13";""
"Fri, Feb 28, 2025 08:29:31";"13";""
"Fri, Feb 28, 2025 08:29:31";"16";""
"Fri, Feb 28, 2025 08:29:38";"14";""
"Fri, Feb 28, 2025 08:29:38";"13";""
"Fri, Feb 28, 2025 08:29:42";"13";""
"Fri, Feb 28, 2025 08:29:44";"21";""
"Fri, Feb 28, 2025 08:29:47";"19";""
"Fri, Feb 28, 2025 08:29:49";"16";""
"Fri, Feb 28, 2025 08:29:59";"15";""
"Fri, Feb 28, 2025 08:30:00";"17";""
"Fri, Feb 28, 2025 08:30:10";"18";""
"Fri, Feb 28, 2025 08:30:10";"18";""
"Fri, Feb 28, 2025 08:30:11";"22";""
"Fri, Feb 28, 2025 08:30:11";"24";""
"Fri, Feb 28, 2025 08:30:12";"18";""
"Fri, Feb 28, 2025 08:30:13";"14";""
"Fri, Feb 28, 2025 08:30:14";"18";""
"Fri, Feb 28, 2025 08:30:14";"17";""
"Fri, Feb 28, 2025 08:30:15";"15";""
"Fri, Feb 28, 2025 08:30:16";"19";""
"Fri, Feb 28, 2025 08:30:17";"15";""
"Fri, Feb 28, 2025 08:30:17";"21";""
"Fri, Feb 28, 2025 08:30:18";"15";""
"Fri, Feb 28, 2025 08:30:20";"22";""
"Fri, Feb 28, 2025 08:30:23";"20";""
"Fri, Feb 28, 2025 08:30:24";"20";""
"Fri, Feb 28, 2025 08:30:25";"20";""
"Fri, Feb 28, 2025 08:30:25";"14";""
"Fri, Feb 28, 2025 08:30:25";"20";""
"Fri, Feb 28, 2025 08:30:26";"19";""
"Fri, Feb 28, 2025 08:30:29";"16";""
"Fri, Feb 28, 2025 08:30:31";"21";""
"Fri, Feb 28, 2025 08:30:31";"25";""
"Fri, Feb 28, 2025 08:30:33";"21";""
"Fri, Feb 28, 2025 08:30:34";"19";""
"Fri, Feb 28, 2025 08:30:36";"18";""
"Fri, Feb 28, 2025 08:30:36";"16";""
"Fri, Feb 28, 2025 08:30:37";"19";""
"Fri, Feb 28, 2025 08:30:37";"15";""
"Fri, Feb 28, 2025 08:30:39";"13";""
"Fri, Feb 28, 2025 08:30:40";"15";""
"Fri, Feb 28, 2025 08:30:41";"16";""
"Fri, Feb 28, 2025 08:30:42";"17";""
"Fri, Feb 28, 2025 08:30:44";"16";""
"Fri, Feb 28, 2025 08:30:48";"18";""
"Fri, Feb 28, 2025 08:30:53";"13";""
"Fri, Feb 28, 2025 08:30:54";"17";""
"Fri, Feb 28, 2025 08:30:55";"14";""
"Fri, Feb 28, 2025 08:30:55";"15";""
"Fri, Feb 28, 2025 08:30:56";"15";""
"Fri, Feb 28, 2025 08:30:57";"14";""
"Fri, Feb 28, 2025 08:30:58";"18";""
"Fri, Feb 28, 2025 08:30:59";"17";""
"Fri, Feb 28, 2025 08:31:00";"20";""
"Fri, Feb 28, 2025 08:31:00";"22";""
"Fri, Feb 28, 2025 08:31:01";"15";""
"Fri, Feb 28, 2025 08:31:03";"18";""
"Fri, Feb 28, 2025 08:31:06";"17";""
"Fri, Feb 28, 2025 08:31:06";"20";""
"Fri, Feb 28, 2025 08:31:07";"13";""
