"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 08:25:13";"17";""
"Mon, Mar 3, 2025 08:25:15";"15";""
"Mon, Mar 3, 2025 08:25:16";"16";""
"Mon, Mar 3, 2025 08:25:17";"13";""
"Mon, Mar 3, 2025 08:25:18";"16";""
"Mon, Mar 3, 2025 08:25:18";"17";""
"Mon, Mar 3, 2025 08:25:21";"13";""
"Mon, Mar 3, 2025 08:25:22";"24";""
"Mon, Mar 3, 2025 08:25:22";"20";""
"Mon, Mar 3, 2025 08:25:23";"21";""
"Mon, Mar 3, 2025 08:25:23";"22";""
"Mon, Mar 3, 2025 08:25:23";"24";""
"Mon, Mar 3, 2025 08:25:24";"14";""
"Mon, Mar 3, 2025 08:25:25";"13";""
"Mon, Mar 3, 2025 08:25:26";"18";""
"Mon, Mar 3, 2025 08:25:28";"19";""
"Mon, Mar 3, 2025 08:25:28";"13";""
"Mon, Mar 3, 2025 08:25:29";"17";""
"Mon, Mar 3, 2025 08:25:30";"15";""
"Mon, Mar 3, 2025 08:25:31";"16";""
"Mon, Mar 3, 2025 08:25:32";"12";""
"Mon, Mar 3, 2025 08:25:32";"16";""
"Mon, Mar 3, 2025 08:25:35";"18";""
"Mon, Mar 3, 2025 08:25:37";"16";""
"Mon, Mar 3, 2025 08:25:39";"16";""
"Mon, Mar 3, 2025 08:25:39";"17";""
"Mon, Mar 3, 2025 08:25:40";"21";""
"Mon, Mar 3, 2025 08:25:41";"15";""
"Mon, Mar 3, 2025 08:25:42";"16";""
"Mon, Mar 3, 2025 08:25:43";"19";""
"Mon, Mar 3, 2025 08:25:45";"18";""
"Mon, Mar 3, 2025 08:25:46";"9";""
"Mon, Mar 3, 2025 08:25:48";"16";""
"Mon, Mar 3, 2025 08:25:49";"15";""
"Mon, Mar 3, 2025 08:25:53";"18";""
"Mon, Mar 3, 2025 08:25:54";"29";""
"Mon, Mar 3, 2025 08:25:54";"12";""
"Mon, Mar 3, 2025 08:25:56";"17";""
"Mon, Mar 3, 2025 08:25:57";"17";""
"Mon, Mar 3, 2025 08:25:59";"24";""
"Mon, Mar 3, 2025 08:26:02";"14";""
"Mon, Mar 3, 2025 08:26:03";"13";""
"Mon, Mar 3, 2025 08:26:04";"22";""
"Mon, Mar 3, 2025 08:26:04";"14";""
"Mon, Mar 3, 2025 08:26:05";"16";""
"Mon, Mar 3, 2025 08:26:07";"15";""
"Mon, Mar 3, 2025 08:26:08";"15";""
"Mon, Mar 3, 2025 08:26:10";"16";""
"Mon, Mar 3, 2025 08:26:11";"14";""
"Mon, Mar 3, 2025 08:26:14";"12";""
"Mon, Mar 3, 2025 08:26:15";"11";""
"Mon, Mar 3, 2025 08:26:18";"18";""
"Mon, Mar 3, 2025 08:26:19";"16";""
"Mon, Mar 3, 2025 08:26:20";"15";""
"Mon, Mar 3, 2025 08:26:21";"11";""
"Mon, Mar 3, 2025 08:26:21";"13";""
"Mon, Mar 3, 2025 08:26:23";"13";""
"Mon, Mar 3, 2025 08:26:24";"18";""
"Mon, Mar 3, 2025 08:26:25";"11";""
"Mon, Mar 3, 2025 08:26:26";"19";""
"Mon, Mar 3, 2025 08:26:28";"12";""
"Mon, Mar 3, 2025 08:26:31";"19";""
"Mon, Mar 3, 2025 08:26:32";"17";""
"Mon, Mar 3, 2025 08:26:36";"18";""
"Mon, Mar 3, 2025 08:26:37";"18";""
"Mon, Mar 3, 2025 08:26:38";"20";""
"Mon, Mar 3, 2025 08:26:41";"16";""
"Mon, Mar 3, 2025 08:26:42";"11";""
"Mon, Mar 3, 2025 08:26:46";"19";""
"Mon, Mar 3, 2025 08:26:48";"18";""
"Mon, Mar 3, 2025 08:26:49";"20";""
"Mon, Mar 3, 2025 08:26:51";"18";""
"Mon, Mar 3, 2025 08:26:52";"17";""
"Mon, Mar 3, 2025 08:26:53";"17";""
"Mon, Mar 3, 2025 08:26:53";"15";""
"Mon, Mar 3, 2025 08:26:54";"13";""
"Mon, Mar 3, 2025 08:26:54";"16";""
"Mon, Mar 3, 2025 08:26:54";"19";""
"Mon, Mar 3, 2025 08:26:55";"16";""
"Mon, Mar 3, 2025 08:26:55";"16";""
"Mon, Mar 3, 2025 08:26:56";"16";""
"Mon, Mar 3, 2025 08:26:56";"21";""
"Mon, Mar 3, 2025 08:26:58";"12";""
"Mon, Mar 3, 2025 08:26:58";"20";""
"Mon, Mar 3, 2025 08:26:59";"21";""
"Mon, Mar 3, 2025 08:26:59";"14";""
"Mon, Mar 3, 2025 08:27:00";"22";""
"Mon, Mar 3, 2025 08:27:00";"13";""
"Mon, Mar 3, 2025 08:27:00";"21";""
"Mon, Mar 3, 2025 08:27:01";"21";""
"Mon, Mar 3, 2025 08:27:02";"22";""
"Mon, Mar 3, 2025 08:27:02";"11";""
"Mon, Mar 3, 2025 08:27:02";"18";""
"Mon, Mar 3, 2025 08:27:03";"18";""
"Mon, Mar 3, 2025 08:27:04";"19";""
"Mon, Mar 3, 2025 08:27:06";"20";""
"Mon, Mar 3, 2025 08:27:07";"19";""
"Mon, Mar 3, 2025 08:27:08";"14";""
"Mon, Mar 3, 2025 08:27:09";"13";""
"Mon, Mar 3, 2025 08:27:10";"17";""
"Mon, Mar 3, 2025 08:27:11";"18";""
"Mon, Mar 3, 2025 08:27:12";"19";""
"Mon, Mar 3, 2025 08:27:12";"24";""
"Mon, Mar 3, 2025 08:27:13";"17";""
"Mon, Mar 3, 2025 08:27:13";"16";""
"Mon, Mar 3, 2025 08:27:14";"17";""
"Mon, Mar 3, 2025 08:27:14";"20";""
"Mon, Mar 3, 2025 08:27:15";"18";""
"Mon, Mar 3, 2025 08:27:16";"18";""
"Mon, Mar 3, 2025 08:27:17";"22";""
"Mon, Mar 3, 2025 08:27:18";"24";""
"Mon, Mar 3, 2025 08:27:19";"18";""
"Mon, Mar 3, 2025 08:27:19";"21";""
"Mon, Mar 3, 2025 08:27:20";"16";""
"Mon, Mar 3, 2025 08:27:20";"18";""
"Mon, Mar 3, 2025 08:27:22";"16";""
"Mon, Mar 3, 2025 08:27:23";"16";""
"Mon, Mar 3, 2025 08:27:24";"21";""
"Mon, Mar 3, 2025 08:27:25";"17";""
"Mon, Mar 3, 2025 08:27:28";"14";""
"Mon, Mar 3, 2025 08:27:30";"18";""
"Mon, Mar 3, 2025 08:27:33";"13";""
"Mon, Mar 3, 2025 08:27:33";"13";""
"Mon, Mar 3, 2025 08:27:36";"21";""
"Mon, Mar 3, 2025 08:27:39";"19";""
"Mon, Mar 3, 2025 08:27:41";"13";""
"Mon, Mar 3, 2025 08:27:45";"16";""
"Mon, Mar 3, 2025 08:27:47";"16";""
"Mon, Mar 3, 2025 08:27:48";"18";""
"Mon, Mar 3, 2025 08:27:48";"11";""
"Mon, Mar 3, 2025 08:27:49";"12";""
"Mon, Mar 3, 2025 08:27:50";"16";""
"Mon, Mar 3, 2025 08:27:50";"18";""
"Mon, Mar 3, 2025 08:27:52";"18";""
"Mon, Mar 3, 2025 08:27:53";"21";""
"Mon, Mar 3, 2025 08:27:54";"16";""
"Mon, Mar 3, 2025 08:27:54";"14";""
"Mon, Mar 3, 2025 08:27:57";"18";""
"Mon, Mar 3, 2025 08:27:57";"16";""
"Mon, Mar 3, 2025 08:27:59";"18";""
"Mon, Mar 3, 2025 08:27:59";"16";""
"Mon, Mar 3, 2025 08:28:00";"17";""
"Mon, Mar 3, 2025 08:28:01";"18";""
"Mon, Mar 3, 2025 08:28:03";"18";""
"Mon, Mar 3, 2025 08:28:05";"16";""
"Mon, Mar 3, 2025 08:28:14";"13";""
"Mon, Mar 3, 2025 08:28:16";"14";""
"Mon, Mar 3, 2025 08:28:17";"12";""
"Mon, Mar 3, 2025 08:28:23";"14";""
"Mon, Mar 3, 2025 08:28:23";"18";""
"Mon, Mar 3, 2025 08:28:27";"24";""
"Mon, Mar 3, 2025 08:28:28";"16";""
"Mon, Mar 3, 2025 08:28:28";"21";""
"Mon, Mar 3, 2025 08:28:29";"21";""
"Mon, Mar 3, 2025 08:28:30";"21";""
"Mon, Mar 3, 2025 08:28:30";"19";""
"Mon, Mar 3, 2025 08:28:31";"20";""
"Mon, Mar 3, 2025 08:28:32";"16";""
"Mon, Mar 3, 2025 08:28:32";"19";""
"Mon, Mar 3, 2025 08:28:33";"22";""
"Mon, Mar 3, 2025 08:28:34";"20";""
"Mon, Mar 3, 2025 08:28:34";"21";""
"Mon, Mar 3, 2025 08:28:34";"24";""
"Mon, Mar 3, 2025 08:28:35";"14";""
"Mon, Mar 3, 2025 08:28:36";"14";""
"Mon, Mar 3, 2025 08:28:37";"18";""
"Mon, Mar 3, 2025 08:28:38";"22";""
"Mon, Mar 3, 2025 08:28:39";"18";""
"Mon, Mar 3, 2025 08:28:40";"16";""
"Mon, Mar 3, 2025 08:28:40";"18";""
"Mon, Mar 3, 2025 08:28:43";"17";""
"Mon, Mar 3, 2025 08:28:43";"27";""
"Mon, Mar 3, 2025 08:28:44";"19";""
"Mon, Mar 3, 2025 08:28:44";"21";""
"Mon, Mar 3, 2025 08:28:46";"19";""
"Mon, Mar 3, 2025 08:28:47";"18";""
"Mon, Mar 3, 2025 08:28:48";"19";""
"Mon, Mar 3, 2025 08:28:49";"11";""
"Mon, Mar 3, 2025 08:28:49";"12";""
"Mon, Mar 3, 2025 08:28:50";"22";""
"Mon, Mar 3, 2025 08:28:51";"17";""
"Mon, Mar 3, 2025 08:28:51";"18";""
"Mon, Mar 3, 2025 08:28:52";"16";""
"Mon, Mar 3, 2025 08:28:55";"18";""
"Mon, Mar 3, 2025 08:28:56";"19";""
"Mon, Mar 3, 2025 08:28:56";"18";""
"Mon, Mar 3, 2025 08:28:57";"14";""
"Mon, Mar 3, 2025 08:28:57";"19";""
"Mon, Mar 3, 2025 08:28:58";"17";""
"Mon, Mar 3, 2025 08:29:01";"14";""
"Mon, Mar 3, 2025 08:29:04";"18";""
"Mon, Mar 3, 2025 08:29:05";"12";""
"Mon, Mar 3, 2025 08:29:05";"18";""
"Mon, Mar 3, 2025 08:29:06";"22";""
"Mon, Mar 3, 2025 08:29:07";"18";""
"Mon, Mar 3, 2025 08:29:08";"18";""
"Mon, Mar 3, 2025 08:29:09";"13";""
"Mon, Mar 3, 2025 08:29:10";"14";""
"Mon, Mar 3, 2025 08:29:11";"15";""
"Mon, Mar 3, 2025 08:29:11";"13";""
"Mon, Mar 3, 2025 08:29:12";"19";""
"Mon, Mar 3, 2025 08:29:13";"13";""
"Mon, Mar 3, 2025 08:29:15";"13";""
"Mon, Mar 3, 2025 08:29:16";"13";""
"Mon, Mar 3, 2025 08:29:20";"22";""
"Mon, Mar 3, 2025 08:29:21";"27";""
"Mon, Mar 3, 2025 08:29:21";"14";""
"Mon, Mar 3, 2025 08:29:23";"18";""
"Mon, Mar 3, 2025 08:29:24";"12";""
"Mon, Mar 3, 2025 08:29:24";"17";""
"Mon, Mar 3, 2025 08:29:25";"14";""
"Mon, Mar 3, 2025 08:29:28";"21";""
"Mon, Mar 3, 2025 08:29:29";"21";""
"Mon, Mar 3, 2025 08:29:29";"21";""
"Mon, Mar 3, 2025 08:29:31";"20";""
"Mon, Mar 3, 2025 08:29:32";"18";""
"Mon, Mar 3, 2025 08:29:33";"18";""
"Mon, Mar 3, 2025 08:29:33";"12";""
"Mon, Mar 3, 2025 08:29:33";"18";""
"Mon, Mar 3, 2025 08:29:34";"20";""
"Mon, Mar 3, 2025 08:29:35";"13";""
"Mon, Mar 3, 2025 08:29:36";"15";""
"Mon, Mar 3, 2025 08:29:37";"14";""
"Mon, Mar 3, 2025 08:29:39";"17";""
"Mon, Mar 3, 2025 08:29:43";"21";""
"Mon, Mar 3, 2025 08:29:50";"18";""
"Mon, Mar 3, 2025 08:29:51";"16";""
"Mon, Mar 3, 2025 08:29:53";"17";""
"Mon, Mar 3, 2025 08:29:56";"16";""
"Mon, Mar 3, 2025 08:29:58";"14";""
"Mon, Mar 3, 2025 08:29:59";"19";""
"Mon, Mar 3, 2025 08:30:00";"16";""
"Mon, Mar 3, 2025 08:30:01";"17";""
"Mon, Mar 3, 2025 08:30:08";"18";""
"Mon, Mar 3, 2025 08:30:10";"16";""
"Mon, Mar 3, 2025 08:30:12";"14";""
"Mon, Mar 3, 2025 08:30:13";"18";""
"Mon, Mar 3, 2025 08:30:13";"25";""
"Mon, Mar 3, 2025 08:30:14";"16";""
"Mon, Mar 3, 2025 08:30:15";"16";""
"Mon, Mar 3, 2025 08:30:16";"20";""
"Mon, Mar 3, 2025 08:30:16";"16";""
"Mon, Mar 3, 2025 08:30:16";"20";""
"Mon, Mar 3, 2025 08:30:18";"20";""
"Mon, Mar 3, 2025 08:30:18";"12";""
"Mon, Mar 3, 2025 08:30:19";"21";""
"Mon, Mar 3, 2025 08:30:20";"14";""
"Mon, Mar 3, 2025 08:30:21";"15";""
"Mon, Mar 3, 2025 08:30:21";"20";""
"Mon, Mar 3, 2025 08:30:21";"20";""
"Mon, Mar 3, 2025 08:30:22";"13";""
"Mon, Mar 3, 2025 08:30:24";"14";""
"Mon, Mar 3, 2025 08:30:24";"21";""
"Mon, Mar 3, 2025 08:30:25";"16";""
"Mon, Mar 3, 2025 08:30:26";"18";""
"Mon, Mar 3, 2025 08:30:27";"20";""
"Mon, Mar 3, 2025 08:30:27";"12";""
"Mon, Mar 3, 2025 08:30:28";"14";""
"Mon, Mar 3, 2025 08:30:34";"18";""
"Mon, Mar 3, 2025 08:30:34";"18";""
"Mon, Mar 3, 2025 08:30:34";"18";""
"Mon, Mar 3, 2025 08:30:35";"10";""
"Mon, Mar 3, 2025 08:30:35";"16";""
"Mon, Mar 3, 2025 08:30:35";"15";""
"Mon, Mar 3, 2025 08:30:35";"16";""
"Mon, Mar 3, 2025 08:30:35";"16";""
"Mon, Mar 3, 2025 08:30:35";"16";""
"Mon, Mar 3, 2025 08:30:36";"19";""
"Mon, Mar 3, 2025 08:30:37";"22";""
"Mon, Mar 3, 2025 08:30:37";"18";""
"Mon, Mar 3, 2025 08:30:38";"13";""
"Mon, Mar 3, 2025 08:30:38";"14";""
"Mon, Mar 3, 2025 08:30:42";"13";""
"Mon, Mar 3, 2025 08:30:43";"14";""
"Mon, Mar 3, 2025 08:30:44";"14";""
"Mon, Mar 3, 2025 08:30:45";"16";""
"Mon, Mar 3, 2025 08:30:46";"15";""
"Mon, Mar 3, 2025 08:30:47";"15";""
"Mon, Mar 3, 2025 08:30:48";"24";""
"Mon, Mar 3, 2025 08:30:53";"20";""
"Mon, Mar 3, 2025 08:30:53";"17";""
"Mon, Mar 3, 2025 08:30:54";"19";""
"Mon, Mar 3, 2025 08:30:55";"19";""
"Mon, Mar 3, 2025 08:30:57";"22";""
"Mon, Mar 3, 2025 08:30:57";"16";""
"Mon, Mar 3, 2025 08:30:58";"14";""
"Mon, Mar 3, 2025 08:31:00";"12";""
"Mon, Mar 3, 2025 08:31:00";"22";""
"Mon, Mar 3, 2025 08:31:01";"18";""
"Mon, Mar 3, 2025 08:31:02";"18";""
"Mon, Mar 3, 2025 08:31:04";"17";""
"Mon, Mar 3, 2025 08:31:05";"18";""
"Mon, Mar 3, 2025 08:31:06";"18";""
"Mon, Mar 3, 2025 08:31:09";"21";""
"Mon, Mar 3, 2025 08:31:11";"14";""
"Mon, Mar 3, 2025 08:31:11";"14";""
"Mon, Mar 3, 2025 08:31:12";"16";""
"Mon, Mar 3, 2025 08:31:13";"18";""
"Mon, Mar 3, 2025 08:31:13";"17";""
"Mon, Mar 3, 2025 08:31:17";"15";""
"Mon, Mar 3, 2025 08:31:18";"16";""
"Mon, Mar 3, 2025 08:31:19";"21";""
"Mon, Mar 3, 2025 08:31:19";"17";""
"Mon, Mar 3, 2025 08:31:21";"16";""
"Mon, Mar 3, 2025 08:31:24";"14";""
"Mon, Mar 3, 2025 08:31:25";"11";""
"Mon, Mar 3, 2025 08:31:28";"16";""
"Mon, Mar 3, 2025 08:31:29";"16";""
"Mon, Mar 3, 2025 08:31:31";"15";""
"Mon, Mar 3, 2025 08:31:31";"16";""
"Mon, Mar 3, 2025 08:31:34";"10";""
"Mon, Mar 3, 2025 08:31:36";"13";""
"Mon, Mar 3, 2025 08:31:41";"13";""
"Mon, Mar 3, 2025 08:31:47";"11";""
"Mon, Mar 3, 2025 08:31:50";"18";""
"Mon, Mar 3, 2025 08:31:51";"17";""
"Mon, Mar 3, 2025 08:31:51";"17";""
"Mon, Mar 3, 2025 08:31:51";"20";""
"Mon, Mar 3, 2025 08:31:52";"20";""
"Mon, Mar 3, 2025 08:31:52";"21";""
"Mon, Mar 3, 2025 08:31:53";"24";""
"Mon, Mar 3, 2025 08:31:53";"17";""
"Mon, Mar 3, 2025 08:31:55";"19";""
"Mon, Mar 3, 2025 08:31:55";"13";""
"Mon, Mar 3, 2025 08:31:56";"19";""
"Mon, Mar 3, 2025 08:31:56";"14";""
"Mon, Mar 3, 2025 08:31:57";"21";""
"Mon, Mar 3, 2025 08:31:57";"20";""
"Mon, Mar 3, 2025 08:31:58";"17";""
"Mon, Mar 3, 2025 08:31:58";"14";""
"Mon, Mar 3, 2025 08:31:59";"14";""
"Mon, Mar 3, 2025 08:32:00";"13";""
"Mon, Mar 3, 2025 08:32:02";"20";""
"Mon, Mar 3, 2025 08:32:03";"22";""
"Mon, Mar 3, 2025 08:32:04";"21";""
"Mon, Mar 3, 2025 08:32:04";"18";""
"Mon, Mar 3, 2025 08:32:06";"12";""
"Mon, Mar 3, 2025 08:32:06";"20";""
"Mon, Mar 3, 2025 08:32:07";"21";""
"Mon, Mar 3, 2025 08:32:08";"20";""
"Mon, Mar 3, 2025 08:32:10";"19";""
"Mon, Mar 3, 2025 08:32:11";"19";""
"Mon, Mar 3, 2025 08:32:11";"21";""
"Mon, Mar 3, 2025 08:32:11";"18";""
"Mon, Mar 3, 2025 08:32:13";"17";""
"Mon, Mar 3, 2025 08:32:13";"22";""
"Mon, Mar 3, 2025 08:32:16";"18";""
"Mon, Mar 3, 2025 08:32:19";"17";""
"Mon, Mar 3, 2025 08:32:20";"18";""
"Mon, Mar 3, 2025 08:32:21";"16";""
"Mon, Mar 3, 2025 08:32:22";"12";""
"Mon, Mar 3, 2025 08:32:23";"14";""
"Mon, Mar 3, 2025 08:32:23";"18";""
"Mon, Mar 3, 2025 08:32:24";"14";""
"Mon, Mar 3, 2025 08:32:24";"19";""
"Mon, Mar 3, 2025 08:32:25";"17";""
"Mon, Mar 3, 2025 08:32:26";"22";""
"Mon, Mar 3, 2025 08:32:28";"19";""
"Mon, Mar 3, 2025 08:32:30";"20";""
"Mon, Mar 3, 2025 08:32:31";"22";""
"Mon, Mar 3, 2025 08:32:31";"19";""
"Mon, Mar 3, 2025 08:32:33";"19";""
"Mon, Mar 3, 2025 08:32:33";"18";""
"Mon, Mar 3, 2025 08:32:35";"20";""
"Mon, Mar 3, 2025 08:32:36";"14";""
"Mon, Mar 3, 2025 08:32:37";"14";""
"Mon, Mar 3, 2025 08:32:38";"17";""
"Mon, Mar 3, 2025 08:32:39";"15";""
"Mon, Mar 3, 2025 08:32:40";"16";""
"Mon, Mar 3, 2025 08:32:43";"16";""
"Mon, Mar 3, 2025 08:32:45";"18";""
"Mon, Mar 3, 2025 08:32:45";"15";""
"Mon, Mar 3, 2025 08:32:49";"15";""
"Mon, Mar 3, 2025 08:32:51";"18";""
"Mon, Mar 3, 2025 08:32:53";"12";""
"Mon, Mar 3, 2025 08:32:54";"13";""
"Mon, Mar 3, 2025 08:32:55";"18";""
"Mon, Mar 3, 2025 08:32:58";"13";""
"Mon, Mar 3, 2025 08:33:02";"16";""
"Mon, Mar 3, 2025 08:33:07";"11";""
"Mon, Mar 3, 2025 08:33:16";"16";""
"Mon, Mar 3, 2025 08:33:22";"21";""
"Mon, Mar 3, 2025 08:33:22";"18";""
"Mon, Mar 3, 2025 08:33:24";"19";""
"Mon, Mar 3, 2025 08:33:29";"16";""
"Mon, Mar 3, 2025 08:33:29";"17";""
"Mon, Mar 3, 2025 08:33:31";"17";""
"Mon, Mar 3, 2025 08:33:32";"18";""
"Mon, Mar 3, 2025 08:33:33";"17";""
"Mon, Mar 3, 2025 08:33:34";"18";""
"Mon, Mar 3, 2025 08:33:38";"13";""
"Mon, Mar 3, 2025 08:33:38";"14";""
"Mon, Mar 3, 2025 08:33:39";"13";""
"Mon, Mar 3, 2025 08:33:39";"14";""
"Mon, Mar 3, 2025 08:33:40";"22";""
"Mon, Mar 3, 2025 08:33:41";"13";""
"Mon, Mar 3, 2025 08:33:41";"17";""
"Mon, Mar 3, 2025 08:33:42";"27";""
"Mon, Mar 3, 2025 08:33:42";"18";""
"Mon, Mar 3, 2025 08:33:43";"12";""
"Mon, Mar 3, 2025 08:33:43";"27";""
"Mon, Mar 3, 2025 08:33:43";"24";""
"Mon, Mar 3, 2025 08:33:44";"17";""
"Mon, Mar 3, 2025 08:33:44";"12";""
"Mon, Mar 3, 2025 08:33:45";"19";""
"Mon, Mar 3, 2025 08:33:45";"17";""
"Mon, Mar 3, 2025 08:33:45";"18";""
"Mon, Mar 3, 2025 08:33:46";"13";""
"Mon, Mar 3, 2025 08:33:47";"13";""
"Mon, Mar 3, 2025 08:33:47";"19";""
"Mon, Mar 3, 2025 08:33:48";"16";""
"Mon, Mar 3, 2025 08:33:49";"20";""
"Mon, Mar 3, 2025 08:33:49";"18";""
"Mon, Mar 3, 2025 08:33:50";"14";""
"Mon, Mar 3, 2025 08:33:51";"16";""
"Mon, Mar 3, 2025 08:33:52";"16";""
"Mon, Mar 3, 2025 08:33:53";"19";""
"Mon, Mar 3, 2025 08:33:53";"17";""
"Mon, Mar 3, 2025 08:33:53";"18";""
"Mon, Mar 3, 2025 08:33:55";"17";""
"Mon, Mar 3, 2025 08:33:55";"21";""
"Mon, Mar 3, 2025 08:33:55";"22";""
"Mon, Mar 3, 2025 08:33:57";"14";""
"Mon, Mar 3, 2025 08:33:58";"18";""
"Mon, Mar 3, 2025 08:33:58";"16";""
"Mon, Mar 3, 2025 08:34:00";"15";""
"Mon, Mar 3, 2025 08:34:01";"14";""
"Mon, Mar 3, 2025 08:34:02";"14";""
"Mon, Mar 3, 2025 08:34:03";"15";""
"Mon, Mar 3, 2025 08:34:04";"17";""
"Mon, Mar 3, 2025 08:34:05";"18";""
"Mon, Mar 3, 2025 08:34:06";"13";""
"Mon, Mar 3, 2025 08:34:07";"16";""
"Mon, Mar 3, 2025 08:34:07";"18";""
"Mon, Mar 3, 2025 08:34:08";"18";""
"Mon, Mar 3, 2025 08:34:12";"18";""
"Mon, Mar 3, 2025 08:34:14";"21";""
"Mon, Mar 3, 2025 08:34:14";"24";""
"Mon, Mar 3, 2025 08:34:16";"16";""
"Mon, Mar 3, 2025 08:34:20";"22";""
"Mon, Mar 3, 2025 08:34:21";"16";""
"Mon, Mar 3, 2025 08:34:22";"13";""
"Mon, Mar 3, 2025 08:34:28";"11";""
"Mon, Mar 3, 2025 08:34:29";"18";""
"Mon, Mar 3, 2025 08:34:31";"19";""
"Mon, Mar 3, 2025 08:34:32";"13";""
"Mon, Mar 3, 2025 08:34:32";"17";""
"Mon, Mar 3, 2025 08:34:33";"14";""
"Mon, Mar 3, 2025 08:34:36";"21";""
"Mon, Mar 3, 2025 08:34:36";"16";""
"Mon, Mar 3, 2025 08:34:37";"19";""
"Mon, Mar 3, 2025 08:34:38";"16";""
"Mon, Mar 3, 2025 08:34:38";"14";""
"Mon, Mar 3, 2025 08:34:39";"16";""
"Mon, Mar 3, 2025 08:34:41";"18";""
"Mon, Mar 3, 2025 08:34:41";"14";""
"Mon, Mar 3, 2025 08:34:43";"18";""
"Mon, Mar 3, 2025 08:34:51";"15";""
"Mon, Mar 3, 2025 08:34:53";"14";""
"Mon, Mar 3, 2025 08:34:56";"16";""
"Mon, Mar 3, 2025 08:34:57";"14";""
"Mon, Mar 3, 2025 08:35:00";"17";""
"Mon, Mar 3, 2025 08:35:02";"13";""
"Mon, Mar 3, 2025 08:35:06";"12";""
"Mon, Mar 3, 2025 08:35:08";"27";""
"Mon, Mar 3, 2025 08:35:09";"21";""
"Mon, Mar 3, 2025 08:35:10";"21";""
"Mon, Mar 3, 2025 08:35:11";"21";""
"Mon, Mar 3, 2025 08:35:12";"18";""
"Mon, Mar 3, 2025 08:35:12";"18";""
"Mon, Mar 3, 2025 08:35:13";"22";""
"Mon, Mar 3, 2025 08:35:13";"21";""
"Mon, Mar 3, 2025 08:35:14";"22";""
"Mon, Mar 3, 2025 08:35:16";"14";""
"Mon, Mar 3, 2025 08:35:17";"18";""
"Mon, Mar 3, 2025 08:35:18";"18";""
"Mon, Mar 3, 2025 08:35:19";"20";""
"Mon, Mar 3, 2025 08:35:22";"14";""
"Mon, Mar 3, 2025 08:35:23";"18";""
"Mon, Mar 3, 2025 08:35:25";"13";""
"Mon, Mar 3, 2025 08:35:25";"13";""
"Mon, Mar 3, 2025 08:35:27";"13";""
"Mon, Mar 3, 2025 08:35:28";"18";""
"Mon, Mar 3, 2025 08:35:28";"19";""
"Mon, Mar 3, 2025 08:35:29";"16";""
"Mon, Mar 3, 2025 08:35:29";"18";""
"Mon, Mar 3, 2025 08:35:30";"14";""
"Mon, Mar 3, 2025 08:35:31";"14";""
"Mon, Mar 3, 2025 08:35:32";"14";""
"Mon, Mar 3, 2025 08:35:32";"18";""
"Mon, Mar 3, 2025 08:35:34";"12";""
"Mon, Mar 3, 2025 08:35:39";"19";""
"Mon, Mar 3, 2025 08:35:41";"19";""
"Mon, Mar 3, 2025 08:35:41";"22";""
"Mon, Mar 3, 2025 08:35:41";"21";""
"Mon, Mar 3, 2025 08:35:41";"18";""
"Mon, Mar 3, 2025 08:35:41";"13";""
"Mon, Mar 3, 2025 08:35:41";"15";""
"Mon, Mar 3, 2025 08:35:41";"17";""
"Mon, Mar 3, 2025 08:35:41";"21";""
"Mon, Mar 3, 2025 08:35:41";"16";""
"Mon, Mar 3, 2025 08:35:41";"21";""
"Mon, Mar 3, 2025 08:35:43";"17";""
"Mon, Mar 3, 2025 08:35:45";"19";""
"Mon, Mar 3, 2025 08:35:45";"18";""
"Mon, Mar 3, 2025 08:35:46";"20";""
"Mon, Mar 3, 2025 08:35:47";"15";""
"Mon, Mar 3, 2025 08:35:52";"19";""
"Mon, Mar 3, 2025 08:35:52";"14";""
"Mon, Mar 3, 2025 08:35:53";"17";""
"Mon, Mar 3, 2025 08:35:54";"20";""
"Mon, Mar 3, 2025 08:35:54";"22";""
"Mon, Mar 3, 2025 08:35:54";"12";""
"Mon, Mar 3, 2025 08:35:55";"18";""
"Mon, Mar 3, 2025 08:35:56";"20";""
"Mon, Mar 3, 2025 08:35:56";"11";""
"Mon, Mar 3, 2025 08:35:58";"10";""
"Mon, Mar 3, 2025 08:35:59";"14";""
"Mon, Mar 3, 2025 08:35:59";"15";""
"Mon, Mar 3, 2025 08:35:59";"13";""
"Mon, Mar 3, 2025 08:36:00";"16";""
"Mon, Mar 3, 2025 08:36:01";"16";""
"Mon, Mar 3, 2025 08:36:04";"16";""
"Mon, Mar 3, 2025 08:36:05";"15";""
"Mon, Mar 3, 2025 08:36:07";"18";""
"Mon, Mar 3, 2025 08:36:08";"15";""
"Mon, Mar 3, 2025 08:36:09";"16";""
"Mon, Mar 3, 2025 08:36:10";"11";""
"Mon, Mar 3, 2025 08:36:12";"11";""
"Mon, Mar 3, 2025 08:36:13";"17";""
"Mon, Mar 3, 2025 08:36:14";"11";""
"Mon, Mar 3, 2025 08:36:15";"12";""
"Mon, Mar 3, 2025 08:36:16";"10";""
"Mon, Mar 3, 2025 08:36:16";"17";""
