"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 08:11:57";"11";""
"Thu, Mar 6, 2025 08:11:57";"18";""
"Thu, Mar 6, 2025 08:11:58";"14";""
"Thu, Mar 6, 2025 08:11:59";"18";""
"Thu, Mar 6, 2025 08:11:59";"24";""
"Thu, Mar 6, 2025 08:11:59";"21";""
"Thu, Mar 6, 2025 08:12:01";"15";""
"Thu, Mar 6, 2025 08:12:02";"21";""
"Thu, Mar 6, 2025 08:12:03";"18";""
"Thu, Mar 6, 2025 08:12:04";"21";""
"Thu, Mar 6, 2025 08:12:05";"21";""
"Thu, Mar 6, 2025 08:12:07";"22";""
"Thu, Mar 6, 2025 08:12:07";"11";""
"Thu, Mar 6, 2025 08:12:07";"15";""
"Thu, Mar 6, 2025 08:12:08";"20";""
"Thu, Mar 6, 2025 08:12:09";"19";""
"Thu, Mar 6, 2025 08:12:09";"21";""
"Thu, Mar 6, 2025 08:12:11";"19";""
"Thu, Mar 6, 2025 08:12:11";"16";""
"Thu, Mar 6, 2025 08:12:13";"17";""
"Thu, Mar 6, 2025 08:12:16";"15";""
"Thu, Mar 6, 2025 08:12:17";"20";""
"Thu, Mar 6, 2025 08:12:17";"21";""
"Thu, Mar 6, 2025 08:12:18";"16";""
"Thu, Mar 6, 2025 08:12:19";"16";""
"Thu, Mar 6, 2025 08:12:21";"11";""
"Thu, Mar 6, 2025 08:12:23";"13";""
"Thu, Mar 6, 2025 08:12:24";"18";""
"Thu, Mar 6, 2025 08:12:25";"17";""
"Thu, Mar 6, 2025 08:12:26";"18";""
"Thu, Mar 6, 2025 08:12:26";"22";""
"Thu, Mar 6, 2025 08:12:27";"18";""
"Thu, Mar 6, 2025 08:12:28";"20";""
"Thu, Mar 6, 2025 08:12:28";"19";""
"Thu, Mar 6, 2025 08:12:32";"17";""
"Thu, Mar 6, 2025 08:12:33";"18";""
"Thu, Mar 6, 2025 08:12:34";"16";""
"Thu, Mar 6, 2025 08:12:35";"18";""
"Thu, Mar 6, 2025 08:12:36";"16";""
"Thu, Mar 6, 2025 08:12:37";"14";""
"Thu, Mar 6, 2025 08:12:41";"20";""
"Thu, Mar 6, 2025 08:12:41";"16";""
"Thu, Mar 6, 2025 08:12:41";"20";""
"Thu, Mar 6, 2025 08:12:42";"15";""
"Thu, Mar 6, 2025 08:12:43";"14";""
"Thu, Mar 6, 2025 08:12:43";"19";""
"Thu, Mar 6, 2025 08:12:45";"17";""
"Thu, Mar 6, 2025 08:12:46";"16";""
"Thu, Mar 6, 2025 08:12:46";"12";""
"Thu, Mar 6, 2025 08:12:49";"16";""
"Thu, Mar 6, 2025 08:12:50";"16";""
"Thu, Mar 6, 2025 08:12:50";"20";""
"Thu, Mar 6, 2025 08:12:51";"12";""
"Thu, Mar 6, 2025 08:12:54";"16";""
"Thu, Mar 6, 2025 08:12:57";"12";""
"Thu, Mar 6, 2025 08:12:57";"16";""
"Thu, Mar 6, 2025 08:12:59";"13";""
"Thu, Mar 6, 2025 08:13:00";"16";""
"Thu, Mar 6, 2025 08:13:05";"13";""
"Thu, Mar 6, 2025 08:13:14";"18";""
"Thu, Mar 6, 2025 08:13:25";"13";""
"Thu, Mar 6, 2025 08:13:28";"17";""
"Thu, Mar 6, 2025 08:13:29";"17";""
"Thu, Mar 6, 2025 08:13:30";"21";""
"Thu, Mar 6, 2025 08:13:31";"18";""
"Thu, Mar 6, 2025 08:13:32";"17";""
"Thu, Mar 6, 2025 08:13:33";"19";""
"Thu, Mar 6, 2025 08:13:34";"16";""
"Thu, Mar 6, 2025 08:13:35";"16";""
"Thu, Mar 6, 2025 08:13:36";"20";""
"Thu, Mar 6, 2025 08:13:37";"17";""
"Thu, Mar 6, 2025 08:13:37";"16";""
"Thu, Mar 6, 2025 08:13:40";"14";""
"Thu, Mar 6, 2025 08:13:41";"22";""
"Thu, Mar 6, 2025 08:13:42";"14";""
"Thu, Mar 6, 2025 08:13:45";"17";""
"Thu, Mar 6, 2025 08:13:46";"18";""
"Thu, Mar 6, 2025 08:13:46";"24";""
"Thu, Mar 6, 2025 08:13:46";"21";""
"Thu, Mar 6, 2025 08:13:47";"18";""
"Thu, Mar 6, 2025 08:13:48";"21";""
"Thu, Mar 6, 2025 08:13:48";"18";""
"Thu, Mar 6, 2025 08:13:51";"17";""
"Thu, Mar 6, 2025 08:13:52";"19";""
"Thu, Mar 6, 2025 08:13:52";"17";""
"Thu, Mar 6, 2025 08:13:54";"18";""
"Thu, Mar 6, 2025 08:13:54";"16";""
"Thu, Mar 6, 2025 08:13:56";"19";""
"Thu, Mar 6, 2025 08:13:57";"14";""
"Thu, Mar 6, 2025 08:13:57";"16";""
"Thu, Mar 6, 2025 08:13:58";"13";""
"Thu, Mar 6, 2025 08:13:59";"16";""
"Thu, Mar 6, 2025 08:14:00";"18";""
"Thu, Mar 6, 2025 08:14:00";"18";""
"Thu, Mar 6, 2025 08:14:01";"19";""
"Thu, Mar 6, 2025 08:14:02";"16";""
"Thu, Mar 6, 2025 08:14:02";"16";""
"Thu, Mar 6, 2025 08:14:03";"12";""
"Thu, Mar 6, 2025 08:14:04";"18";""
"Thu, Mar 6, 2025 08:14:05";"18";""
"Thu, Mar 6, 2025 08:14:06";"16";""
"Thu, Mar 6, 2025 08:14:08";"15";""
"Thu, Mar 6, 2025 08:14:08";"22";""
"Thu, Mar 6, 2025 08:14:09";"14";""
"Thu, Mar 6, 2025 08:14:09";"20";""
"Thu, Mar 6, 2025 08:14:10";"16";""
"Thu, Mar 6, 2025 08:14:10";"16";""
"Thu, Mar 6, 2025 08:14:11";"18";""
"Thu, Mar 6, 2025 08:14:12";"22";""
"Thu, Mar 6, 2025 08:14:13";"16";""
"Thu, Mar 6, 2025 08:14:14";"14";""
"Thu, Mar 6, 2025 08:14:16";"14";""
"Thu, Mar 6, 2025 08:14:16";"16";""
"Thu, Mar 6, 2025 08:14:17";"16";""
"Thu, Mar 6, 2025 08:14:19";"15";""
"Thu, Mar 6, 2025 08:14:19";"22";""
"Thu, Mar 6, 2025 08:14:20";"11";""
"Thu, Mar 6, 2025 08:14:21";"15";""
"Thu, Mar 6, 2025 08:14:22";"15";""
"Thu, Mar 6, 2025 08:14:24";"13";""
"Thu, Mar 6, 2025 08:14:24";"17";""
"Thu, Mar 6, 2025 08:14:25";"13";""
"Thu, Mar 6, 2025 08:14:28";"13";""
"Thu, Mar 6, 2025 08:14:36";"16";""
"Thu, Mar 6, 2025 08:14:37";"14";""
"Thu, Mar 6, 2025 08:14:38";"17";""
"Thu, Mar 6, 2025 08:14:43";"15";""
"Thu, Mar 6, 2025 08:14:49";"20";""
"Thu, Mar 6, 2025 08:14:49";"13";""
"Thu, Mar 6, 2025 08:14:53";"15";""
"Thu, Mar 6, 2025 08:14:53";"19";""
"Thu, Mar 6, 2025 08:14:54";"16";""
"Thu, Mar 6, 2025 08:14:56";"15";""
"Thu, Mar 6, 2025 08:14:57";"19";""
"Thu, Mar 6, 2025 08:14:58";"13";""
"Thu, Mar 6, 2025 08:15:00";"15";""
"Thu, Mar 6, 2025 08:15:01";"15";""
"Thu, Mar 6, 2025 08:15:02";"14";""
"Thu, Mar 6, 2025 08:15:03";"21";""
"Thu, Mar 6, 2025 08:15:03";"11";""
"Thu, Mar 6, 2025 08:15:05";"15";""
"Thu, Mar 6, 2025 08:15:06";"16";""
"Thu, Mar 6, 2025 08:15:07";"20";""
"Thu, Mar 6, 2025 08:15:08";"18";""
"Thu, Mar 6, 2025 08:15:09";"20";""
"Thu, Mar 6, 2025 08:15:11";"14";""
"Thu, Mar 6, 2025 08:15:12";"18";""
"Thu, Mar 6, 2025 08:15:12";"14";""
"Thu, Mar 6, 2025 08:15:13";"15";""
"Thu, Mar 6, 2025 08:15:14";"19";""
"Thu, Mar 6, 2025 08:15:15";"14";""
"Thu, Mar 6, 2025 08:15:15";"16";""
"Thu, Mar 6, 2025 08:15:15";"24";""
"Thu, Mar 6, 2025 08:15:16";"22";""
"Thu, Mar 6, 2025 08:15:17";"14";""
"Thu, Mar 6, 2025 08:15:17";"14";""
"Thu, Mar 6, 2025 08:15:18";"22";""
"Thu, Mar 6, 2025 08:15:20";"16";""
"Thu, Mar 6, 2025 08:15:21";"21";""
"Thu, Mar 6, 2025 08:15:22";"21";""
"Thu, Mar 6, 2025 08:15:22";"19";""
"Thu, Mar 6, 2025 08:15:22";"14";""
"Thu, Mar 6, 2025 08:15:23";"19";""
"Thu, Mar 6, 2025 08:15:25";"18";""
"Thu, Mar 6, 2025 08:15:26";"20";""
"Thu, Mar 6, 2025 08:15:29";"20";""
"Thu, Mar 6, 2025 08:15:30";"22";""
"Thu, Mar 6, 2025 08:15:30";"18";""
"Thu, Mar 6, 2025 08:15:31";"21";""
"Thu, Mar 6, 2025 08:15:31";"21";""
"Thu, Mar 6, 2025 08:15:32";"17";""
"Thu, Mar 6, 2025 08:15:33";"14";""
"Thu, Mar 6, 2025 08:15:33";"18";""
"Thu, Mar 6, 2025 08:15:35";"13";""
"Thu, Mar 6, 2025 08:15:35";"18";""
"Thu, Mar 6, 2025 08:15:36";"14";""
"Thu, Mar 6, 2025 08:15:36";"18";""
"Thu, Mar 6, 2025 08:15:38";"19";""
"Thu, Mar 6, 2025 08:15:38";"17";""
"Thu, Mar 6, 2025 08:15:39";"21";""
"Thu, Mar 6, 2025 08:15:40";"17";""
"Thu, Mar 6, 2025 08:15:42";"20";""
"Thu, Mar 6, 2025 08:15:44";"29";""
"Thu, Mar 6, 2025 08:15:45";"20";""
"Thu, Mar 6, 2025 08:15:47";"19";""
"Thu, Mar 6, 2025 08:15:48";"14";""
"Thu, Mar 6, 2025 08:15:49";"18";""
"Thu, Mar 6, 2025 08:15:49";"22";""
"Thu, Mar 6, 2025 08:15:50";"13";""
"Thu, Mar 6, 2025 08:15:51";"18";""
"Thu, Mar 6, 2025 08:15:51";"27";""
"Thu, Mar 6, 2025 08:15:51";"18";""
"Thu, Mar 6, 2025 08:15:53";"18";""
"Thu, Mar 6, 2025 08:15:54";"14";""
"Thu, Mar 6, 2025 08:15:55";"16";""
"Thu, Mar 6, 2025 08:15:56";"17";""
"Thu, Mar 6, 2025 08:15:56";"18";""
"Thu, Mar 6, 2025 08:15:58";"20";""
"Thu, Mar 6, 2025 08:15:59";"16";""
"Thu, Mar 6, 2025 08:15:59";"16";""
"Thu, Mar 6, 2025 08:16:01";"13";""
"Thu, Mar 6, 2025 08:16:02";"16";""
"Thu, Mar 6, 2025 08:16:02";"17";""
"Thu, Mar 6, 2025 08:16:03";"16";""
"Thu, Mar 6, 2025 08:16:04";"15";""
"Thu, Mar 6, 2025 08:16:05";"20";""
"Thu, Mar 6, 2025 08:16:06";"18";""
"Thu, Mar 6, 2025 08:16:06";"20";""
"Thu, Mar 6, 2025 08:16:09";"18";""
"Thu, Mar 6, 2025 08:16:12";"17";""
"Thu, Mar 6, 2025 08:16:17";"17";""
"Thu, Mar 6, 2025 08:16:19";"18";""
"Thu, Mar 6, 2025 08:16:19";"16";""
"Thu, Mar 6, 2025 08:16:19";"13";""
"Thu, Mar 6, 2025 08:16:21";"13";""
"Thu, Mar 6, 2025 08:16:34";"22";""
"Thu, Mar 6, 2025 08:16:34";"15";""
"Thu, Mar 6, 2025 08:16:36";"11";""
"Thu, Mar 6, 2025 08:16:38";"11";""
"Thu, Mar 6, 2025 08:16:39";"20";""
"Thu, Mar 6, 2025 08:16:43";"12";""
"Thu, Mar 6, 2025 08:16:43";"11";""
"Thu, Mar 6, 2025 08:16:44";"13";""
"Thu, Mar 6, 2025 08:16:46";"25";""
"Thu, Mar 6, 2025 08:16:47";"16";""
"Thu, Mar 6, 2025 08:16:50";"18";""
"Thu, Mar 6, 2025 08:16:50";"17";""
"Thu, Mar 6, 2025 08:16:51";"20";""
"Thu, Mar 6, 2025 08:16:51";"19";""
"Thu, Mar 6, 2025 08:16:58";"21";""
"Thu, Mar 6, 2025 08:16:59";"12";""
"Thu, Mar 6, 2025 08:17:02";"19";""
"Thu, Mar 6, 2025 08:17:03";"11";""
"Thu, Mar 6, 2025 08:17:04";"17";""
"Thu, Mar 6, 2025 08:17:05";"16";""
"Thu, Mar 6, 2025 08:17:06";"18";""
"Thu, Mar 6, 2025 08:17:07";"25";""
"Thu, Mar 6, 2025 08:17:07";"19";""
"Thu, Mar 6, 2025 08:17:08";"21";""
"Thu, Mar 6, 2025 08:17:09";"18";""
"Thu, Mar 6, 2025 08:17:10";"22";""
"Thu, Mar 6, 2025 08:17:10";"18";""
"Thu, Mar 6, 2025 08:17:11";"18";""
"Thu, Mar 6, 2025 08:17:12";"18";""
"Thu, Mar 6, 2025 08:17:12";"17";""
"Thu, Mar 6, 2025 08:17:13";"19";""
"Thu, Mar 6, 2025 08:17:14";"19";""
"Thu, Mar 6, 2025 08:17:15";"18";""
"Thu, Mar 6, 2025 08:17:16";"18";""
"Thu, Mar 6, 2025 08:17:16";"17";""
"Thu, Mar 6, 2025 08:17:17";"14";""
"Thu, Mar 6, 2025 08:17:18";"22";""
"Thu, Mar 6, 2025 08:17:18";"21";""
"Thu, Mar 6, 2025 08:17:18";"16";""
"Thu, Mar 6, 2025 08:17:19";"13";""
"Thu, Mar 6, 2025 08:17:21";"16";""
"Thu, Mar 6, 2025 08:17:21";"13";""
"Thu, Mar 6, 2025 08:17:22";"22";""
"Thu, Mar 6, 2025 08:17:22";"18";""
"Thu, Mar 6, 2025 08:17:23";"15";""
"Thu, Mar 6, 2025 08:17:25";"12";""
"Thu, Mar 6, 2025 08:17:25";"14";""
"Thu, Mar 6, 2025 08:17:26";"22";""
"Thu, Mar 6, 2025 08:17:27";"14";""
"Thu, Mar 6, 2025 08:17:28";"14";""
"Thu, Mar 6, 2025 08:17:28";"17";""
"Thu, Mar 6, 2025 08:17:30";"13";""
"Thu, Mar 6, 2025 08:17:35";"15";""
"Thu, Mar 6, 2025 08:17:36";"25";""
"Thu, Mar 6, 2025 08:17:36";"13";""
"Thu, Mar 6, 2025 08:17:37";"19";""
"Thu, Mar 6, 2025 08:17:37";"18";""
"Thu, Mar 6, 2025 08:17:37";"19";""
"Thu, Mar 6, 2025 08:17:40";"14";""
"Thu, Mar 6, 2025 08:17:48";"18";""
"Thu, Mar 6, 2025 08:17:51";"18";""
"Thu, Mar 6, 2025 08:17:52";"18";""
"Thu, Mar 6, 2025 08:17:53";"12";""
"Thu, Mar 6, 2025 08:17:57";"14";""
"Thu, Mar 6, 2025 08:17:59";"12";""
"Thu, Mar 6, 2025 08:18:02";"18";""
"Thu, Mar 6, 2025 08:18:04";"12";""
"Thu, Mar 6, 2025 08:18:17";"20";""
"Thu, Mar 6, 2025 08:18:22";"21";""
"Thu, Mar 6, 2025 08:18:23";"16";""
"Thu, Mar 6, 2025 08:18:27";"18";""
"Thu, Mar 6, 2025 08:18:30";"15";""
"Thu, Mar 6, 2025 08:18:31";"25";""
"Thu, Mar 6, 2025 08:18:31";"16";""
"Thu, Mar 6, 2025 08:18:32";"24";""
"Thu, Mar 6, 2025 08:18:33";"21";""
"Thu, Mar 6, 2025 08:18:34";"14";""
"Thu, Mar 6, 2025 08:18:34";"17";""
"Thu, Mar 6, 2025 08:18:35";"16";""
"Thu, Mar 6, 2025 08:18:35";"19";""
"Thu, Mar 6, 2025 08:18:37";"17";""
"Thu, Mar 6, 2025 08:18:37";"12";""
"Thu, Mar 6, 2025 08:18:38";"25";""
"Thu, Mar 6, 2025 08:18:39";"16";""
"Thu, Mar 6, 2025 08:18:39";"22";""
"Thu, Mar 6, 2025 08:18:39";"13";""
"Thu, Mar 6, 2025 08:18:40";"16";""
"Thu, Mar 6, 2025 08:18:41";"13";""
"Thu, Mar 6, 2025 08:18:42";"20";""
"Thu, Mar 6, 2025 08:18:43";"19";""
"Thu, Mar 6, 2025 08:18:43";"19";""
"Thu, Mar 6, 2025 08:18:44";"20";""
"Thu, Mar 6, 2025 08:18:46";"19";""
"Thu, Mar 6, 2025 08:18:47";"20";""
"Thu, Mar 6, 2025 08:18:47";"22";""
"Thu, Mar 6, 2025 08:18:48";"16";""
"Thu, Mar 6, 2025 08:18:49";"16";""
"Thu, Mar 6, 2025 08:18:50";"22";""
"Thu, Mar 6, 2025 08:18:50";"20";""
"Thu, Mar 6, 2025 08:18:51";"20";""
"Thu, Mar 6, 2025 08:18:52";"17";""
"Thu, Mar 6, 2025 08:18:53";"21";""
"Thu, Mar 6, 2025 08:18:53";"18";""
"Thu, Mar 6, 2025 08:18:55";"17";""
"Thu, Mar 6, 2025 08:18:57";"14";""
"Thu, Mar 6, 2025 08:18:59";"24";""
"Thu, Mar 6, 2025 08:18:59";"13";""
"Thu, Mar 6, 2025 08:18:59";"14";""
"Thu, Mar 6, 2025 08:18:59";"14";""
"Thu, Mar 6, 2025 08:18:59";"21";""
"Thu, Mar 6, 2025 08:19:00";"16";""
"Thu, Mar 6, 2025 08:19:00";"17";""
"Thu, Mar 6, 2025 08:19:01";"17";""
"Thu, Mar 6, 2025 08:19:02";"17";""
"Thu, Mar 6, 2025 08:19:02";"16";""
"Thu, Mar 6, 2025 08:19:03";"16";""
"Thu, Mar 6, 2025 08:19:05";"15";""
"Thu, Mar 6, 2025 08:19:05";"15";""
"Thu, Mar 6, 2025 08:19:06";"18";""
"Thu, Mar 6, 2025 08:19:06";"19";""
"Thu, Mar 6, 2025 08:19:07";"13";""
"Thu, Mar 6, 2025 08:19:07";"16";""
"Thu, Mar 6, 2025 08:19:09";"18";""
"Thu, Mar 6, 2025 08:19:12";"15";""
"Thu, Mar 6, 2025 08:19:13";"18";""
"Thu, Mar 6, 2025 08:19:13";"19";""
"Thu, Mar 6, 2025 08:19:15";"19";""
"Thu, Mar 6, 2025 08:19:16";"18";""
"Thu, Mar 6, 2025 08:19:17";"18";""
"Thu, Mar 6, 2025 08:19:18";"15";""
"Thu, Mar 6, 2025 08:19:18";"19";""
"Thu, Mar 6, 2025 08:19:19";"24";""
"Thu, Mar 6, 2025 08:19:19";"16";""
"Thu, Mar 6, 2025 08:19:20";"16";""
"Thu, Mar 6, 2025 08:19:26";"16";""
"Thu, Mar 6, 2025 08:19:27";"16";""
"Thu, Mar 6, 2025 08:19:28";"17";""
"Thu, Mar 6, 2025 08:19:28";"15";""
"Thu, Mar 6, 2025 08:19:29";"12";""
"Thu, Mar 6, 2025 08:19:29";"21";""
"Thu, Mar 6, 2025 08:19:30";"16";""
"Thu, Mar 6, 2025 08:19:31";"17";""
"Thu, Mar 6, 2025 08:19:31";"22";""
"Thu, Mar 6, 2025 08:19:32";"18";""
"Thu, Mar 6, 2025 08:19:33";"15";""
"Thu, Mar 6, 2025 08:19:34";"24";""
"Thu, Mar 6, 2025 08:19:35";"22";""
"Thu, Mar 6, 2025 08:19:36";"16";""
"Thu, Mar 6, 2025 08:19:36";"14";""
"Thu, Mar 6, 2025 08:19:37";"13";""
"Thu, Mar 6, 2025 08:19:38";"19";""
"Thu, Mar 6, 2025 08:19:40";"13";""
"Thu, Mar 6, 2025 08:19:40";"12";""
"Thu, Mar 6, 2025 08:19:41";"14";""
"Thu, Mar 6, 2025 08:19:42";"13";""
"Thu, Mar 6, 2025 08:19:47";"11";""
"Thu, Mar 6, 2025 08:19:48";"10";""
"Thu, Mar 6, 2025 08:19:57";"18";""
"Thu, Mar 6, 2025 08:20:03";"20";""
"Thu, Mar 6, 2025 08:20:06";"19";""
"Thu, Mar 6, 2025 08:20:07";"24";""
"Thu, Mar 6, 2025 08:20:07";"21";""
"Thu, Mar 6, 2025 08:20:10";"18";""
"Thu, Mar 6, 2025 08:20:10";"19";""
"Thu, Mar 6, 2025 08:20:11";"17";""
"Thu, Mar 6, 2025 08:20:12";"16";""
"Thu, Mar 6, 2025 08:20:13";"18";""
"Thu, Mar 6, 2025 08:20:13";"22";""
"Thu, Mar 6, 2025 08:20:14";"16";""
"Thu, Mar 6, 2025 08:20:14";"21";""
"Thu, Mar 6, 2025 08:20:16";"21";""
"Thu, Mar 6, 2025 08:20:17";"16";""
"Thu, Mar 6, 2025 08:20:19";"19";""
"Thu, Mar 6, 2025 08:20:19";"19";""
"Thu, Mar 6, 2025 08:20:20";"13";""
"Thu, Mar 6, 2025 08:20:22";"18";""
"Thu, Mar 6, 2025 08:20:22";"15";""
"Thu, Mar 6, 2025 08:20:23";"22";""
"Thu, Mar 6, 2025 08:20:23";"20";""
"Thu, Mar 6, 2025 08:20:24";"24";""
"Thu, Mar 6, 2025 08:20:24";"13";""
"Thu, Mar 6, 2025 08:20:25";"18";""
"Thu, Mar 6, 2025 08:20:26";"17";""
"Thu, Mar 6, 2025 08:20:27";"15";""
"Thu, Mar 6, 2025 08:20:28";"14";""
"Thu, Mar 6, 2025 08:20:29";"18";""
"Thu, Mar 6, 2025 08:20:30";"13";""
"Thu, Mar 6, 2025 08:20:31";"18";""
"Thu, Mar 6, 2025 08:20:31";"19";""
"Thu, Mar 6, 2025 08:20:32";"18";""
"Thu, Mar 6, 2025 08:20:33";"18";""
"Thu, Mar 6, 2025 08:20:35";"20";""
"Thu, Mar 6, 2025 08:20:36";"16";""
"Thu, Mar 6, 2025 08:20:38";"14";""
"Thu, Mar 6, 2025 08:20:41";"14";""
"Thu, Mar 6, 2025 08:20:42";"24";""
"Thu, Mar 6, 2025 08:20:42";"17";""
"Thu, Mar 6, 2025 08:20:44";"13";""
"Thu, Mar 6, 2025 08:20:45";"14";""
"Thu, Mar 6, 2025 08:20:45";"22";""
"Thu, Mar 6, 2025 08:20:46";"15";""
"Thu, Mar 6, 2025 08:20:48";"16";""
"Thu, Mar 6, 2025 08:20:48";"14";""
"Thu, Mar 6, 2025 08:20:50";"14";""
"Thu, Mar 6, 2025 08:20:52";"16";""
"Thu, Mar 6, 2025 08:20:55";"13";""
"Thu, Mar 6, 2025 08:20:56";"13";""
"Thu, Mar 6, 2025 08:20:57";"15";""
"Thu, Mar 6, 2025 08:20:59";"18";""
"Thu, Mar 6, 2025 08:21:06";"16";""
"Thu, Mar 6, 2025 08:21:06";"22";""
"Thu, Mar 6, 2025 08:21:07";"16";""
"Thu, Mar 6, 2025 08:21:07";"22";""
"Thu, Mar 6, 2025 08:21:08";"20";""
"Thu, Mar 6, 2025 08:21:10";"19";""
"Thu, Mar 6, 2025 08:21:11";"11";""
"Thu, Mar 6, 2025 08:21:14";"16";""
"Thu, Mar 6, 2025 08:21:15";"16";""
"Thu, Mar 6, 2025 08:21:16";"18";""
"Thu, Mar 6, 2025 08:21:17";"17";""
"Thu, Mar 6, 2025 08:21:20";"14";""
"Thu, Mar 6, 2025 08:21:21";"16";""
"Thu, Mar 6, 2025 08:21:24";"20";""
"Thu, Mar 6, 2025 08:21:25";"18";""
"Thu, Mar 6, 2025 08:21:26";"14";""
"Thu, Mar 6, 2025 08:21:27";"17";""
"Thu, Mar 6, 2025 08:21:31";"16";""
"Thu, Mar 6, 2025 08:21:33";"17";""
"Thu, Mar 6, 2025 08:21:38";"19";""
"Thu, Mar 6, 2025 08:21:48";"21";""
"Thu, Mar 6, 2025 08:21:50";"12";""
"Thu, Mar 6, 2025 08:21:51";"27";""
"Thu, Mar 6, 2025 08:21:51";"12";""
"Thu, Mar 6, 2025 08:21:52";"19";""
"Thu, Mar 6, 2025 08:21:52";"16";""
"Thu, Mar 6, 2025 08:21:53";"27";""
"Thu, Mar 6, 2025 08:21:53";"17";""
"Thu, Mar 6, 2025 08:21:54";"16";""
"Thu, Mar 6, 2025 08:21:54";"19";""
"Thu, Mar 6, 2025 08:21:55";"19";""
"Thu, Mar 6, 2025 08:21:55";"12";""
"Thu, Mar 6, 2025 08:21:56";"22";""
"Thu, Mar 6, 2025 08:21:57";"16";""
"Thu, Mar 6, 2025 08:21:57";"14";""
"Thu, Mar 6, 2025 08:21:59";"16";""
"Thu, Mar 6, 2025 08:21:59";"29";""
"Thu, Mar 6, 2025 08:22:00";"20";""
"Thu, Mar 6, 2025 08:22:00";"20";""
"Thu, Mar 6, 2025 08:22:01";"18";""
"Thu, Mar 6, 2025 08:22:02";"12";""
"Thu, Mar 6, 2025 08:22:04";"18";""
"Thu, Mar 6, 2025 08:22:05";"20";""
"Thu, Mar 6, 2025 08:22:06";"17";""
"Thu, Mar 6, 2025 08:22:07";"17";""
"Thu, Mar 6, 2025 08:22:07";"25";""
"Thu, Mar 6, 2025 08:22:07";"18";""
"Thu, Mar 6, 2025 08:22:08";"15";""
"Thu, Mar 6, 2025 08:22:09";"22";""
"Thu, Mar 6, 2025 08:22:10";"20";""
"Thu, Mar 6, 2025 08:22:11";"15";""
"Thu, Mar 6, 2025 08:22:12";"27";""
"Thu, Mar 6, 2025 08:22:12";"16";""
"Thu, Mar 6, 2025 08:22:12";"20";""
"Thu, Mar 6, 2025 08:22:13";"12";""
"Thu, Mar 6, 2025 08:22:14";"20";""
"Thu, Mar 6, 2025 08:22:15";"19";""
"Thu, Mar 6, 2025 08:22:16";"15";""
"Thu, Mar 6, 2025 08:22:16";"18";""
"Thu, Mar 6, 2025 08:22:19";"19";""
"Thu, Mar 6, 2025 08:22:19";"15";""
"Thu, Mar 6, 2025 08:22:20";"16";""
"Thu, Mar 6, 2025 08:22:22";"16";""
"Thu, Mar 6, 2025 08:22:22";"17";""
"Thu, Mar 6, 2025 08:22:24";"16";""
"Thu, Mar 6, 2025 08:22:26";"12";""
"Thu, Mar 6, 2025 08:22:28";"19";""
"Thu, Mar 6, 2025 08:22:28";"12";""
"Thu, Mar 6, 2025 08:22:28";"20";""
"Thu, Mar 6, 2025 08:22:30";"17";""
"Thu, Mar 6, 2025 08:22:34";"17";""
"Thu, Mar 6, 2025 08:22:34";"17";""
"Thu, Mar 6, 2025 08:22:35";"19";""
"Thu, Mar 6, 2025 08:22:36";"13";""
"Thu, Mar 6, 2025 08:22:37";"18";""
"Thu, Mar 6, 2025 08:22:38";"18";""
"Thu, Mar 6, 2025 08:22:38";"12";""
"Thu, Mar 6, 2025 08:22:39";"14";""
"Thu, Mar 6, 2025 08:22:40";"18";""
"Thu, Mar 6, 2025 08:22:41";"11";""
"Thu, Mar 6, 2025 08:22:46";"10";""
"Thu, Mar 6, 2025 08:22:48";"13";""
"Thu, Mar 6, 2025 08:22:49";"11";""
"Thu, Mar 6, 2025 08:22:50";"16";""
"Thu, Mar 6, 2025 08:22:53";"18";""
"Thu, Mar 6, 2025 08:22:57";"16";""
"Thu, Mar 6, 2025 08:22:59";"25";""
"Thu, Mar 6, 2025 08:23:01";"27";""
"Thu, Mar 6, 2025 08:23:05";"12";""
"Thu, Mar 6, 2025 08:23:07";"21";""
"Thu, Mar 6, 2025 08:23:08";"14";""
"Thu, Mar 6, 2025 08:23:09";"18";""
"Thu, Mar 6, 2025 08:23:17";"21";""
"Thu, Mar 6, 2025 08:23:18";"22";""
"Thu, Mar 6, 2025 08:23:20";"12";""
"Thu, Mar 6, 2025 08:23:27";"13";""
"Thu, Mar 6, 2025 08:23:30";"18";""
"Thu, Mar 6, 2025 08:23:30";"18";""
"Thu, Mar 6, 2025 08:23:31";"17";""
"Thu, Mar 6, 2025 08:23:32";"18";""
"Thu, Mar 6, 2025 08:23:32";"17";""
"Thu, Mar 6, 2025 08:23:35";"14";""
"Thu, Mar 6, 2025 08:23:36";"25";""
"Thu, Mar 6, 2025 08:23:36";"17";""
"Thu, Mar 6, 2025 08:23:37";"14";""
"Thu, Mar 6, 2025 08:23:38";"16";""
"Thu, Mar 6, 2025 08:23:39";"22";""
"Thu, Mar 6, 2025 08:23:39";"20";""
"Thu, Mar 6, 2025 08:23:40";"20";""
"Thu, Mar 6, 2025 08:23:40";"20";""
