"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 08:18:45";"13";""
"Wed, Feb 26, 2025 08:18:46";"12";""
"Wed, Feb 26, 2025 08:18:46";"25";""
"Wed, Feb 26, 2025 08:18:47";"19";""
"Wed, Feb 26, 2025 08:18:47";"10";""
"Wed, Feb 26, 2025 08:18:48";"22";""
"Wed, Feb 26, 2025 08:18:49";"18";""
"Wed, Feb 26, 2025 08:18:50";"11";""
"Wed, Feb 26, 2025 08:18:51";"16";""
"Wed, Feb 26, 2025 08:18:52";"16";""
"Wed, Feb 26, 2025 08:18:54";"16";""
"Wed, Feb 26, 2025 08:18:58";"16";""
"Wed, Feb 26, 2025 08:18:59";"18";""
"Wed, Feb 26, 2025 08:19:00";"16";""
"Wed, Feb 26, 2025 08:19:01";"22";""
"Wed, Feb 26, 2025 08:19:01";"19";""
"Wed, Feb 26, 2025 08:19:01";"15";""
"Wed, Feb 26, 2025 08:19:02";"14";""
"Wed, Feb 26, 2025 08:19:03";"19";""
"Wed, Feb 26, 2025 08:19:04";"20";""
"Wed, Feb 26, 2025 08:19:06";"16";""
"Wed, Feb 26, 2025 08:19:06";"12";""
"Wed, Feb 26, 2025 08:19:07";"21";""
"Wed, Feb 26, 2025 08:19:08";"15";""
"Wed, Feb 26, 2025 08:19:08";"13";""
"Wed, Feb 26, 2025 08:19:09";"18";""
"Wed, Feb 26, 2025 08:19:10";"18";""
"Wed, Feb 26, 2025 08:19:13";"17";""
"Wed, Feb 26, 2025 08:19:13";"19";""
"Wed, Feb 26, 2025 08:19:15";"14";""
"Wed, Feb 26, 2025 08:19:17";"18";""
"Wed, Feb 26, 2025 08:19:17";"17";""
"Wed, Feb 26, 2025 08:19:20";"18";""
"Wed, Feb 26, 2025 08:19:21";"21";""
"Wed, Feb 26, 2025 08:19:22";"17";""
"Wed, Feb 26, 2025 08:19:24";"16";""
"Wed, Feb 26, 2025 08:19:25";"5";""
"Wed, Feb 26, 2025 08:19:27";"17";""
"Wed, Feb 26, 2025 08:19:27";"13";""
"Wed, Feb 26, 2025 08:19:28";"16";""
"Wed, Feb 26, 2025 08:19:30";"12";""
"Wed, Feb 26, 2025 08:19:32";"16";""
"Wed, Feb 26, 2025 08:19:34";"16";""
"Wed, Feb 26, 2025 08:19:36";"14";""
"Wed, Feb 26, 2025 08:19:38";"16";""
"Wed, Feb 26, 2025 08:19:39";"13";""
"Wed, Feb 26, 2025 08:19:41";"13";""
"Wed, Feb 26, 2025 08:19:42";"12";""
"Wed, Feb 26, 2025 08:19:44";"13";""
"Wed, Feb 26, 2025 08:19:46";"13";""
"Wed, Feb 26, 2025 08:19:50";"13";""
"Wed, Feb 26, 2025 08:19:53";"19";""
"Wed, Feb 26, 2025 08:19:55";"12";""
"Wed, Feb 26, 2025 08:19:56";"21";""
"Wed, Feb 26, 2025 08:19:58";"18";""
"Wed, Feb 26, 2025 08:19:58";"13";""
"Wed, Feb 26, 2025 08:20:00";"12";""
"Wed, Feb 26, 2025 08:20:02";"21";""
"Wed, Feb 26, 2025 08:20:05";"13";""
"Wed, Feb 26, 2025 08:20:07";"16";""
"Wed, Feb 26, 2025 08:20:10";"19";""
"Wed, Feb 26, 2025 08:20:11";"20";""
"Wed, Feb 26, 2025 08:20:13";"27";""
"Wed, Feb 26, 2025 08:20:13";"16";""
"Wed, Feb 26, 2025 08:20:15";"16";""
"Wed, Feb 26, 2025 08:20:16";"18";""
"Wed, Feb 26, 2025 08:20:16";"14";""
"Wed, Feb 26, 2025 08:20:17";"24";""
"Wed, Feb 26, 2025 08:20:17";"24";""
"Wed, Feb 26, 2025 08:20:19";"15";""
"Wed, Feb 26, 2025 08:20:19";"24";""
"Wed, Feb 26, 2025 08:20:21";"19";""
"Wed, Feb 26, 2025 08:20:22";"13";""
"Wed, Feb 26, 2025 08:20:22";"18";""
"Wed, Feb 26, 2025 08:20:23";"13";""
"Wed, Feb 26, 2025 08:20:25";"13";""
"Wed, Feb 26, 2025 08:20:25";"18";""
"Wed, Feb 26, 2025 08:20:25";"21";""
"Wed, Feb 26, 2025 08:20:26";"19";""
"Wed, Feb 26, 2025 08:20:26";"14";""
"Wed, Feb 26, 2025 08:20:29";"19";""
"Wed, Feb 26, 2025 08:20:29";"17";""
"Wed, Feb 26, 2025 08:20:30";"27";""
"Wed, Feb 26, 2025 08:20:32";"15";""
"Wed, Feb 26, 2025 08:20:32";"16";""
"Wed, Feb 26, 2025 08:20:32";"17";""
"Wed, Feb 26, 2025 08:20:33";"16";""
"Wed, Feb 26, 2025 08:20:34";"18";""
"Wed, Feb 26, 2025 08:20:35";"19";""
"Wed, Feb 26, 2025 08:20:36";"14";""
"Wed, Feb 26, 2025 08:20:37";"17";""
"Wed, Feb 26, 2025 08:20:37";"13";""
"Wed, Feb 26, 2025 08:20:38";"17";""
"Wed, Feb 26, 2025 08:20:39";"19";""
"Wed, Feb 26, 2025 08:20:40";"14";""
"Wed, Feb 26, 2025 08:20:40";"15";""
"Wed, Feb 26, 2025 08:20:41";"19";""
"Wed, Feb 26, 2025 08:20:42";"19";""
"Wed, Feb 26, 2025 08:20:42";"21";""
"Wed, Feb 26, 2025 08:20:43";"21";""
"Wed, Feb 26, 2025 08:20:46";"16";""
"Wed, Feb 26, 2025 08:20:46";"12";""
"Wed, Feb 26, 2025 08:20:47";"16";""
"Wed, Feb 26, 2025 08:20:48";"14";""
"Wed, Feb 26, 2025 08:20:49";"18";""
"Wed, Feb 26, 2025 08:20:50";"14";""
"Wed, Feb 26, 2025 08:20:51";"15";""
"Wed, Feb 26, 2025 08:20:53";"20";""
"Wed, Feb 26, 2025 08:20:54";"18";""
"Wed, Feb 26, 2025 08:20:54";"13";""
"Wed, Feb 26, 2025 08:20:55";"15";""
"Wed, Feb 26, 2025 08:20:55";"13";""
"Wed, Feb 26, 2025 08:20:58";"20";""
"Wed, Feb 26, 2025 08:21:00";"16";""
"Wed, Feb 26, 2025 08:21:01";"21";""
"Wed, Feb 26, 2025 08:21:01";"25";""
"Wed, Feb 26, 2025 08:21:02";"18";""
"Wed, Feb 26, 2025 08:21:04";"19";""
"Wed, Feb 26, 2025 08:21:06";"22";""
"Wed, Feb 26, 2025 08:21:07";"16";""
"Wed, Feb 26, 2025 08:21:07";"15";""
"Wed, Feb 26, 2025 08:21:08";"17";""
"Wed, Feb 26, 2025 08:21:11";"20";""
"Wed, Feb 26, 2025 08:21:14";"16";""
"Wed, Feb 26, 2025 08:21:17";"13";""
"Wed, Feb 26, 2025 08:21:19";"13";""
"Wed, Feb 26, 2025 08:21:22";"19";""
"Wed, Feb 26, 2025 08:21:28";"16";""
"Wed, Feb 26, 2025 08:21:29";"14";""
"Wed, Feb 26, 2025 08:21:31";"16";""
"Wed, Feb 26, 2025 08:21:37";"14";""
"Wed, Feb 26, 2025 08:21:38";"14";""
"Wed, Feb 26, 2025 08:21:39";"14";""
"Wed, Feb 26, 2025 08:21:40";"16";""
"Wed, Feb 26, 2025 08:21:41";"15";""
"Wed, Feb 26, 2025 08:21:49";"20";""
"Wed, Feb 26, 2025 08:21:49";"20";""
"Wed, Feb 26, 2025 08:21:50";"16";""
"Wed, Feb 26, 2025 08:21:51";"20";""
"Wed, Feb 26, 2025 08:21:51";"18";""
"Wed, Feb 26, 2025 08:21:55";"17";""
"Wed, Feb 26, 2025 08:21:56";"22";""
"Wed, Feb 26, 2025 08:21:57";"15";""
"Wed, Feb 26, 2025 08:21:57";"16";""
"Wed, Feb 26, 2025 08:21:58";"14";""
"Wed, Feb 26, 2025 08:21:59";"14";""
"Wed, Feb 26, 2025 08:22:01";"18";""
"Wed, Feb 26, 2025 08:22:02";"16";""
"Wed, Feb 26, 2025 08:22:02";"24";""
"Wed, Feb 26, 2025 08:22:03";"18";""
"Wed, Feb 26, 2025 08:22:05";"13";""
"Wed, Feb 26, 2025 08:22:05";"19";""
"Wed, Feb 26, 2025 08:22:06";"13";""
"Wed, Feb 26, 2025 08:22:08";"20";""
"Wed, Feb 26, 2025 08:22:08";"19";""
"Wed, Feb 26, 2025 08:22:09";"18";""
"Wed, Feb 26, 2025 08:22:10";"20";""
"Wed, Feb 26, 2025 08:22:10";"27";""
"Wed, Feb 26, 2025 08:22:11";"21";""
"Wed, Feb 26, 2025 08:22:11";"16";""
"Wed, Feb 26, 2025 08:22:12";"27";""
"Wed, Feb 26, 2025 08:22:12";"17";""
"Wed, Feb 26, 2025 08:22:15";"15";""
"Wed, Feb 26, 2025 08:22:15";"18";""
"Wed, Feb 26, 2025 08:22:15";"19";""
"Wed, Feb 26, 2025 08:22:16";"18";""
"Wed, Feb 26, 2025 08:22:17";"16";""
"Wed, Feb 26, 2025 08:22:20";"15";""
"Wed, Feb 26, 2025 08:22:22";"17";""
"Wed, Feb 26, 2025 08:22:22";"19";""
"Wed, Feb 26, 2025 08:22:23";"21";""
"Wed, Feb 26, 2025 08:22:23";"14";""
"Wed, Feb 26, 2025 08:22:26";"13";""
"Wed, Feb 26, 2025 08:22:29";"14";""
"Wed, Feb 26, 2025 08:22:30";"13";""
"Wed, Feb 26, 2025 08:22:34";"12";""
"Wed, Feb 26, 2025 08:22:38";"14";""
"Wed, Feb 26, 2025 08:22:40";"15";""
"Wed, Feb 26, 2025 08:22:40";"20";""
"Wed, Feb 26, 2025 08:22:41";"13";""
"Wed, Feb 26, 2025 08:22:44";"22";""
"Wed, Feb 26, 2025 08:22:46";"18";""
"Wed, Feb 26, 2025 08:22:47";"20";""
"Wed, Feb 26, 2025 08:22:49";"16";""
"Wed, Feb 26, 2025 08:22:50";"21";""
"Wed, Feb 26, 2025 08:22:50";"20";""
"Wed, Feb 26, 2025 08:22:53";"15";""
"Wed, Feb 26, 2025 08:22:53";"19";""
"Wed, Feb 26, 2025 08:22:54";"22";""
"Wed, Feb 26, 2025 08:22:58";"18";""
"Wed, Feb 26, 2025 08:22:58";"13";""
"Wed, Feb 26, 2025 08:23:00";"14";""
"Wed, Feb 26, 2025 08:23:05";"22";""
"Wed, Feb 26, 2025 08:23:06";"13";""
"Wed, Feb 26, 2025 08:23:08";"19";""
"Wed, Feb 26, 2025 08:23:11";"18";""
"Wed, Feb 26, 2025 08:23:13";"13";""
"Wed, Feb 26, 2025 08:23:21";"16";""
"Wed, Feb 26, 2025 08:23:23";"19";""
"Wed, Feb 26, 2025 08:23:24";"21";""
"Wed, Feb 26, 2025 08:23:24";"16";""
"Wed, Feb 26, 2025 08:23:25";"14";""
"Wed, Feb 26, 2025 08:23:31";"16";""
"Wed, Feb 26, 2025 08:23:32";"24";""
"Wed, Feb 26, 2025 08:23:33";"17";""
"Wed, Feb 26, 2025 08:23:33";"17";""
"Wed, Feb 26, 2025 08:23:34";"22";""
"Wed, Feb 26, 2025 08:23:35";"13";""
"Wed, Feb 26, 2025 08:23:36";"15";""
"Wed, Feb 26, 2025 08:23:36";"18";""
"Wed, Feb 26, 2025 08:23:37";"16";""
"Wed, Feb 26, 2025 08:23:37";"20";""
"Wed, Feb 26, 2025 08:23:38";"18";""
"Wed, Feb 26, 2025 08:23:39";"18";""
"Wed, Feb 26, 2025 08:23:40";"13";""
"Wed, Feb 26, 2025 08:23:40";"17";""
"Wed, Feb 26, 2025 08:23:44";"20";""
"Wed, Feb 26, 2025 08:23:45";"14";""
"Wed, Feb 26, 2025 08:23:46";"21";""
"Wed, Feb 26, 2025 08:23:47";"16";""
"Wed, Feb 26, 2025 08:23:48";"13";""
"Wed, Feb 26, 2025 08:23:49";"17";""
"Wed, Feb 26, 2025 08:23:49";"19";""
"Wed, Feb 26, 2025 08:23:50";"14";""
"Wed, Feb 26, 2025 08:23:50";"16";""
"Wed, Feb 26, 2025 08:23:50";"16";""
"Wed, Feb 26, 2025 08:23:51";"22";""
"Wed, Feb 26, 2025 08:23:51";"20";""
"Wed, Feb 26, 2025 08:23:52";"15";""
"Wed, Feb 26, 2025 08:23:52";"17";""
"Wed, Feb 26, 2025 08:23:53";"17";""
"Wed, Feb 26, 2025 08:23:54";"17";""
"Wed, Feb 26, 2025 08:23:55";"18";""
"Wed, Feb 26, 2025 08:23:55";"18";""
"Wed, Feb 26, 2025 08:23:55";"16";""
"Wed, Feb 26, 2025 08:23:56";"16";""
"Wed, Feb 26, 2025 08:23:56";"16";""
"Wed, Feb 26, 2025 08:23:57";"14";""
"Wed, Feb 26, 2025 08:23:59";"14";""
"Wed, Feb 26, 2025 08:23:59";"15";""
"Wed, Feb 26, 2025 08:24:00";"14";""
"Wed, Feb 26, 2025 08:24:01";"14";""
"Wed, Feb 26, 2025 08:24:08";"19";""
"Wed, Feb 26, 2025 08:24:10";"20";""
"Wed, Feb 26, 2025 08:24:11";"16";""
"Wed, Feb 26, 2025 08:24:11";"18";""
"Wed, Feb 26, 2025 08:24:14";"31";""
"Wed, Feb 26, 2025 08:24:14";"18";""
"Wed, Feb 26, 2025 08:24:16";"16";""
"Wed, Feb 26, 2025 08:24:17";"17";""
"Wed, Feb 26, 2025 08:24:17";"20";""
"Wed, Feb 26, 2025 08:24:18";"19";""
"Wed, Feb 26, 2025 08:24:19";"22";""
"Wed, Feb 26, 2025 08:24:20";"18";""
"Wed, Feb 26, 2025 08:24:22";"12";""
"Wed, Feb 26, 2025 08:24:22";"19";""
"Wed, Feb 26, 2025 08:24:23";"16";""
"Wed, Feb 26, 2025 08:24:26";"16";""
"Wed, Feb 26, 2025 08:24:29";"18";""
"Wed, Feb 26, 2025 08:24:30";"16";""
"Wed, Feb 26, 2025 08:24:30";"17";""
"Wed, Feb 26, 2025 08:24:32";"18";""
"Wed, Feb 26, 2025 08:24:33";"11";""
"Wed, Feb 26, 2025 08:24:35";"13";""
"Wed, Feb 26, 2025 08:24:37";"17";""
"Wed, Feb 26, 2025 08:24:38";"18";""
"Wed, Feb 26, 2025 08:24:40";"19";""
"Wed, Feb 26, 2025 08:24:42";"16";""
"Wed, Feb 26, 2025 08:24:49";"17";""
"Wed, Feb 26, 2025 08:24:49";"18";""
"Wed, Feb 26, 2025 08:24:52";"13";""
"Wed, Feb 26, 2025 08:24:56";"13";""
"Wed, Feb 26, 2025 08:24:59";"15";""
"Wed, Feb 26, 2025 08:25:02";"11";""
"Wed, Feb 26, 2025 08:25:07";"13";""
"Wed, Feb 26, 2025 08:25:08";"21";""
"Wed, Feb 26, 2025 08:25:11";"16";""
"Wed, Feb 26, 2025 08:25:12";"18";""
"Wed, Feb 26, 2025 08:25:13";"18";""
"Wed, Feb 26, 2025 08:25:14";"19";""
"Wed, Feb 26, 2025 08:25:14";"20";""
"Wed, Feb 26, 2025 08:25:15";"20";""
"Wed, Feb 26, 2025 08:25:15";"20";""
"Wed, Feb 26, 2025 08:25:17";"18";""
"Wed, Feb 26, 2025 08:25:17";"21";""
"Wed, Feb 26, 2025 08:25:18";"15";""
"Wed, Feb 26, 2025 08:25:18";"22";""
"Wed, Feb 26, 2025 08:25:19";"21";""
"Wed, Feb 26, 2025 08:25:20";"17";""
"Wed, Feb 26, 2025 08:25:21";"19";""
"Wed, Feb 26, 2025 08:25:21";"21";""
"Wed, Feb 26, 2025 08:25:21";"20";""
"Wed, Feb 26, 2025 08:25:22";"22";""
"Wed, Feb 26, 2025 08:25:22";"21";""
"Wed, Feb 26, 2025 08:25:23";"21";""
"Wed, Feb 26, 2025 08:25:23";"13";""
"Wed, Feb 26, 2025 08:25:25";"18";""
"Wed, Feb 26, 2025 08:25:27";"12";""
"Wed, Feb 26, 2025 08:25:28";"18";""
"Wed, Feb 26, 2025 08:25:29";"14";""
"Wed, Feb 26, 2025 08:25:30";"21";""
"Wed, Feb 26, 2025 08:25:31";"22";""
"Wed, Feb 26, 2025 08:25:32";"21";""
"Wed, Feb 26, 2025 08:25:32";"16";""
"Wed, Feb 26, 2025 08:25:32";"16";""
"Wed, Feb 26, 2025 08:25:33";"20";""
"Wed, Feb 26, 2025 08:25:34";"24";""
"Wed, Feb 26, 2025 08:25:34";"13";""
"Wed, Feb 26, 2025 08:25:35";"19";""
"Wed, Feb 26, 2025 08:25:35";"17";""
"Wed, Feb 26, 2025 08:25:36";"21";""
"Wed, Feb 26, 2025 08:25:37";"14";""
"Wed, Feb 26, 2025 08:25:37";"18";""
"Wed, Feb 26, 2025 08:25:38";"20";""
"Wed, Feb 26, 2025 08:25:38";"17";""
"Wed, Feb 26, 2025 08:25:40";"16";""
"Wed, Feb 26, 2025 08:25:41";"21";""
"Wed, Feb 26, 2025 08:25:42";"16";""
"Wed, Feb 26, 2025 08:25:42";"15";""
"Wed, Feb 26, 2025 08:25:44";"16";""
"Wed, Feb 26, 2025 08:25:45";"20";""
"Wed, Feb 26, 2025 08:25:46";"17";""
"Wed, Feb 26, 2025 08:25:46";"20";""
"Wed, Feb 26, 2025 08:25:48";"14";""
"Wed, Feb 26, 2025 08:25:48";"15";""
"Wed, Feb 26, 2025 08:25:49";"13";""
"Wed, Feb 26, 2025 08:25:50";"14";""
"Wed, Feb 26, 2025 08:25:51";"20";""
"Wed, Feb 26, 2025 08:25:52";"21";""
"Wed, Feb 26, 2025 08:25:53";"14";""
"Wed, Feb 26, 2025 08:25:55";"16";""
"Wed, Feb 26, 2025 08:26:00";"16";""
"Wed, Feb 26, 2025 08:26:04";"17";""
"Wed, Feb 26, 2025 08:26:06";"13";""
"Wed, Feb 26, 2025 08:26:08";"15";""
"Wed, Feb 26, 2025 08:26:10";"14";""
"Wed, Feb 26, 2025 08:26:11";"19";""
"Wed, Feb 26, 2025 08:26:11";"16";""
"Wed, Feb 26, 2025 08:26:15";"13";""
"Wed, Feb 26, 2025 08:26:16";"20";""
"Wed, Feb 26, 2025 08:26:21";"15";""
"Wed, Feb 26, 2025 08:26:22";"15";""
"Wed, Feb 26, 2025 08:26:23";"13";""
"Wed, Feb 26, 2025 08:26:24";"14";""
"Wed, Feb 26, 2025 08:26:26";"13";""
"Wed, Feb 26, 2025 08:26:28";"13";""
"Wed, Feb 26, 2025 08:26:31";"18";""
"Wed, Feb 26, 2025 08:26:35";"16";""
"Wed, Feb 26, 2025 08:26:40";"19";""
"Wed, Feb 26, 2025 08:26:43";"14";""
"Wed, Feb 26, 2025 08:26:47";"34";""
"Wed, Feb 26, 2025 08:26:48";"19";""
"Wed, Feb 26, 2025 08:26:49";"27";""
"Wed, Feb 26, 2025 08:26:51";"17";""
"Wed, Feb 26, 2025 08:26:51";"19";""
"Wed, Feb 26, 2025 08:26:52";"22";""
"Wed, Feb 26, 2025 08:26:52";"14";""
"Wed, Feb 26, 2025 08:26:53";"20";""
"Wed, Feb 26, 2025 08:26:54";"14";""
"Wed, Feb 26, 2025 08:26:55";"16";""
"Wed, Feb 26, 2025 08:26:56";"18";""
"Wed, Feb 26, 2025 08:26:57";"20";""
"Wed, Feb 26, 2025 08:26:57";"17";""
"Wed, Feb 26, 2025 08:26:57";"13";""
"Wed, Feb 26, 2025 08:26:58";"13";""
"Wed, Feb 26, 2025 08:26:59";"13";""
"Wed, Feb 26, 2025 08:26:59";"22";""
"Wed, Feb 26, 2025 08:27:01";"14";""
"Wed, Feb 26, 2025 08:27:02";"17";""
"Wed, Feb 26, 2025 08:27:02";"19";""
"Wed, Feb 26, 2025 08:27:03";"25";""
"Wed, Feb 26, 2025 08:27:05";"20";""
"Wed, Feb 26, 2025 08:27:07";"18";""
"Wed, Feb 26, 2025 08:27:09";"20";""
"Wed, Feb 26, 2025 08:27:10";"18";""
"Wed, Feb 26, 2025 08:27:12";"17";""
"Wed, Feb 26, 2025 08:27:12";"18";""
"Wed, Feb 26, 2025 08:27:14";"18";""
"Wed, Feb 26, 2025 08:27:15";"18";""
"Wed, Feb 26, 2025 08:27:17";"15";""
"Wed, Feb 26, 2025 08:27:19";"18";""
"Wed, Feb 26, 2025 08:27:19";"22";""
"Wed, Feb 26, 2025 08:27:20";"18";""
"Wed, Feb 26, 2025 08:27:20";"18";""
"Wed, Feb 26, 2025 08:27:21";"12";""
"Wed, Feb 26, 2025 08:27:22";"14";""
"Wed, Feb 26, 2025 08:27:23";"13";""
"Wed, Feb 26, 2025 08:27:24";"22";""
"Wed, Feb 26, 2025 08:27:24";"17";""
"Wed, Feb 26, 2025 08:27:25";"14";""
"Wed, Feb 26, 2025 08:27:26";"18";""
"Wed, Feb 26, 2025 08:27:29";"18";""
"Wed, Feb 26, 2025 08:27:30";"17";""
"Wed, Feb 26, 2025 08:27:32";"21";""
"Wed, Feb 26, 2025 08:27:32";"17";""
"Wed, Feb 26, 2025 08:27:34";"19";""
"Wed, Feb 26, 2025 08:27:36";"21";""
"Wed, Feb 26, 2025 08:27:37";"24";""
"Wed, Feb 26, 2025 08:27:40";"17";""
"Wed, Feb 26, 2025 08:27:40";"19";""
"Wed, Feb 26, 2025 08:27:43";"20";""
"Wed, Feb 26, 2025 08:27:45";"16";""
"Wed, Feb 26, 2025 08:27:53";"9";""
"Wed, Feb 26, 2025 08:27:56";"14";""
"Wed, Feb 26, 2025 08:27:58";"12";""
"Wed, Feb 26, 2025 08:27:58";"18";""
"Wed, Feb 26, 2025 08:27:59";"12";""
"Wed, Feb 26, 2025 08:28:00";"14";""
"Wed, Feb 26, 2025 08:28:11";"16";""
"Wed, Feb 26, 2025 08:28:12";"15";""
"Wed, Feb 26, 2025 08:28:18";"14";""
"Wed, Feb 26, 2025 08:28:23";"14";""
"Wed, Feb 26, 2025 08:28:29";"21";""
"Wed, Feb 26, 2025 08:28:31";"27";""
"Wed, Feb 26, 2025 08:28:31";"19";""
"Wed, Feb 26, 2025 08:28:31";"25";""
"Wed, Feb 26, 2025 08:28:32";"27";""
"Wed, Feb 26, 2025 08:28:32";"12";""
"Wed, Feb 26, 2025 08:28:33";"21";""
"Wed, Feb 26, 2025 08:28:34";"15";""
"Wed, Feb 26, 2025 08:28:34";"22";""
"Wed, Feb 26, 2025 08:28:36";"15";""
"Wed, Feb 26, 2025 08:28:36";"19";""
"Wed, Feb 26, 2025 08:28:40";"14";""
"Wed, Feb 26, 2025 08:28:40";"21";""
"Wed, Feb 26, 2025 08:28:41";"14";""
"Wed, Feb 26, 2025 08:28:41";"19";""
"Wed, Feb 26, 2025 08:28:42";"21";""
"Wed, Feb 26, 2025 08:28:43";"22";""
"Wed, Feb 26, 2025 08:28:44";"20";""
"Wed, Feb 26, 2025 08:28:45";"18";""
"Wed, Feb 26, 2025 08:28:46";"20";""
"Wed, Feb 26, 2025 08:28:49";"11";""
"Wed, Feb 26, 2025 08:28:50";"19";""
"Wed, Feb 26, 2025 08:28:51";"17";""
"Wed, Feb 26, 2025 08:28:51";"20";""
"Wed, Feb 26, 2025 08:28:52";"18";""
"Wed, Feb 26, 2025 08:28:52";"16";""
"Wed, Feb 26, 2025 08:28:52";"24";""
"Wed, Feb 26, 2025 08:28:54";"18";""
"Wed, Feb 26, 2025 08:28:54";"14";""
"Wed, Feb 26, 2025 08:28:55";"20";""
"Wed, Feb 26, 2025 08:28:58";"16";""
"Wed, Feb 26, 2025 08:28:58";"19";""
"Wed, Feb 26, 2025 08:28:59";"15";""
"Wed, Feb 26, 2025 08:29:01";"15";""
"Wed, Feb 26, 2025 08:29:02";"14";""
"Wed, Feb 26, 2025 08:29:02";"18";""
"Wed, Feb 26, 2025 08:29:03";"22";""
"Wed, Feb 26, 2025 08:29:04";"14";""
"Wed, Feb 26, 2025 08:29:04";"14";""
"Wed, Feb 26, 2025 08:29:08";"19";""
"Wed, Feb 26, 2025 08:29:09";"18";""
"Wed, Feb 26, 2025 08:29:09";"20";""
"Wed, Feb 26, 2025 08:29:11";"16";""
"Wed, Feb 26, 2025 08:29:14";"18";""
"Wed, Feb 26, 2025 08:29:16";"17";""
"Wed, Feb 26, 2025 08:29:17";"18";""
"Wed, Feb 26, 2025 08:29:18";"16";""
"Wed, Feb 26, 2025 08:29:19";"18";""
"Wed, Feb 26, 2025 08:29:20";"21";""
"Wed, Feb 26, 2025 08:29:21";"13";""
"Wed, Feb 26, 2025 08:29:22";"12";""
"Wed, Feb 26, 2025 08:29:23";"16";""
"Wed, Feb 26, 2025 08:29:24";"18";""
"Wed, Feb 26, 2025 08:29:25";"27";""
"Wed, Feb 26, 2025 08:29:25";"16";""
"Wed, Feb 26, 2025 08:29:27";"15";""
"Wed, Feb 26, 2025 08:29:28";"16";""
"Wed, Feb 26, 2025 08:29:29";"15";""
"Wed, Feb 26, 2025 08:29:30";"15";""
"Wed, Feb 26, 2025 08:29:30";"14";""
"Wed, Feb 26, 2025 08:29:32";"21";""
"Wed, Feb 26, 2025 08:29:34";"21";""
"Wed, Feb 26, 2025 08:29:38";"14";""
"Wed, Feb 26, 2025 08:29:39";"13";""
"Wed, Feb 26, 2025 08:29:45";"20";""
"Wed, Feb 26, 2025 08:29:47";"20";""
"Wed, Feb 26, 2025 08:29:49";"17";""
"Wed, Feb 26, 2025 08:29:50";"20";""
"Wed, Feb 26, 2025 08:29:58";"13";""
"Wed, Feb 26, 2025 08:29:58";"19";""
"Wed, Feb 26, 2025 08:30:01";"13";""
"Wed, Feb 26, 2025 08:30:05";"19";""
"Wed, Feb 26, 2025 08:30:05";"22";""
"Wed, Feb 26, 2025 08:30:06";"21";""
"Wed, Feb 26, 2025 08:30:07";"18";""
"Wed, Feb 26, 2025 08:30:08";"18";""
"Wed, Feb 26, 2025 08:30:08";"18";""
"Wed, Feb 26, 2025 08:30:10";"20";""
"Wed, Feb 26, 2025 08:30:12";"16";""
"Wed, Feb 26, 2025 08:30:13";"22";""
"Wed, Feb 26, 2025 08:30:13";"20";""
"Wed, Feb 26, 2025 08:30:14";"21";""
"Wed, Feb 26, 2025 08:30:15";"18";""
"Wed, Feb 26, 2025 08:30:15";"18";""
"Wed, Feb 26, 2025 08:30:16";"17";""
"Wed, Feb 26, 2025 08:30:16";"17";""
"Wed, Feb 26, 2025 08:30:18";"14";""
"Wed, Feb 26, 2025 08:30:18";"21";""
"Wed, Feb 26, 2025 08:30:19";"22";""
"Wed, Feb 26, 2025 08:30:20";"18";""
"Wed, Feb 26, 2025 08:30:20";"13";""
"Wed, Feb 26, 2025 08:30:20";"20";""
"Wed, Feb 26, 2025 08:30:21";"18";""
"Wed, Feb 26, 2025 08:30:22";"21";""
"Wed, Feb 26, 2025 08:30:22";"13";""
"Wed, Feb 26, 2025 08:30:24";"11";""
"Wed, Feb 26, 2025 08:30:24";"18";""
"Wed, Feb 26, 2025 08:30:24";"12";""
"Wed, Feb 26, 2025 08:30:25";"20";""
"Wed, Feb 26, 2025 08:30:25";"17";""
"Wed, Feb 26, 2025 08:30:26";"20";""
"Wed, Feb 26, 2025 08:30:27";"19";""
"Wed, Feb 26, 2025 08:30:27";"18";""
"Wed, Feb 26, 2025 08:30:29";"14";""
"Wed, Feb 26, 2025 08:30:29";"18";""
"Wed, Feb 26, 2025 08:30:30";"17";""
"Wed, Feb 26, 2025 08:30:31";"17";""
"Wed, Feb 26, 2025 08:30:31";"14";""
"Wed, Feb 26, 2025 08:30:32";"16";""
"Wed, Feb 26, 2025 08:30:32";"16";""
"Wed, Feb 26, 2025 08:30:34";"13";""
"Wed, Feb 26, 2025 08:30:34";"16";""
"Wed, Feb 26, 2025 08:30:35";"20";""
"Wed, Feb 26, 2025 08:30:35";"13";""
"Wed, Feb 26, 2025 08:30:35";"19";""
"Wed, Feb 26, 2025 08:30:36";"16";""
"Wed, Feb 26, 2025 08:30:37";"16";""
"Wed, Feb 26, 2025 08:30:37";"17";""
"Wed, Feb 26, 2025 08:30:38";"16";""
"Wed, Feb 26, 2025 08:30:38";"25";""
"Wed, Feb 26, 2025 08:30:40";"13";""
"Wed, Feb 26, 2025 08:30:41";"22";""
