Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,22.03.2024,Hverdag,Fredag,"46,3","41,9","51,3","45,4","40,3","42,9","43,2","40,9","41,9","40,5","40,7","40,6","40,2","40,3","40,9","39,5","39,4","40,0","39,5","39,6","39,5","41,9","40,0","37,3"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,23.03.2024,Lørdag,Lørdag,"41,0","40,0","40,3","40,4","41,2","43,8","44,2","40,3","40,7","40,8","39,8","40,3","40,6","38,5","40,3","39,5","38,9","39,3","36,5","36,0","39,1","38,6","39,6","38,3"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,24.03.2024,Søndag,Søndag,"42,3","41,1","40,6","43,4","42,2","48,1","38,8","42,3","39,7","41,7","38,1","40,1","39,8","40,8","40,1","40,3","40,5","38,3","38,4","37,2","38,6","39,1","40,8","40,2"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,25.03.2024,Hverdag,Mandag,"38,6","45,8","40,8","36,3","39,6","42,3","41,6","40,7","40,3","39,1","39,5","40,3","39,9","39,8","40,2","40,3","39,7","39,6","39,4","37,3","37,6","41,3","42,3","41,6"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,26.03.2024,Hverdag,Tirsdag,"40,0","40,1","57,3","46,8","33,1","42,2","41,4","39,8","40,5","40,1","40,7","41,0","39,8","40,5","39,7","40,3","39,9","39,6","39,5","38,5","39,1","40,2","38,2","40,7"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,27.03.2024,Hverdag,Onsdag,"42,2","41,5","42,5","34,8","40,7","41,2","41,2","40,2","39,3","38,5","40,9","40,1","39,8","39,4","38,8","41,0","40,6","40,5","38,3","38,0","40,7","38,4","40,4","39,4"
Vennem14,Vennemindevej,ud for nr. 21,Total trafik,724248,6179569,28.03.2024,Helligdag,Torsdag,"40,4","42,9","42,5","52,1","44,0","38,5","42,1","38,5","39,6","39,1","40,6","39,3","39,9",,,,,,,,,,,
8042408,Vermundsgade,Ud for nr. 38,Total trafik,723095,6179218,08.04.2024,Hverdag,Mandag,,,,,,,,,,,"32,9","35,5","35,8","34,8","34,2","33,4","34,0","34,5","36,2","38,2","37,7","39,9","36,1","40,5"
8042408,Vermundsgade,Ud for nr. 38,Total trafik,723095,6179218,09.04.2024,Hverdag,Tirsdag,"37,4","42,5","43,8","44,4","35,2","39,3","38,2","36,7","31,6","30,8","34,4","34,0","35,9","37,2","35,1","32,9","33,7","35,9","38,5","38,8","37,4","38,2","39,9","38,2"
8042408,Vermundsgade,Ud for nr. 38,Total trafik,723095,6179218,10.04.2024,Hverdag,Onsdag,"40,4","41,3",,,,,,,,,,,,,,,,,,,,,,
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,01.12.2021,Hverdag,Onsdag,,,,,,,,,,,,,,,,,,,,,,"44,2","44,7","47,3"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,02.12.2021,Hverdag,Torsdag,"46,7","52,5","45,1","43,8","45,7","46,5","42,8","36,9","37,9",,,"42,3",,"38,4","37,6","37,2","36,7","39,0","40,6","43,0","42,7","42,8","47,6","46,4"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,03.12.2021,Hverdag,Fredag,"48,0","49,7","49,8","53,6","51,4","45,0","43,4","16,0","35,3","40,5","41,7","39,2","40,4","39,2","38,8","37,8","39,2","40,8","42,6","42,9","44,8","45,0","47,0","45,6"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,04.12.2021,Lørdag,Lørdag,"48,1","48,3","50,1","50,1","48,3","49,1","46,5","46,1","45,0",,"40,3","41,5","40,0","41,3","41,6","40,8","40,8","41,6","42,1","44,0","44,9","43,3","46,1","45,0"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,05.12.2021,Søndag,Søndag,"47,5","46,6","50,5","48,2","49,5","49,8","47,6","46,7","42,4","43,2","42,8","41,3","41,4","39,6","41,0","39,7","39,9","41,5","41,3","41,9","39,6","43,8","44,8","44,5"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,06.12.2021,Hverdag,Mandag,"46,7","46,5","47,5","46,7","46,4","44,3","42,7","34,9","36,0","38,8","19,3","39,1","36,4","37,8","36,6","37,7","37,5","38,9","39,6","41,2","44,1","42,2","44,6","44,6"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,07.12.2021,Hverdag,Tirsdag,"41,8","46,3","40,2","47,5","43,9","44,0","41,7","34,0","36,7","37,7","39,3","35,3","19,8","35,0","37,4","36,9","36,3","38,2","39,2","40,7","41,3","44,4","43,8","47,1"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,08.12.2021,Hverdag,Onsdag,"45,4","49,2","45,1","44,6","48,9","44,4","39,3","43,6",,,,"35,7","38,1","38,1","30,2","33,3","36,5","39,0","40,2","41,1","42,9","42,3","45,3","43,5"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,09.12.2021,Hverdag,Torsdag,"45,9","48,4","43,6","51,0","47,9","46,2","43,9","33,9","36,9",,,"33,5","40,4","37,4","38,0","35,6","36,8","37,4","40,0","40,4","42,7","43,7","46,0","44,9"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,10.12.2021,Hverdag,Fredag,"48,4","48,5","51,2","50,2","47,9","46,1","44,3","35,1",,,"41,1","38,8","39,4","38,7","37,9","37,7","35,4","38,4","39,8","41,3","41,8","43,0","44,9","44,4"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,11.12.2021,Lørdag,Lørdag,"45,2","46,4","46,1","48,5","45,7","47,8","45,3","45,1","43,9","43,7","41,5","39,6","40,4","40,7","40,8","41,4","39,5","41,2","40,9","41,3","43,6","42,8","45,7","46,5"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,12.12.2021,Søndag,Søndag,"46,9","46,9","50,5","51,7","46,5","49,0","48,9","45,2","44,1","44,2","43,9","42,5","40,8","41,5","40,9","39,9","41,5","41,6","40,9","42,7","43,0","43,5","44,0","45,5"
1018588-01,Øster Farimagsgade,Øster Farimagsgade 40,Total trafik,724822,6177680,13.12.2021,Hverdag,Mandag,"47,3","47,1","53,0","44,7","45,0","43,6","42,5","35,4","35,6","36,8","39,5","37,2","37,0","38,1","38,8","38,0","36,7","39,7","41,5","42,4","44,3",,,
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,17.04.2023,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,"43,0","41,2","42,6","42,7","46,1"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,18.04.2023,Hverdag,Tirsdag,"42,5","43,0","46,1","50,2","43,3","46,4","45,0","41,8","35,3","38,9","40,7","41,1","42,0","42,1","38,3","39,1","38,5","40,8","41,8","41,9","42,4","41,0","41,6","43,7"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,19.04.2023,Hverdag,Onsdag,"43,0","45,6","43,4","48,2","42,5","45,4","44,9","41,3","34,5","39,2","41,8","41,8","42,0","41,8","39,2","36,4","35,1","41,1","42,3","42,3","41,9","43,4","42,8","44,7"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,20.04.2023,Hverdag,Torsdag,"46,0","45,4","41,8","45,8","43,3","45,9","45,5","41,3","34,6","40,4","39,6","41,2","40,7","41,6","37,5","37,9","39,8","41,1","42,0","42,0","42,4","42,2","43,6","44,1"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,21.04.2023,Hverdag,Fredag,"44,1","44,6","45,4","46,7","46,7","45,8","44,5","40,6","34,1","40,2","41,3","41,2","41,6","41,7","41,2","40,0","38,6","38,5","40,7","42,6","41,9","41,4","41,6","42,6"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,22.04.2023,Lørdag,Lørdag,"43,9","43,8","44,3","46,6","46,4","46,3","45,4","44,1","43,3","42,0","41,2","40,8","40,9","40,8","41,4","41,5","41,8","41,0","43,1","43,4","41,6","42,1","41,9","42,4"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,23.04.2023,Søndag,Søndag,"44,0","44,1","44,4","47,0","45,3","45,6","44,2","44,9","45,2","43,6","41,7","42,4","42,4","42,2","42,4","43,3","42,4","42,0","43,1","43,0","41,7","41,7","42,1","46,3"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,24.04.2023,Hverdag,Mandag,"44,9","45,6","45,7","46,3","45,7","45,4","44,5","40,8","36,2","40,5","42,1","42,5","42,2","41,1","39,3","39,0","38,6","41,0","42,8","42,0","41,1","42,2","42,8","44,2"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,25.04.2023,Hverdag,Tirsdag,"45,8","43,1","45,7","43,9","45,6","44,1","43,8","40,6","33,9","41,8","41,5","41,8","42,5","41,7","39,0","38,6","38,6","40,7","42,1","43,2","42,4","41,3","43,8","45,4"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,26.04.2023,Hverdag,Onsdag,"45,2","46,4","46,4","48,1","45,5","47,6","44,3","41,0","36,3","40,9","41,6","41,2","41,4","41,0","38,7","38,7","38,9","41,0","42,2","42,6","42,4","41,2","42,2","45,5"
1018608-01,Øster Søgade,Øster Søgade 88,Total trafik,724772,6177876,27.04.2023,Hverdag,Torsdag,"43,7","46,0","43,3","49,0","43,3","45,7","45,0","41,2","33,7","41,2","41,7","41,9","41,9","41,7","39,2","38,4","37,6","41,6",,,,,,
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,10.12.2024,Hverdag,Tirsdag,,,,,,,,,,,,"42,6","42,2","42,5","41,8","40,7","41,4","42,7","43,1","43,8","44,3","43,9","45,1","47,4"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,11.12.2024,Hverdag,Onsdag,"46,0","50,4","48,3","49,2","47,7","47,7","44,6","40,3","39,7","42,6","42,9","43,1","42,6","42,2","42,7","41,4","42,6","43,1","44,5","44,4","45,7","44,1","47,6","47,7"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,12.12.2024,Hverdag,Torsdag,"46,3","45,3","47,5","50,5","46,5","47,3","45,0","38,3","41,5","43,2","42,8","43,1","42,4","41,0","41,6","41,1","41,5","41,6","42,6","44,2","44,8","46,3","47,0","47,2"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,13.12.2024,Hverdag,Fredag,"48,4","49,4","50,2","48,1","47,3","47,0","43,3","39,4","41,1","42,5","42,6","42,6","43,2","41,3","41,7","41,3","43,0","43,7","44,4","43,8","45,2","44,8","45,5","46,4"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,14.12.2024,Lørdag,Lørdag,"47,0","49,1","48,9","47,6","48,5","47,8","47,3","45,5","44,5","43,2","43,2","43,3","43,1","43,5","42,8","43,2","43,4","44,0","44,3","44,3","45,8","45,0","45,7","46,2"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,15.12.2024,Søndag,Søndag,"47,6","49,0","47,9","47,4","48,6","46,4","46,6","45,5","44,7","44,3","43,8","43,5","43,5","42,9","42,4","43,2","42,7","44,1","44,0","43,5","45,7","45,7","46,3","46,1"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,16.12.2024,Hverdag,Mandag,"46,6","50,0","48,3","47,4","48,4","45,6","41,5","39,7","44,1","44,8","43,2","43,4","43,2","42,4","41,8","42,4","42,7","43,5","43,8","44,4","44,2","46,3","46,1","48,3"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,17.12.2024,Hverdag,Tirsdag,"43,3","46,0","47,5","50,6","46,5","45,8","39,1","39,8","43,6","43,3","42,9","43,9","41,8","41,6","41,4","41,9","43,4","44,2","44,1","45,2","45,4","45,8","45,9","46,8"
86081019,Øster Søgade,ved nr. 82,Total trafik,724720,6177797,18.12.2024,Hverdag,Onsdag,"47,7","47,2","48,2","46,6","47,9","44,7","39,1",,,,,,,,,,,,,,,,,
